country,year,ny_adj_nnty_kd
afg,2002,7531057612.49401
afg,2003,6643095026.65173
afg,2004,7192060906.69298
afg,2005,8854770788.62057
afg,2006,7961978008.07584
afg,2007,9340370003.42903
afg,2008,8846634002.43969
afg,2009,12481524670.4391
afg,2010,14026799906.6038
afg,2011,14767600793.2939
afg,2012,18052957066.7572
afg,2013,16632714700.9639
afg,2014,17002887290.0295
afg,2015,16966049828.58
afg,2016,18459718554.1473
ago,2010,25594840086.8937
alb,1996,5944618131.88431
alb,1997,5138703973.67498
alb,1998,5665151979.03974
alb,1999,6512246171.30821
alb,2000,7013673545.31036
alb,2001,7641886026.08317
alb,2002,7861046241.62283
alb,2003,8354093281.49348
alb,2004,8824792083.93017
alb,2005,9173323175.62551
alb,2006,9702042711.73829
alb,2007,10117777467.1412
alb,2008,10649876340.9169
alb,2009,10572116624.6688
alb,2010,10283121514.6165
alb,2011,10467115969.1236
alb,2012,10384715782.4034
alb,2013,10659857616.2869
alb,2014,10725878688.4088
alb,2015,11101723171.5449
alb,2016,11234598722.9338
are,2001,177156636636.95895
are,2002,176117003795.55801
are,2003,188793872032.54694
are,2004,209950429504.3269
are,2005,224774173545.44803
are,2006,265589730673.79401
are,2007,288939206296.47687
are,2008,310925618684.94104
are,2009,261130549933.45596
are,2010,263115066921.19299
are,2011,287789878099.66095
are,2012,301492840680.354
are,2013,329442553262.55396
are,2014,338599792938.29895
are,2015,302198937435.84601
are,2016,315181121540.68195
arg,1970,148099097733.34003
arg,1971,164637310879.409
arg,1972,163310961945.82898
arg,1973,172395174939.87103
arg,1974,178862499297.80997
arg,1975,179690093408.67401
arg,1976,173201771426.47397
arg,1977,181771592945.69403
arg,1978,171606674830.276
arg,1979,186094464894.40994
arg,1980,196612881899.52399
arg,1981,182980259766.99493
arg,1982,165608516712.48404
arg,1983,172785443403.27298
arg,1984,176949861560.55002
arg,1985,162761245882.63004
arg,1986,179417187772.65903
arg,1987,182377230275.599
arg,1988,179345534585.15002
arg,1989,154757339323.147
arg,1990,154005095569.03195
arg,1991,183108449776.58893
arg,1992,215524732177.94803
arg,1993,230979059239.96698
arg,1994,244512102690.78693
arg,1995,230070160404.026
arg,1996,244445062513.21597
arg,1997,260219045427.16699
arg,1998,268948221877.55106
arg,1999,252777138282.16602
arg,2000,249559513974.76196
arg,2001,233850370527.88498
arg,2002,188469187829.28
arg,2003,214892611061.65695
arg,2004,238065998313.43301
arg,2005,262705031497.724
arg,2006,288401041465.00195
arg,2007,323231194107.724
arg,2008,342362312130.02997
arg,2009,321820794855.08606
arg,2010,360791151123.85291
arg,2011,395948191327.17694
arg,2012,393551629300.48206
arg,2013,401794801487.52997
arg,2014,386444174248.29211
arg,2015,401567565308.79797
arg,2016,392424036500.87689
arm,2000,3762372017.10503
arm,2001,4193094022.59391
arm,2002,4762153945.85936
arm,2003,5497410647.78065
arm,2004,6058068160.02514
arm,2005,7089531758.42562
arm,2006,8142620727.70534
arm,2007,9357888042.11058
arm,2008,10053879448.3119
arm,2009,8056735060.67494
arm,2010,8396311554.25457
arm,2011,8337988407.06504
arm,2012,8778760461.70226
arm,2013,9096057707.13272
arm,2014,9153196341.06312
arm,2015,9095090252.01198
arm,2016,8775697320.28734
aus,1970,258286177553.707
aus,1971,266724005637.53201
aus,1972,281667351071.94604
aus,1973,297354375178.89496
aus,1974,304644323080.64893
aus,1975,307363035347.28497
aus,1976,315145307773.82794
aus,1977,318906556019.85211
aus,1978,319236263089.56494
aus,1979,324307471595.37097
aus,1980,340458140406.94
aus,1981,355115195508.45892
aus,1982,356609490775.89496
aus,1983,354269424524.49799
aus,1984,369835228376.54895
aus,1985,380295424961.51599
aus,1986,390363911657.87006
aus,1987,399880664532.271
aus,1988,431012825815.30804
aus,1989,446499967452.80798
aus,1990,451187666170.23486
aus,1991,448977895417.224
aus,1992,449156119550.66718
aus,1993,470659177228.32397
aus,1994,490736879123.56201
aus,1995,503962297799.29291
aus,1996,528936468254.67004
aus,1997,551376553758.6228
aus,1998,575667804988.73914
aus,1999,598505777063.90991
aus,2000,615509721550.23999
aus,2001,634956080095.33997
aus,2002,665268282598.66711
aus,2003,686028975985.92004
aus,2004,719019447340.58911
aus,2005,734445755532.20496
aus,2006,761815911896.34985
aus,2007,787254125573.43689
aus,2008,823283740500.62292
aus,2009,873537111457.33899
aus,2010,879040732313.55713
aus,2011,928750900704.36279
aus,2012,976586532708.15381
aus,2013,985653543958.51807
aus,2014,993322408164.46912
aus,2015,1009635404994.62024
aus,2016,1016355700335.02991
aut,1970,128686949737.91199
aut,1971,134813360677.856
aut,1972,143662262380.72198
aut,1973,152064590336.98203
aut,1974,155838536513.64996
aut,1975,155156177371.70401
aut,1976,162156574686.63095
aut,1977,168540168869.84399
aut,1978,169060734679.815
aut,1979,178073658575.52301
aut,1980,177827968577.93903
aut,1981,175888138839.90195
aut,1982,180939661854.74301
aut,1983,186684785568.71396
aut,1984,187026831055.02298
aut,1985,192262311600.30106
aut,1986,196772670940.39496
aut,1987,199475796604.30295
aut,1988,207380220671.54404
aut,1989,215460794482.763
aut,1990,226083932301.96606
aut,1991,232111884580.49298
aut,1992,236518441065.121
aut,1993,236656695711.58603
aut,1994,242388043338.69101
aut,1995,248502937907.36499
aut,1996,254013159769.36801
aut,1997,257474154544.27902
aut,1998,265990681576.52991
aut,1999,271728074473.79599
aut,2000,282109511548.50702
aut,2001,283572841668.97601
aut,2002,291542327146.92804
aut,2003,294909036310.83508
aut,2004,303319946884.65796
aut,2005,308567171221.51801
aut,2006,319969889495.90796
aut,2007,330514754041.87805
aut,2008,335852754764.55402
aut,2009,319047059522.32294
aut,2010,326241169431.862
aut,2011,330914966108.86798
aut,2012,330094553891.15002
aut,2013,329866082477.72491
aut,2014,331485332514.17401
aut,2015,333384169909.00793
aut,2016,341811586081.534
aze,1998,7098978349.83484
aze,1999,6785178584.40827
aze,2000,6316045888.65612
aze,2001,7586322465.82636
aze,2002,10034779585.3711
aze,2003,11565272795.042
aze,2004,13090514632.0552
aze,2005,16731093483.9305
aze,2006,22973307787.6834
aze,2007,29199370235.9171
aze,2008,39083349498.84169
aze,2009,37391669511.8588
aze,2010,35500110263.54831
aze,2011,39156767788.35851
aze,2012,39872673201.16199
aze,2013,43988712789.0563
aze,2014,46300356060.11491
bdi,1997,749158856.50011
bdi,1998,729550087.81957
bdi,1999,872448276.42715
bdi,2000,901311647.93606
bdi,2001,832663196.53697
bdi,2002,796967963.93781
bdi,2003,563357457.78716
bdi,2004,726162507.62469
bdi,2005,828372066.98607
bdi,2006,868806182.08405
bdi,2007,864432601.1936
bdi,2008,873308097.04876
bdi,2009,979384834.97183
bdi,2010,1287175736.74302
bdi,2011,1276816753.56313
bdi,2012,1490866498.81442
bdi,2013,1621322146.31004
bdi,2014,1748828028.25649
bdi,2015,1615814378.2704
bdi,2016,1572847627.96759
bel,1970,173005798232.19299
bel,1971,179296344471.56604
bel,1972,190284769349.45599
bel,1973,204113369502.375
bel,1974,210270128258.55899
bel,1975,205095247779.77893
