geo,time,dt_dis_dltf_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,146434000
afg,2007,201788000
afg,2008,132125000
afg,2009,126204000
afg,2010,84623000
afg,2011,81162000
afg,2012,70391000
afg,2013,36657000
afg,2014,31738000
afg,2015,26048000
afg,2016,17924000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,597785000
ago,1990,861763000
ago,1991,327112000
ago,1992,646734000
ago,1993,685376000
ago,1994,416698000
ago,1995,549951000
ago,1996,777939000
ago,1997,1190144000
ago,1998,790198000
ago,1999,942874000
ago,2000,1044649000
ago,2001,1062991000
ago,2002,1171937000
ago,2003,1865757000
ago,2004,2602143000
ago,2005,3675852000
ago,2006,1222566000
ago,2007,5647304000
ago,2008,4621641000
ago,2009,3896242000
ago,2010,4475042000
ago,2011,5109203000
ago,2012,5346024000
ago,2013,7824867000
ago,2014,9646901000
ago,2015,3591893000
ago,2016,13188988000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,48840000
alb,1992,66213000
alb,1993,94224000
alb,1994,93749000
alb,1995,82901000
alb,1996,88509000
alb,1997,65163000
alb,1998,96256000
alb,1999,156699000
alb,2000,137993000
alb,2001,109645000
alb,2002,158080000
alb,2003,147134000
alb,2004,187574000
alb,2005,500839000
alb,2006,187641000
alb,2007,298559000
alb,2008,878062000
alb,2009,729326000
alb,2010,820018000
alb,2011,774234000
alb,2012,682788000
alb,2013,751023000
alb,2014,802878000
alb,2015,1289589000
alb,2016,632689000
arg,1970,926566000
arg,1971,1098321000
arg,1972,1360070000
arg,1973,1279449000
arg,1974,1488257000
arg,1975,1317602000
arg,1976,2540979000
arg,1977,1595694000
arg,1978,3328943000
arg,1979,5875407000
arg,1980,4716901000
arg,1981,8346837000
arg,1982,7069418000
arg,1983,4061540000
arg,1984,850776000
arg,1985,4605357000
arg,1986,3287427000
arg,1987,4452531000
arg,1988,2469473000
arg,1989,1468198000
arg,1990,1599172000
arg,1991,2724012000
arg,1992,3311715000
arg,1993,10889011000
arg,1994,9624869000
arg,1995,11376975000
arg,1996,18470832000
arg,1997,19564784000
arg,1998,25326507000
arg,1999,28863710000
arg,2000,20888516000
arg,2001,14201833000
arg,2002,1681002000
arg,2003,11283637000
arg,2004,8741158000
arg,2005,4726570000
arg,2006,8806418000
arg,2007,9572007000
arg,2008,7035850000
arg,2009,7547304000
arg,2010,6921959000
arg,2011,10776800000
arg,2012,7619668000
arg,2013,10877079000
arg,2014,20135857000
arg,2015,11193146000
arg,2016,54724156000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,87348000
arm,1994,84707000
arm,1995,148452000
arm,1996,195147000
arm,1997,131235000
arm,1998,163567000
arm,1999,137515000
arm,2000,62959000
arm,2001,95876000
arm,2002,116317000
arm,2003,134588000
arm,2004,166047000
arm,2005,177310000
arm,2006,174715000
arm,2007,761151000
arm,2008,783353000
arm,2009,1712932000
arm,2010,1918801000
arm,2011,1605188000
arm,2012,1735878000
arm,2013,2901493000
arm,2014,2114674000
arm,2015,2071814000
arm,2016,1948668000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,67415000
aze,1995,205018000
aze,1996,124694000
aze,1997,197424000
aze,1998,181035000
aze,1999,394679000
aze,2000,306082000
aze,2001,139346000
aze,2002,216247000
