geo,time,dc_dac_fral_cd
afg,1975,790000
afg,1980,700000
afg,1981,880000
afg,1982,1120000
afg,1983,800000
afg,1984,700000
afg,1985,3150000
afg,1986,520000
afg,1987,850000
afg,1988,660000
afg,1989,1880000
afg,1990,1870000
afg,1991,1500000
afg,1992,1410000
afg,1993,2050000
afg,1994,4390000
afg,1995,3480000
afg,1996,2520000
afg,1997,1690000
afg,1998,2250000
afg,1999,1330000
afg,2000,710000
afg,2001,9610000
afg,2002,11860000
afg,2003,12450000
afg,2004,15030000
afg,2005,17710000
afg,2006,14620000
afg,2007,19540000
afg,2008,19900000
afg,2009,49810000
afg,2010,58560000
afg,2011,65730000
afg,2012,67580000
afg,2013,49650000
afg,2014,38420000
afg,2015,21220000
afg,2016,36610000
afg,2017,21410000
ago,1980,200000
ago,1981,500000
ago,1982,1410000
ago,1983,1100000
ago,1984,1080000
ago,1985,1350000
ago,1986,6250000
ago,1987,3730000
ago,1988,5800000
ago,1989,7410000
ago,1990,11130000
ago,1991,10580000
ago,1992,26970000
ago,1993,18550000
ago,1994,27440000
ago,1995,35100000
ago,1996,11930000
ago,1997,5640000
ago,1998,7050000
ago,1999,8650000
ago,2000,7700000
ago,2001,5940000
ago,2002,9850000
ago,2003,14260000
ago,2004,21880000
ago,2005,9930000
ago,2006,-97090000
ago,2007,3240000
ago,2008,2920000
ago,2009,4150000
ago,2010,4090000
ago,2011,4240000
ago,2012,5310000
ago,2013,5270000
ago,2014,5320000
ago,2015,4980000
ago,2016,5410000
ago,2017,5970000
alb,1991,490000
alb,1992,1570000
alb,1993,1970000
alb,1994,5540000
alb,1995,1060000
alb,1996,3070000
alb,1997,2190000
alb,1998,1840000
alb,1999,2560000
alb,2000,1810000
alb,2001,2010000
alb,2002,2950000
alb,2003,3450000
alb,2004,6590000
alb,2005,7290000
alb,2006,4490000
alb,2007,5000000
alb,2008,4380000
alb,2009,4240000
alb,2010,4250000
alb,2011,4200000
alb,2012,4210000
alb,2013,4670000
alb,2014,5110000
alb,2015,4060000
alb,2016,4050000
alb,2017,4720000
are,1980,300000
are,1982,620000
are,1983,1100000
are,1984,1350000
are,1985,770000
are,1986,1720000
are,1987,2850000
are,1988,1400000
are,1989,1230000
