country,year,vc_ihr_psrc_p5
abw,2002,5.3
abw,2003,4.1
abw,2004,2
abw,2005,12
abw,2006,9.9
abw,2007,5.9
abw,2008,4.9
abw,2009,3.9
abw,2010,3.9
afg,2009,4.1
afg,2010,3.5
afg,2011,4.3
afg,2012,6.6
ago,2005,11.5
ago,2010,10.5
ago,2015,9.6
alb,1995,6.68555
alb,1996,7.96762
alb,1997,49.87221
alb,1998,18.60971
alb,1999,16.14202
alb,2005,5
alb,2006,3.1
alb,2007,3.5
alb,2008,3.1
alb,2009,2.9
alb,2010,4.4
alb,2011,4.9
alb,2012,5.5
alb,2013,4.3
alb,2014,4
alb,2015,2.3
and,2004,1.3
and,2007,0
and,2008,1.2
and,2009,1.2
and,2010,1.2
and,2011,1.2
and,2012,0
and,2013,0
and,2014,0
and,2015,0
are,2010,0.8
are,2011,0.6
are,2012,0.8
are,2013,0.6
are,2014,0.7
are,2015,0.7
arg,1995,7.81233
arg,1996,8.50452
arg,1997,9.14184
arg,1998,7.21468
arg,1999,7.30138
arg,2014,7.5
arg,2015,6.5
arm,1995,3.59894
arm,1996,3.59374
arm,1997,3.18996
arm,1998,2.99122
arm,1999,2.91203
arm,2004,2.7
arm,2005,1.9
arm,2006,2.6
arm,2007,2.6
arm,2008,3.3
arm,2009,3.3
arm,2010,1.9
arm,2011,2.4
arm,2012,2.2
arm,2013,2
arm,2014,2.4
arm,2015,2.5
atg,2000,6.4
atg,2001,8.9
atg,2002,6.2
atg,2003,6.2
atg,2004,4.9
atg,2005,3.6
atg,2006,13.2
atg,2007,20.1
atg,2008,18.7
atg,2009,18.5
atg,2010,6.9
atg,2012,11.2
aus,1995,1.79927
aus,1996,1.70309
aus,1997,1.73278
aus,1998,1.52123
aus,1999,1.81023
aus,2000,1.9
aus,2001,1.8
aus,2002,1.9
aus,2003,1.7
aus,2004,1.5
aus,2005,1.3
aus,2006,1.4
aus,2007,1.2
aus,2008,1.2
aus,2009,1.2
aus,2010,1
aus,2011,1.1
aus,2012,1.1
aus,2013,1.1
aus,2014,1
aus,2015,1
aut,1995,1.03332
aut,1996,1.24365
aut,1997,0.82794
aut,1998,0.96538
aut,1999,0.75144
aut,2000,1
aut,2001,0.9
aut,2002,0.8
aut,2003,0.6
aut,2004,0.7
aut,2005,0.7
aut,2006,0.7
aut,2007,0.5
aut,2008,0.7
aut,2009,0.6
aut,2010,0.7
aut,2011,0.9
aut,2012,0.9
aut,2013,0.7
aut,2014,0.5
aut,2015,0.5
aze,2000,2.8
aze,2001,2.7
aze,2002,2.6
aze,2003,2.2
aze,2004,2.4
aze,2005,2.2
aze,2006,2.2
aze,2007,2
aze,2008,1.9
aze,2009,1.8
aze,2010,2.1
aze,2012,2.2
aze,2013,2.3
aze,2014,2.5
bdi,2008,3.9
bdi,2009,4.1
bdi,2010,3.7
bdi,2011,3.6
bdi,2012,4.5
bdi,2013,4
bdi,2014,4
bel,2000,2.1
bel,2001,2.7
bel,2002,3.1
bel,2003,2.2
bel,2004,2.6
bel,2005,2.1
bel,2006,2.1
bel,2007,2
bel,2008,1.9
bel,2009,1.7
bel,2010,1.7
bel,2011,1.9
bel,2012,1.9
bel,2013,1.8
bel,2014,1.9
bel,2015,1.9
ben,2005,7
ben,2010,6.4
ben,2015,6
bfa,2005,0.6
bfa,2006,0.7
bfa,2007,0.8
bfa,2008,0.9
bfa,2009,0.6
bfa,2010,0.6
bfa,2011,0.6
bfa,2012,0.7
bgd,2000,2.5
bgd,2001,2.7
bgd,2002,2.6
bgd,2003,2.5
bgd,2004,2.8
bgd,2005,2.5
