geo,time,nv_ind_manf_cn
abw,1994,34000000
abw,1995,61000000
abw,1996,62000000
abw,1997,68000000
abw,1998,83000000
abw,1999,111030000
abw,2000,131530000
abw,2001,133210000
abw,2002,133710000
abw,2003,138920000
abw,2004,149450000
abw,2005,154320000
abw,2006,163240000
abw,2007,180420000
abw,2008,182410000
abw,2009,183000000
abw,2010,181150000
abw,2011,193780000
afg,2002,34288093300
afg,2003,37462427100
afg,2004,43848492900
afg,2005,51149586200
afg,2006,57029600800
afg,2007,86148822400
afg,2008,91879808100.00002
afg,2009,80436757300
afg,2010,90939606799.99998
afg,2011,117170960300.00002
afg,2012,130849944399.99998
afg,2013,131320251100.00002
afg,2014,135107085200
afg,2015,139638658500
afg,2016,149430431799.99997
ago,1985,19.739
ago,1986,20.768
ago,1987,16.152
ago,1988,19.673
ago,1989,17.065
ago,1990,15.354
ago,1991,100
ago,1992,100
ago,1993,1500
ago,1994,30700
ago,1995,547500
ago,1996,28789000
ago,1997,76700000
ago,1998,159977000
ago,1999,553400000
ago,2000,2649300000
ago,2001,7634300000
alb,1996,29578434600
alb,1997,25911456300
alb,1998,25534800200
alb,1999,28647271400
alb,2000,33393119700
alb,2001,34784580800
alb,2002,35311384200
alb,2003,50843800000
alb,2004,62507315699.99999
alb,2005,72742775000
alb,2006,82313381199.99998
alb,2007,73687450600
alb,2008,54009604300
alb,2009,59456957800
alb,2010,67586936900
alb,2011,73639868700.00002
alb,2012,61501604999.99999
alb,2013,68310104100
alb,2014,74311432800
alb,2015,81346561100
alb,2016,83528309300
alb,2017,92314195299.99998
and,2000,56620000
and,2001,56610000
and,2002,62790000
and,2003,77120000
and,2004,86970000
and,2005,90470000
and,2006,97370000
and,2007,100360000
and,2008,97160000
and,2009,91050000
and,2010,93900000
and,2011,89790000
and,2012,83060000
and,2013,79640000
and,2014,80230000
and,2015,82270000
and,2016,83340000
are,1975,531000000
are,1976,853000000
are,1977,2664000000
are,1978,3159000000
are,1979,3643000000
are,1980,6026000000
are,1981,11613000000
are,1982,13567000000
are,1983,13780000000
are,1984,14035000000
are,1985,13307000000
are,1986,10312000000
are,1987,11720000000
are,1988,11773000000
are,1989,12431000000
are,1990,13948000000
are,1991,14048000000
are,1992,15100000000
are,1993,16017000000
are,1994,14342000000
are,1995,16345000000
are,1996,17926000000
are,1997,22851000000
are,1998,23987000000
are,1999,26539000000
are,2000,34762000000
are,2001,50514000000
are,2002,52685000000
are,2003,55998000000
are,2004,62499000000.00001
are,2005,70364999999.99998
are,2006,78774000000
are,2007,85490000000
are,2008,99641000000
are,2009,85623000000.00002
are,2010,84803000000.00002
are,2011,99402000000
are,2012,105690000000
are,2013,108085000000
are,2014,115141000000
are,2015,116380000000
are,2016,117808000000
are,2017,123422000000.00002
arg,1965,0.19845
arg,1966,0.24656
arg,1967,0.30277
arg,1968,0.33492
arg,1969,0.40089
arg,1970,0.3786
arg,1971,0.59533
arg,1972,1.01026
arg,1973,1.62364
arg,1974,2.21897
arg,1975,7.41461
arg,1976,40.0317
arg,1977,103.895
arg,1978,241.832
arg,1979,631.52301
arg,1980,1132
arg,1981,2150
arg,1982,6853
arg,1983,33580
arg,1984,234970
arg,1985,1572500
arg,1986,2737600
arg,1987,6415600
arg,1988,31097000
arg,1989,1004009984
arg,1990,18464000000
arg,1991,44114599900
arg,1992,49541099500
arg,1993,43138297900.00001
arg,1994,45873500000.00001
arg,1995,44502000000
arg,1996,47723250000
arg,1997,53382000000
arg,1998,53326250000
arg,1999,48089750000
arg,2000,46877500000
arg,2001,43242000000
arg,2002,63603000000.00001
arg,2003,84530000000
arg,2004,91866330500
arg,2005,106839923900.00002
arg,2006,127987889900.00002
arg,2007,152911936800
arg,2008,190132679300
arg,2009,194474517799.99994
arg,2010,263297367700
arg,2011,345390538600
arg,2012,401406098500.00006
arg,2013,502616403800.00012
arg,2014,676458297200.00012
arg,2015,844444051100.00012
arg,2016,1113747045200
arg,2017,1367297675100.00024
arm,1990,15170000
arm,1991,28130000
arm,1992,94310000
arm,1993,924520000
arm,1994,54494998500
arm,1995,126731001900.00003
arm,1996,154902003700
arm,1997,180657995800.00003
arm,1998,190017994800
arm,1999,208914595800.00003
arm,2000,173646099999.99997
arm,2001,184350900000
arm,2002,205981200000
arm,2003,248719800000
arm,2004,258805600000.00003
arm,2005,303799699999.99994
arm,2006,288140600000
arm,2007,295104300000.00006
arm,2008,315508100000
arm,2009,273111500000
arm,2010,335107600000
arm,2011,399271400000
arm,2012,402103600000
arm,2013,441103100000
arm,2014,466754599999.99994
arm,2015,464325500000
arm,2016,521153400000
arm,2017,569835600000
atg,1977,7135834
atg,1978,8997355
atg,1979,11065713
atg,1980,14168249
atg,1981,15099010
atg,1982,17374204
atg,1983,18201547
atg,1984,19949309
atg,1985,20942120
atg,1986,22234844
atg,1987,23817138
atg,1988,24923709
atg,1989,27695308
atg,1990,31242541
atg,1991,29525800
atg,1992,27757400
atg,1993,26371600
atg,1994,26899000
atg,1995,26702500
atg,1996,27778000
atg,1997,30177300
atg,1998,32793800
atg,1999,34944900
atg,2000,36403100
atg,2001,37609700
atg,2002,39963700
atg,2003,44035500
