geo,time,se_prm_enrr_ma
abw,1999,113.24245
abw,2000,112.63307
abw,2001,111.1213
abw,2002,113.96286
abw,2003,113.06831
abw,2004,115.24099
abw,2005,114.9338
abw,2006,116.84974
abw,2007,117.78122
abw,2008,115.33124
abw,2009,115.43852
abw,2010,114.52933
abw,2011,106.73775
abw,2012,102.82369
abw,2013,117.29655
abw,2014,118.93408
afg,1970,53.02591
afg,1971,54.70314
afg,1972,55.01368
afg,1973,55.24907
afg,1974,56.22721
afg,1975,57.67703
afg,1976,59.15368
afg,1977,60.15862
afg,1978,62.35202
afg,1980,71.66395
afg,1981,77.09677
afg,1982,23.20129
afg,1984,30.09285
afg,1985,32.50933
afg,1986,33.84207
afg,1988,43.56798
afg,1989,39.86288
afg,1990,37.97477
afg,1991,36.17928
afg,1993,44.47788
afg,1994,55.59613
afg,1995,59.2225
afg,1999,47.50226
afg,2000,42.39327
afg,2001,42.23234
afg,2002,97.38646
afg,2003,123.05834
afg,2004,149.65651
afg,2005,126.94435
afg,2006,127.91547
afg,2007,124.73434
afg,2008,125.00773
afg,2009,118.45035
afg,2010,120.55521
afg,2011,115.18608
afg,2012,121.38789
afg,2013,123.69169
afg,2014,125.67076
afg,2015,126.22609
afg,2017,122.74694
ago,1971,70.56818
ago,1972,75.94641
ago,1982,117.99437
ago,1983,108.11022
ago,1986,80.78886
ago,1987,81.62447
ago,1988,82.14983
ago,1989,81.7577
ago,1990,74.97281
ago,1991,69.06452
ago,1992,68.55743
ago,1998,78.54422
ago,2008,114.18048
ago,2009,113.52641
ago,2010,117.62042
ago,2011,146.74233
ago,2015,121.62511
alb,1976,122.18773
alb,1978,117.15551
alb,1979,114.36676
alb,1980,108.98064
alb,1981,106.70706
alb,1982,104.91599
alb,1983,103.21598
alb,1984,105.04
alb,1985,104.75867
alb,1986,104.40662
alb,1987,103.12956
alb,1988,99.76569
alb,1989,99.93637
alb,1990,100.16003
alb,1991,102.10134
alb,1992,99.90491
alb,1993,98.02217
alb,1994,103.30947
alb,1995,106.78661
alb,1996,108.75724
alb,1997,110.90846
alb,1998,109.88035
alb,1999,107.83755
alb,2000,105.55411
alb,2001,103.489
alb,2002,103.01437
alb,2003,100.84773
alb,2004,98.75585
alb,2005,101.58164
alb,2006,98.56253
alb,2007,97.06338
alb,2008,96.73792
alb,2009,94.48531
alb,2010,94.63187
alb,2011,95.90364
alb,2012,99.68367
alb,2013,103.4828
alb,2014,108.56304
alb,2015,111.19333
alb,2016,111.11281
alb,2017,111.52425
and,1975,85.43614
and,1983,116.58098
are,1971,93.24582
are,1972,102.04985
are,1973,100.19455
are,1974,94.32779
are,1975,91.0633
are,1976,98.00976
are,1977,100.77336
are,1978,98.05238
are,1979,92.97424
are,1980,91.07112
are,1981,88.94399
are,1982,93.01785
are,1983,93.60981
are,1984,94.34238
are,1985,94.10751
are,1986,94.23137
are,1987,96.28463
are,1988,99.95378
are,1989,104.77923
are,1990,108.48203
are,1991,108.51632
are,1992,103.06731
are,1993,99.5577
are,1994,99.95029
are,1995,100.89301
are,1996,97.6204
are,1997,93.76878
are,1998,90.04463
are,2007,101.53795
are,2012,101.02004
are,2013,99.21281
are,2014,103.56927
are,2015,112.81367
are,2016,112.78261
arg,1970,105.34422
arg,1971,106.15019
arg,1972,105.95707
arg,1973,105.34265
arg,1974,106.42823
arg,1975,106.29669
arg,1976,106.19512
arg,1977,107.11977
arg,1978,106.13311
arg,1979,107.34331
arg,1980,107.39984
arg,1981,108.33019
arg,1982,108.70112
arg,1984,106.10203
arg,1985,105.66818
arg,1986,106.90296
