country,year,sl_tlf_acti_1524_ma_zs
afg,1990,76.847
afg,1991,76.838
afg,1992,76.802
afg,1993,76.729
afg,1994,76.628
afg,1995,76.508
afg,1996,76.489
afg,1997,76.519
afg,1998,76.589
afg,1999,76.683
afg,2000,76.789
afg,2001,77.112
afg,2002,77.431
afg,2003,77.719
afg,2004,77.955
afg,2005,78.12
afg,2006,77.769
afg,2007,77.404
afg,2008,77.043
afg,2009,76.71
afg,2010,76.438
afg,2011,76.494
afg,2012,76.604
afg,2013,76.769
afg,2014,76.988
afg,2015,77.244
afg,2016,77.312
afg,2017,77.339
ago,1990,60.428
ago,1991,60.652
ago,1992,60.546
ago,1993,60.241
ago,1994,59.854
ago,1995,59.418
ago,1996,59.51
ago,1997,59.471
ago,1998,59.311
ago,1999,59.04
ago,2000,58.702
ago,2001,58.725
ago,2002,58.597
ago,2003,58.392
ago,2004,58.173
ago,2005,57.972
ago,2006,58.209
ago,2007,58.353
ago,2008,58.426
ago,2009,58.431
ago,2010,58.365
ago,2011,58.515
ago,2012,58.497
ago,2013,58.345
ago,2014,58.079
ago,2015,57.701
ago,2016,57.341
ago,2017,57.251
alb,1990,60.461
alb,1991,59.324
alb,1992,58.633
alb,1993,59.256
alb,1994,59.556
alb,1995,59.71
alb,1996,59.778
alb,1997,59.86
alb,1998,59.819
alb,1999,59.294
alb,2000,58.68
alb,2001,57.867
alb,2002,57.271
alb,2003,53.843
alb,2004,50.539
alb,2005,47.447
alb,2006,44.767
alb,2007,42.293
alb,2008,39.955
alb,2009,39.482
alb,2010,37.998
alb,2011,41.786
alb,2012,45.555
alb,2013,37.225
alb,2014,37.2
alb,2015,39.241
alb,2016,39.085
alb,2017,39.012
are,1990,60.253
are,1991,62.443
are,1992,64.131
are,1993,65.64
are,1994,65.907
are,1995,65.627
are,1996,63.706
are,1997,62.807
are,1998,62.609
are,1999,62.811
are,2000,62.921
are,2001,62.324
are,2002,62.321
are,2003,62.598
are,2004,63.156
are,2005,63.868
are,2006,62.181
are,2007,62.031
are,2008,62.63
are,2009,63.518
are,2010,66.057
are,2011,65.231
are,2012,64.1
are,2013,62.86
are,2014,61.946
are,2015,61.533
are,2016,59.377
are,2017,58.782
arg,1990,53.614
arg,1991,53.972
arg,1992,54.296
arg,1993,54.278
arg,1994,54.435
arg,1995,54.134
arg,1996,54.468
arg,1997,55.135
arg,1998,55.586
arg,1999,55.564
arg,2000,55.549
arg,2001,55.107
arg,2002,54.09
arg,2003,54.16
arg,2004,54.249
arg,2005,53.177
arg,2006,53.218
arg,2007,51.903
arg,2008,50.627
arg,2009,51.286
arg,2010,50.905
arg,2011,49.559
arg,2012,49.154
arg,2013,48.548
arg,2014,46.97
arg,2015,46.656
arg,2016,46.283
arg,2017,45.869
arm,1990,36.473
arm,1991,36.069
arm,1992,35.739
arm,1993,35.462
arm,1994,35.155
arm,1995,34.762
arm,1996,34.441
arm,1997,34.12
arm,1998,33.829
arm,1999,33.617
arm,2000,33.52
arm,2001,33.662
arm,2002,33.817
arm,2003,34.006
arm,2004,34.281
arm,2005,34.68
arm,2006,35.277
arm,2007,35.974
arm,2008,36.321
arm,2009,37.605
arm,2010,41.572
arm,2011,42.522
arm,2012,41.451
arm,2013,41.112
arm,2014,43.395
arm,2015,44.781
arm,2016,44.639
arm,2017,44.57
aus,1990,75.387
aus,1991,72.41
aus,1992,71.912
aus,1993,71.422
aus,1994,72.872
aus,1995,73.708
aus,1996,74.016
aus,1997,72.797
aus,1998,72.256
aus,1999,71.877
aus,2000,71.822
aus,2001,72.125
aus,2002,71.516
aus,2003,71.256
aus,2004,71.096
aus,2005,71.994
aus,2006,72.016
aus,2007,71.73
aus,2008,71.903
aus,2009,70.312
aus,2010,69.625
aus,2011,68.778
aus,2012,68.184
aus,2013,67.368
aus,2014,66.981
aus,2015,67.975
aus,2016,67.305
aus,2017,66.968
aut,1990,66.231
aut,1991,66.534
aut,1992,66.762
aut,1993,64.887
aut,1994,65.371
aut,1995,64.576
aut,1996,62.888
aut,1997,61.488
aut,1998,61.816
aut,1999,62.685
aut,2000,60.927
aut,2001,59.439
aut,2002,60.721
aut,2003,59.608
aut,2004,60.214
aut,2005,61.916
aut,2006,61.944
aut,2007,62.952
aut,2008,62.938
aut,2009,62.845
aut,2010,62.549
aut,2011,63.501
aut,2012,63.03
aut,2013,62.232
aut,2014,60.752
aut,2015,60.772
aut,2016,60.356
aut,2017,60.373
aze,1990,46.809
aze,1991,47.198
aze,1992,50.044
aze,1993,51.56
aze,1994,51.458
aze,1995,50.624
aze,1996,50.321
aze,1997,50.065
aze,1998,49.8
aze,1999,49.389
aze,2000,46.46
aze,2001,43.935
aze,2002,41.676
aze,2003,39.642
aze,2004,37.769
aze,2005,36.004
aze,2006,34.329
aze,2007,32.72
aze,2008,33.058
aze,2009,33.37
aze,2010,33.656
aze,2011,33.931
aze,2012,34.071
aze,2013,34.514
aze,2014,36.882
aze,2015,38.389
aze,2016,40.53
aze,2017,39.692
bdi,1990,78.963
bdi,1991,77.775
bdi,1992,76.466
bdi,1993,75.089
bdi,1994,73.718
bdi,1995,72.398
