geo,time,sh_uhc_srvs_cv_xd
afg,2015,34
afg,2017,37
ago,2015,38
ago,2017,40
alb,2015,58
alb,2017,59
are,2015,72
are,2017,76
arg,2015,76
arg,2017,76
arm,2015,66
arm,2017,69
atg,2015,73
atg,2017,73
aus,2015,86
aus,2017,87
aut,2015,79
aut,2017,79
aze,2015,63
aze,2017,65
bdi,2015,43
bdi,2017,42
bel,2015,83
bel,2017,84
ben,2015,40
ben,2017,40
bfa,2015,38
bfa,2017,40
bgd,2015,46
bgd,2017,48
bgr,2015,64
bgr,2017,66
bhr,2015,75
bhr,2017,77
bhs,2015,73
bhs,2017,75
bih,2015,60
bih,2017,61
blr,2015,74
blr,2017,76
blz,2015,66
blz,2017,64
bol,2015,64
bol,2017,68
bra,2015,78
bra,2017,79
brb,2015,76
brb,2017,77
brn,2015,83
brn,2017,81
btn,2015,59
btn,2017,62
bwa,2015,61
bwa,2017,61
caf,2015,32
caf,2017,33
can,2015,88
can,2017,89
che,2015,82
che,2017,83
chl,2015,66
chl,2017,70
chn,2015,76
chn,2017,79
civ,2015,46
civ,2017,47
cmr,2015,43
cmr,2017,46
cod,2015,39
cod,2017,41
cog,2015,40
cog,2017,39
col,2015,76
col,2017,76
com,2015,49
com,2017,52
cpv,2015,67
cpv,2017,69
cri,2015,76
cri,2017,77
cub,2015,81
cub,2017,83
cyp,2015,75
cyp,2017,78
cze,2015,74
cze,2017,76
deu,2015,82
deu,2017,83
dji,2015,44
dji,2017,47
dnk,2015,82
dnk,2017,81
dom,2015,74
dom,2017,74
dza,2015,76
dza,2017,78
ecu,2015,76
ecu,2017,77
egy,2015,65
egy,2017,68
eri,2015,38
eri,2017,38
esp,2015,81
esp,2017,83
est,2015,75
est,2017,75
eth,2015,39
eth,2017,39
fin,2015,79
fin,2017,78
fji,2015,64
fji,2017,64
fra,2015,78
fra,2017,78
fsm,2015,44
fsm,2017,47
gab,2015,51
gab,2017,49
gbr,2015,85
gbr,2017,87
geo,2015,66
geo,2017,66
gha,2015,46
gha,2017,47
gin,2015,34
gin,2017,37
gmb,2015,45
gmb,2017,44
gnb,2015,40
gnb,2017,40
gnq,2015,40
gnq,2017,45
grc,2015,74
grc,2017,75
grd,2015,69
grd,2017,72
gtm,2015,57
gtm,2017,55
guy,2015,70
guy,2017,72
hnd,2015,66
hnd,2017,65
hrv,2015,60
hrv,2017,71
hti,2015,47
hti,2017,49
hun,2015,73
hun,2017,74
idn,2015,53
idn,2017,57
ind,2015,52
ind,2017,55
irl,2015,79
irl,2017,76
irn,2015,70
irn,2017,72
irq,2015,61
irq,2017,61
isl,2015,85
isl,2017,84
isr,2015,81
isr,2017,82
ita,2015,81
ita,2017,82
jam,2015,62
jam,2017,65
jor,2015,76
jor,2017,76
jpn,2015,80
jpn,2017,83
kaz,2015,74
kaz,2017,76
ken,2015,54
ken,2017,55
kgz,2015,68
kgz,2017,70
khm,2015,55
khm,2017,60
kir,2015,39
kir,2017,41
kor,2015,85
kor,2017,86
kwt,2015,75
kwt,2017,76
lao,2015,49
lao,2017,51
lbn,2015,71
lbn,2017,73
lbr,2015,37
lbr,2017,39
lby,2015,62
lby,2017,64
lca,2015,66
lca,2017,68
lka,2015,63
lka,2017,66
lso,2015,47
lso,2017,48
ltu,2015,70
ltu,2017,73
lux,2015,82
lux,2017,83
lva,2015,67
lva,2017,71
mar,2015,69
mar,2017,70
mda,2015,68
mda,2017,69
mdg,2015,24
mdg,2017,28
mdv,2015,59
mdv,2017,62
mex,2015,76
mex,2017,76
mkd,2015,70
mkd,2017,72
mli,2015,35
mli,2017,38
mlt,2015,81
mlt,2017,82
mmr,2015,59
mmr,2017,61
mne,2015,67
mne,2017,68
mng,2015,62
mng,2017,62
moz,2015,43
moz,2017,46
mrt,2015,36
mrt,2017,41
mus,2015,62
mus,2017,63
mwi,2015,43
mwi,2017,46
mys,2015,71
mys,2017,73
nam,2015,61
nam,2017,62
ner,2015,35
ner,2017,37
nga,2015,42
nga,2017,42
nic,2015,71
nic,2017,73
nld,2015,85
nld,2017,86
nor,2015,86
nor,2017,87
npl,2015,51
npl,2017,48
nzl,2015,85
nzl,2017,87
omn,2015,71
omn,2017,69
pak,2015,42
pak,2017,45
pan,2015,76
pan,2017,79
per,2015,77
per,2017,77
phl,2015,57
phl,2017,61
png,2015,41
png,2017,40
pol,2015,74
pol,2017,75
prk,2015,70
prk,2017,71
prt,2015,81
prt,2017,82
pry,2015,68
pry,2017,69
qat,2015,69
qat,2017,68
rou,2015,73
rou,2017,74
rus,2015,71
rus,2017,74
rwa,2015,54
rwa,2017,57
sau,2015,73
sau,2017,74
sdn,2015,42
sdn,2017,44
sen,2015,44
sen,2017,45
sgp,2015,85
sgp,2017,86
slb,2015,46
slb,2017,47
sle,2015,36
sle,2017,39
slv,2015,75
slv,2017,76
som,2015,22
som,2017,25
srb,2015,65
srb,2017,65
ssd,2015,30
ssd,2017,31
stp,2015,53
stp,2017,55
sur,2015,70
sur,2017,71
svk,2015,75
svk,2017,77
svn,2015,79
svn,2017,79
swe,2015,85
swe,2017,86
swz,2015,60
swz,2017,63
syc,2015,71
syc,2017,71
syr,2015,59
syr,2017,60
tcd,2015,27
tcd,2017,28
tgo,2015,42
tgo,2017,43
tha,2015,75
tha,2017,80
tjk,2015,67
tjk,2017,68
tkm,2015,69
tkm,2017,70
tls,2015,49
tls,2017,52
ton,2015,56
ton,2017,58
tto,2015,72
tto,2017,74
tun,2015,70
tun,2017,70
tur,2015,71
tur,2017,74
tza,2015,41
tza,2017,43
uga,2015,44
uga,2017,45
ukr,2015,65
ukr,2017,68
ury,2015,79
ury,2017,80
usa,2015,83
usa,2017,84
uzb,2015,72
uzb,2017,73
vct,2015,67
vct,2017,71
ven,2015,73
ven,2017,74
vnm,2015,73
vnm,2017,75
vut,2015,49
vut,2017,48
wsm,2015,58
wsm,2017,58
yem,2015,40
yem,2017,42
zaf,2015,69
zaf,2017,69
zmb,2015,54
zmb,2017,53
zwe,2015,54
zwe,2017,54
