geo,time,dt_dod_allc_zs
afg,1970,36.2556
afg,1971,28.8787
afg,1972,19.1959
afg,1973,18.7029
afg,1974,16.8616
afg,1975,14.9249
afg,1976,14.5134
afg,1977,13.411
afg,1978,12.8849
afg,1979,12.5767
afg,1980,12.2952
afg,1981,12.2952
afg,1982,12.2952
afg,1983,11.8265
afg,1984,11.1194
afg,1985,10.5997
afg,1986,9.6664
afg,1987,8.6173
afg,1988,8.459
afg,1989,8.454
afg,1990,8.4164
afg,1991,8.3393
afg,1992,8.2858
afg,1993,8.2235
afg,1994,8.1696
afg,1995,8.1248
afg,1996,8.0938
afg,1997,8.0682
afg,1998,8.0479
afg,1999,6.5349
afg,2000,5.9823
afg,2001,5.8904
afg,2002,30.3315
afg,2003,47.8408
afg,2004,67.4571
afg,2005,71.5415
afg,2006,69.4374
afg,2007,40.7714
afg,2008,41.3631
afg,2009,39.702
afg,2010,39.6186
afg,2011,38.4915
afg,2012,38.6498
afg,2013,41.6433
afg,2014,39.2194
afg,2015,38.3043
afg,2016,37.2716
afg,2017,36.6842
afg,2018,37.2606
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0.0087
ago,1985,0.2044
ago,1986,0.4269
ago,1987,0.6118
ago,1988,0.6058
ago,1989,0.6054
ago,1990,0.6776
ago,1991,0.9443
ago,1992,0.953
ago,1993,1.0055
ago,1994,1.2991
ago,1995,1.5761
ago,1996,1.9923
ago,1997,2.2493
ago,1998,2.716
ago,1999,3.0268
ago,2000,3.3831
ago,2001,3.7545
ago,2002,4.0939
ago,2003,4.5245
ago,2004,12.6201
ago,2005,10.1747
ago,2006,12.662
ago,2007,10.7061
ago,2008,8.2625
ago,2009,6.2777
ago,2010,4.7117
ago,2011,3.6257
ago,2012,2.7364
ago,2013,2.1804
ago,2014,2.0641
ago,2015,2.0382
ago,2016,1.9843
ago,2017,2.2428
ago,2018,2.076
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0.576
alb,1991,1.6035
alb,1992,7.2681
alb,1993,11.7604
alb,1994,18.1086
alb,1995,48.4055
alb,1996,57.8564
alb,1997,57.7402
alb,1998,62.794
alb,1999,58.1601
alb,2000,44.196
alb,2001,45.6293
alb,2002,59.2333
alb,2003,55.8146
alb,2004,61.6377
alb,2005,44.5411
alb,2006,42.2804
alb,2007,40.0667
alb,2008,28.4687
alb,2009,27.5292
alb,2010,23.3534
alb,2011,19.9885
alb,2012,19.1682
alb,2013,16.3713
alb,2014,16.2805
alb,2015,15.3759
alb,2016,14.8215
alb,2017,13.8571
alb,2018,13.1732
arg,1970,3.9013
arg,1971,3.9551
arg,1972,3.8708
arg,1973,4.1054
arg,1974,4.3764
arg,1975,4.4848
arg,1976,3.9099
arg,1977,3.2569
arg,1978,3.8146
arg,1979,2.699
arg,1980,1.8635
arg,1981,1.2955
arg,1982,1.0439
arg,1983,0.604
arg,1984,0.5849
arg,1985,0.5863
arg,1986,0.6701
arg,1987,0.6027
arg,1988,0.6009
arg,1989,1.1511
arg,1990,1.212
arg,1991,1.1931
arg,1992,1.9747
arg,1993,3.2459
arg,1994,3.303
arg,1995,3.0338
arg,1996,2.4716
arg,1997,1.9662
arg,1998,1.7335
arg,1999,1.5322
arg,2000,1.2933
arg,2001,1.0362
arg,2002,0.9381
arg,2003,0.9246
arg,2004,0.9485
arg,2005,1.1222
arg,2006,1.4322
arg,2007,1.4963
arg,2008,1.6751
arg,2009,1.8913
arg,2010,2.15
arg,2011,2.251
arg,2012,2.415
arg,2013,2.5205
arg,2014,2.0458
arg,2015,1.9372
arg,2016,1.8341
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,2.5955
arm,1995,24.5342
arm,1996,36.619
arm,1997,40.4689
arm,1998,41.3168
arm,1999,39.3697
arm,2000,43.5655
arm,2001,35.2061
arm,2002,36.3539
arm,2003,39.1038
arm,2004,43.3048
arm,2005,45.0394
arm,2006,47.2034
arm,2007,40.5394
arm,2008,39.1321
arm,2009,36.1684
arm,2010,30.129
arm,2011,26.2662
arm,2012,25.1642
arm,2013,21.5823
arm,2014,20.7213
arm,2015,19.0979
arm,2016,16.9286
arm,2017,16.8411
arm,2018,14.8301
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,9.4065
aze,1996,14.6674
aze,1997,23.2372
aze,1998,21.6865
aze,1999,17.9929
aze,2000,19.8276
