geo,time,sg_tim_uwrk_fe
alb,2011,21.74
arg,2005,16.74
arg,2010,23.75
arg,2013,23.68
arm,2004,24.03
arm,2008,21.67
aus,2006,20.83
aut,2009,16.94
aze,2008,25.42
bel,2000,16.04
bel,2005,15
bel,2013,15.9
bgr,2002,20.9
bgr,2010,18.47
blr,2015,19.17
bol,2001,20.83
bra,2009,17.64
bra,2012,13.33
btn,2007,13.26
can,2005,15.83
can,2010,16.18
che,2000,19.51
che,2004,19.44
che,2007,19.38
che,2010,17.64
che,2013,17.64
chl,2008,16.25
chl,2015,22.15
chn,2008,16.25
col,2012,18.13
cri,2004,22.36
cri,2011,18.82
cub,2001,16.32
deu,2002,17.64
deu,2013,15.9
dnk,2001,14.58
dnk,2009,15.63
dza,2012,22.08
ecu,2012,17.92
esp,2003,20.49
esp,2010,18.96
est,2000,19.93
est,2010,17.22
eth,2013,22.08
fin,2000,16.39
fin,2010,15.56
fra,2010,16.39
gbr,2001,16.88
gbr,2005,14.72
gha,2009,15.49
grc,2014,19.17
gtm,2006,25.76
gtm,2011,27.43
hkg,2002,13.75
hkg,2013,10.83
hnd,2009,13.54
hun,2000,19.51
hun,2010,19.79
irl,2005,20.56
irn,2009,21.04
irq,2007,24.1
ita,2003,20.63
ita,2009,19.86
jpn,2001,14.86
jpn,2006,14.93
jpn,2011,14.93
kaz,2000,27.71
kaz,2003,28.47
kaz,2006,26.11
kaz,2012,17.08
kgz,2000,27.71
kgz,2005,23.75
kgz,2010,18.75
kgz,2015,16.81
khm,2004,12.5
kor,2004,14.38
kor,2009,14.24
kor,2014,14.44
lao,2003,10.42
lao,2008,10
lao,2013,10.42
lso,2003,15.56
ltu,2003,18.68
lux,2014,14.44
lva,2003,15.63
mar,2012,20.83
mda,2012,19.03
mdg,2001,15.63
mex,2002,28.4
mex,2009,27.64
mex,2014,27.99
mli,2008,20.42
mlt,2002,18.75
mng,2000,20.07
mng,2007,19.79
mng,2011,19.86
mus,2003,18.96
mwi,2005,8.68
mys,2003,19.1
nld,2001,15
nld,2003,15.14
nld,2006,16.94
nld,2012,14.72
nor,2001,15.14
nor,2011,13.75
nzl,2010,18.06
omn,2000,20.56
omn,2008,19.03
pak,2007,19.86
pan,2011,13.82
per,2010,22.57
pol,2004,19.79
pol,2013,18.33
pse,2000,20.21
pse,2013,19.17
qat,2013,13.82
rou,2000,20
rou,2012,20.42
slv,2010,26.43
srb,2011,20.21
svn,2001,20.56
swe,2001,17.22
swe,2011,15.97
tha,2009,12.78
tun,2006,21.94
tur,2006,25.76
tur,2015,19.17
tza,2006,14.72
tza,2014,16.53
ury,2007,25.21
ury,2013,20.14
usa,2003,16.53
usa,2004,16.67
usa,2005,16.53
usa,2006,16.25
usa,2007,16.04
usa,2008,15.63
usa,2009,15.9
usa,2010,15.35
usa,2011,15.21
usa,2012,15.28
usa,2013,15.63
usa,2014,15.56
usa,2015,15.9
zaf,2000,15
zaf,2010,15.9
