geo,time,sl_tlf_intm_ma_zs
afg,2017,64.6812
ago,2004,92.7093
ago,2011,90.5171
alb,2007,73.3503
alb,2008,71.204
alb,2009,72.4981
alb,2010,69.9321
alb,2011,75.2437
alb,2012,73.5351
alb,2013,70.081
alb,2014,70.91
alb,2015,71.04
alb,2017,73.85
are,2017,88.6404
arg,2004,79.3879
arg,2005,79.3776
arg,2006,80.1382
arg,2008,79.5965
arg,2009,79.8409
arg,2010,80.216
arg,2011,80.641
arg,2012,80.1105
arg,2013,79.139
arg,2014,78.8522
arg,2017,77.2665
arm,2007,61.9477
arm,2008,63.3814
arm,2009,61.8704
arm,2010,78.75
arm,2011,75.0123
arm,2012,61.08
arm,2013,73.1338
arm,2014,72.7103
arm,2015,71.0663
arm,2016,69.8917
arm,2017,70.2525
aus,2009,88.41
aus,2010,87.81
aus,2011,88.88
aus,2012,87.89
aus,2013,81.36
aut,1995,77.6977
aut,1996,78.0534
aut,1997,77.1345
aut,1998,74.9651
aut,1999,75.478
aut,2000,74.5369
aut,2001,73.3643
aut,2002,73.0833
aut,2003,73.7703
aut,2004,69.9157
aut,2005,71.0784
aut,2006,70.8765
aut,2007,71.5384
aut,2008,71.8552
aut,2009,71.4295
aut,2010,71.0847
aut,2011,70.4763
aut,2012,70.794
aut,2013,70.865
aut,2014,68.3154
aut,2015,67.7084
aut,2016,67.9723
aut,2017,67.951
bdi,2014,72.1772
bel,1992,71.5655
bel,1993,71.6485
bel,1994,71.9019
bel,1995,72.9535
bel,1996,73.27
bel,1997,73.2195
bel,1998,71.2107
bel,1999,72.2778
bel,2000,72.0952
bel,2001,71.3105
bel,2002,71.2917
bel,2003,72.0818
bel,2004,69.4539
bel,2005,70.8565
bel,2006,70.5286
bel,2007,70.4192
bel,2008,70.1639
bel,2009,69.3704
bel,2010,69.6203
bel,2011,68.0639
bel,2012,68.2336
bel,2013,67.8593
bel,2014,66.6709
bel,2015,66.5189
bel,2016,66.4463
bel,2017,65.5963
ben,2011,47.4608
bfa,2014,49.5297
bgd,2006,70.0812
bgd,2010,62.3195
bgd,2013,75.0684
bgd,2016,69.39
bgd,2017,65.064
bgr,2000,71.2737
bgr,2001,70.7213
bgr,2002,70.1183
bgr,2003,70.5567
bgr,2004,71.365
bgr,2005,70.3589
bgr,2006,71.4747
bgr,2007,73.2049
bgr,2008,73.9248
bgr,2009,71.7419
bgr,2010,70.7305
bgr,2011,68.4498
bgr,2012,68.3465
bgr,2013,68.0737
bgr,2014,67.7268
bgr,2015,67.5318
bgr,2016,66.5509
bgr,2017,68.8012
bih,2006,66.291
bih,2007,68.3481
bih,2008,66.2883
bih,2009,65.222
bih,2010,65.4437
bih,2011,64.4093
bih,2012,65.8168
bih,2014,63.8498
blz,2012,81.17
blz,2013,80.7036
blz,2014,81.3216
blz,2015,81.9627
blz,2016,83.5081
blz,2017,81.5872
bol,2005,76.2548
bol,2006,76.5574
bol,2007,76.6619
bol,2008,77.6076
bol,2009,79.0855
bol,2011,76.7947
bol,2012,78.865
bol,2013,76.3401
bol,2014,78.0927
bol,2015,78.3009
bol,2016,74.4361
bol,2017,74.3419
bra,1995,88.459
bra,1996,87.8597
bra,1997,87.9686
bra,1998,88.4373
bra,1999,87.7746
bra,2001,87.4306
bra,2002,87.702
bra,2003,87.2332
bra,2004,87.7825
bra,2005,88.2976
bra,2006,88.1137
bra,2007,87.7589
bra,2008,87.8326
bra,2009,88.1253
bra,2011,86.648
bra,2012,86.6185
bra,2013,85.8993
bra,2014,85.9745
bra,2015,85.1645
bra,2016,84.7265
bra,2017,84.2279
bra,2018,84.0072
brn,2014,73.2945
brn,2017,71.3265
btn,2009,54.58
btn,2010,59.59
bwa,2009,65.4295
bwa,2010,69.05
can,1990,82.559
can,1991,81.3675
can,1992,79.9517
can,1993,79.2546
can,1994,78.6995
can,1995,78.3319
can,1996,78.4784
can,1997,78.3308
can,1998,77.4562
can,1999,77.7032
can,2000,77.1271
can,2001,77.0264
can,2002,77.6688
can,2003,77.1353
can,2004,77.2116
can,2005,76.4537
can,2006,75.3884
can,2007,75.7284
can,2008,75.4224
can,2009,74.2268
can,2010,73.5827
can,2011,73.5462
can,2012,72.7069
can,2013,71.6284
can,2014,71.3266
can,2015,70.5085
can,2016,70.3231
can,2017,70.0807
can,2018,68.3826
che,1996,85.2212
che,1997,84.738
che,1998,79.863
che,1999,79.362
che,2000,79.1172
che,2001,77.9972
che,2002,77.1987
che,2003,76.9361
che,2004,76.1753
che,2005,75.095
che,2006,75.457
che,2007,75.7467
che,2008,74.8075
che,2009,74.366
che,2010,73.7415
che,2011,73.9843
che,2012,73.6263
che,2013,72.4152
che,2014,72.3513
che,2015,72.6918
che,2016,72.6372
che,2017,72.4993
