geo,time,se_enr_seco_fm_zs
abw,1999,1.05888
abw,2000,1.03343
abw,2001,1.04673
abw,2002,1.05377
abw,2003,1.04817
abw,2004,0.99977
abw,2005,1.00364
abw,2006,0.98843
abw,2007,1.02983
abw,2008,1.07175
abw,2009,1.04987
abw,2010,1.05181
abw,2011,1.05607
abw,2012,1.0176
afg,1970,0.15687
afg,1971,0.14625
afg,1972,0.13241
afg,1973,0.1423
afg,1974,0.13886
afg,1975,0.14122
afg,1976,0.15188
afg,1977,0.17257
afg,1978,0.1797
afg,1981,0.2592
afg,1982,0.44666
afg,1984,0.4605
afg,1985,0.45557
afg,1986,0.49905
afg,1988,0.49261
afg,1991,0.51222
afg,1993,0.38014
afg,1994,0.28034
afg,1995,0.37361
afg,2001,0
afg,2003,0.34927
afg,2004,0.20879
afg,2005,0.32521
afg,2006,0.36243
afg,2007,0.37418
afg,2008,0.42509
afg,2009,0.48181
afg,2010,0.4996
afg,2011,0.558
afg,2012,0.56268
afg,2013,0.55817
afg,2014,0.56252
afg,2015,0.56373
afg,2016,0.58783
afg,2017,0.57339
ago,1971,0.69495
ago,1972,0.71774
ago,1982,0.47349
ago,1983,0.48635
ago,1998,0.76757
ago,1999,0.74316
ago,2000,0.80402
ago,2001,0.76612
ago,2002,0.81357
ago,2008,0.75013
ago,2009,0.74425
ago,2010,0.66558
ago,2011,0.62886
ago,2016,0.63442
alb,1976,0.9162
alb,1978,0.91313
alb,1979,0.92128
alb,1980,0.89917
alb,1981,0.8956
alb,1982,0.908
alb,1983,0.9388
alb,1984,0.93522
alb,1985,0.91249
alb,1986,0.90939
alb,1987,0.92309
alb,1988,0.92715
alb,1989,0.92708
alb,1990,0.91478
alb,1991,0.91798
alb,1992,1.00837
alb,1993,1.04705
alb,1994,1.01384
alb,1995,0.98386
alb,1996,0.98587
alb,1997,0.96189
alb,1999,0.9492
alb,2000,0.95328
alb,2001,0.96092
alb,2004,0.95159
alb,2005,0.95235
alb,2006,0.96073
alb,2007,0.97753
alb,2008,0.98363
alb,2009,1.01565
alb,2010,0.98962
alb,2011,0.9759
alb,2012,0.96544
alb,2013,0.94774
alb,2014,0.92571
alb,2015,0.92692
alb,2016,0.92999
alb,2017,0.94045
and,1971,1.01363
and,1972,1.2241
and,1973,0.96722
and,1974,1.52147
and,1975,1.13892
and,1976,2.0276
and,1983,1.10867
are,1973,0.59177
are,1974,0.89402
are,1975,0.9121
are,1976,0.82102
are,1977,0.92712
are,1978,1.03723
are,1979,0.98686
are,1980,0.95578
are,1981,0.89857
are,1982,0.95803
are,1983,0.94378
are,1984,0.92281
are,1985,0.93306
are,1986,0.95287
are,1987,1.07994
are,1988,1.15268
are,1989,1.18786
are,1990,1.19215
are,1991,1.16888
are,1992,1.15647
are,1993,1.12639
are,1994,1.08705
are,1995,1.05383
are,1997,1.10277
are,1998,1.12238
are,2016,0.94272
arg,1970,1.13591
arg,1971,1.12264
arg,1972,1.10175
arg,1973,1.11356
arg,1974,1.11634
arg,1975,1.13046
arg,1976,1.13021
arg,1977,1.14021
arg,1978,1.14362
arg,1979,1.13285
arg,1980,1.13938
arg,1981,1.1486
arg,1982,1.10718
arg,1983,1.07054
arg,1984,1.10038
arg,1985,1.11534
arg,1986,1.10021
arg,1987,1.0789
arg,1988,1.08455
arg,1996,1.10652
arg,1997,1.09436
arg,1998,1.05932
arg,1999,1.07411
arg,2000,1.0629
arg,2001,1.06361
arg,2002,1.06182
arg,2003,1.06908
arg,2004,1.08381
arg,2005,1.096
arg,2006,1.10926
arg,2007,1.11904
arg,2008,1.12706
arg,2009,1.11742
arg,2010,1.09787
arg,2011,1.10412
arg,2012,1.08928
arg,2013,1.07588
arg,2014,1.06717
arg,2015,1.05939
arg,2016,1.04409
arm,2000,1.09857
arm,2007,1.00456
arm,2008,0.99188
arm,2009,0.97761
arm,2010,0.9823
arm,2011,1.00332
arm,2013,1.03961
arm,2014,1.05669
arm,2015,1.05151
atg,1972,0.79606
atg,1974,1.03374
atg,1975,1.15358
atg,1977,1.06036
atg,1978,0.72439
atg,1992,0.98306
atg,2000,0.90386
atg,2007,0.96395
atg,2008,0.93931
atg,2009,0.99524
atg,2010,1.01239
atg,2011,0.9938
atg,2012,1.15262
atg,2014,1.00943
atg,2015,1.02092
aus,1993,1.00476
aus,1994,0.99716
aus,1995,0.99624
aus,1996,0.99601
aus,1997,1.03189
aus,2015,0.86923
aus,2016,0.86726
aut,1971,0.90114
aut,1976,0.88981
aut,1981,0.89766
aut,1982,0.91185
aut,1983,0.90513
aut,1984,0.90554
aut,1985,0.92766
aut,1986,0.9122
aut,1987,0.90257
aut,1988,0.90912
aut,1989,0.92326
aut,1990,0.91464
aut,1991,0.9227
aut,1992,0.9235
aut,1993,0.9304
aut,1994,0.93683
aut,1995,0.93914
aut,1996,0.94523
aut,1997,0.9534
aut,1998,0.94599
aut,1999,0.95474
aut,2000,0.95937
aut,2001,0.95919
aut,2002,0.95146
aut,2003,0.94848
aut,2004,0.94493
aut,2005,0.95163
aut,2006,0.96009
aut,2007,0.9605
aut,2008,0.95785
aut,2009,0.95503
aut,2010,0.96065
aut,2011,0.961
aut,2012,0.96262
aut,2013,0.96605
aut,2014,0.9631
aut,2015,0.96485
aut,2016,0.96121
aze,1981,0.97647
aze,1986,0.9723
aze,1991,1.00071
aze,1992,0.97722
aze,1993,0.95146
aze,1994,0.93025
aze,1995,1.0205
aze,1996,1.04154
aze,1997,1.07889
aze,2016,0.9804
aze,2017,1.01091
bdi,1971,0.24418
bdi,1972,0.26131
bdi,1973,0.33307
bdi,1974,0.39049
bdi,1975,0.42011
bdi,1976,0.43035
bdi,1977,0.47604
bdi,1978,0.45841
bdi,1979,0.46286
bdi,1980,0.46973
bdi,1981,0.45959
bdi,1982,0.56156
bdi,1983,0.47074
bdi,1984,0.47474
bdi,1985,0.50298
bdi,1986,0.48995
bdi,1987,0.53363
bdi,1988,0.55036
bdi,1989,0.57594
bdi,1990,0.60216
bdi,1991,0.5674
bdi,1992,0.59319
bdi,1993,0.61835
bdi,2003,0.75237
bdi,2004,0.73208
bdi,2005,0.71267
bdi,2006,0.70869
bdi,2007,0.68527
bdi,2009,0.68312
bdi,2010,0.67958
bdi,2011,0.69862
bdi,2012,0.72886
bdi,2013,0.77981
bdi,2014,0.84425
bdi,2015,0.90781
bdi,2016,0.96713
bdi,2017,1.02298
bel,1971,0.97781
bel,1972,0.97375
bel,1973,0.97988
bel,1974,0.98123
bel,1975,0.99398
bel,1976,0.99597
bel,1977,1.01471
bel,1978,1.02075
bel,1979,1.02075
bel,1980,1.03002
bel,1981,1.03559
bel,1982,1.02957
bel,1983,1.03976
bel,1984,1.02454
bel,1985,1.02614
bel,1986,1.01535
bel,1987,1.01279
bel,1988,1.01037
bel,1989,1.01141
bel,1990,1.01567
bel,1991,1.01522
bel,1992,1.01419
