geo,time,ne_con_totl_cn
abw,1995,1665000000
abw,1996,1818000000
abw,1997,2014000000
abw,1998,2155000000
abw,1999,2276000000
abw,2000,2374000000
abw,2001,2555000000
abw,2002,2695000000
abw,2003,2842000000
abw,2004,2980000000
abw,2005,3163000000
abw,2006,3346000000
abw,2007,3658000000
abw,2008,3796000000
abw,2009,3677000000
abw,2010,3749000000
abw,2011,3992000000
abw,2012,4108000000
abw,2013,4157000000
abw,2014,4125000000
abw,2015,4073000000
abw,2016,3922000000
abw,2017,4010000000
afg,1960,20999999500
afg,1961,21499998200
afg,1962,20999999500
afg,1963,31600001000
afg,1964,34299998200
afg,1965,44800000000
afg,1966,64000000000
afg,1967,76999999500.00002
afg,1968,61700001799.99999
afg,1969,62400000000
afg,1970,76099903500.00002
afg,1971,82199896100
afg,1972,69500002300
afg,1973,73699999699.99998
afg,1974,89300000800
afg,1975,97800003599.99998
afg,1976,101200003100.00002
afg,1977,120600002600
afg,1978,132399996899.99998
afg,2002,240678000000
afg,2003,326545000000
afg,2004,348840999999.99994
afg,2005,412212000000
afg,2006,450990000000
afg,2007,619937976400
afg,2008,667125481599.99988
afg,2009,695147952799.99988
afg,2010,831842595700
afg,2011,929063711600
afg,2012,1018163329000.00012
afg,2013,1088942636500
afg,2014,1119868392700
afg,2015,1186707428500
afg,2016,1249092844099.99976
afg,2017,1277078002100
ago,2000,39125133900
ago,2001,136133959600
ago,2002,403479000000.00006
ago,2003,861252000000
ago,2004,1100375000000
ago,2005,1546144000000
ago,2006,1868656999999.99976
ago,2007,2328843000000
ago,2008,3030073000000
ago,2009,3464124120700
ago,2010,4069559974300
ago,2011,5483408827500
ago,2012,6510061695100.00098
ago,2013,7808115993900
ago,2014,8944161781500
ago,2015,9650369357899.99805
ago,2016,11569218265400.00195
ago,2017,14207580967200.00195
alb,1980,10106899700
alb,1981,10191999700
alb,1982,11015900400
alb,1983,11127799600
alb,1984,11587200100
alb,1985,11713400300
alb,1986,12086299900
alb,1987,12366600200
alb,1988,12574199800
alb,1989,13272999800
alb,1990,13285894700
alb,1991,18541189600
alb,1992,91464176699.99998
alb,1993,167542007800
alb,1994,206113865700
alb,1995,233817215000.00003
alb,1996,346365920000.00006
alb,1997,359062010000
alb,1998,405863420000
alb,1999,432915500000
alb,2000,463244400000
alb,2001,500542740000
alb,2002,557807270000
alb,2003,619648099999.99988
alb,2004,652200450000
alb,2005,707476200000
alb,2006,769319100000.00012
alb,2007,890645059999.99988
alb,2008,1010136930000
alb,2009,1052102450000
alb,2010,1106590150000.00024
alb,2011,1161113860000
alb,2012,1183692060000
alb,2013,1229288980000
alb,2014,1287018500000
alb,2015,1316771200000.00024
alb,2016,1358072920000
alb,2017,1414895240000
alb,2018,1480610919999.99976
are,2001,261959413826.84897
are,2002,288436860786.24402
are,2003,312010220731.698
are,2004,377351174723.51099
are,2005,425951961695.27502
are,2006,513453429382.30389
are,2007,633019096271.56409
are,2008,760952031163.04993
are,2009,582172947780.06506
are,2010,556715219338.71289
are,2011,622308200526.70715
are,2012,575643772980.33215
are,2013,643192904025.33008
are,2014,698402049678.79602
are,2015,628807401072.88281
are,2016,638737042210.28394
are,2017,706555437609.59412
are,2018,786026166670.875
arg,1960,0.10394
arg,1961,0.11693
arg,1962,0.1689
arg,1963,0.20788
arg,1964,0.27284
arg,1965,0.36379
arg,1966,0.46773
arg,1967,0.61065
arg,1968,0.71459
arg,1969,0.83152
arg,1970,0.89648
arg,1971,1.27326
arg,1972,2.10478
arg,1973,3.6509
arg,1974,5.02809
arg,1975,13.7201
arg,1976,67.5609
arg,1977,189.56
arg,1978,491.116
arg,1979,1429.05005
arg,1980,2925
arg,1981,5812
arg,1982,16537
arg,1983,82990
arg,1984,610610
arg,1985,4082100
arg,1986,8057200
arg,1987,18700300
arg,1988,86673000
arg,1989,2530560000
arg,1990,55326998528
arg,1991,151530995700
arg,1992,192261996499.99994
arg,1993,195628260300
arg,1994,213955318800
arg,1995,211354436999.99997
arg,1996,220510438000
arg,1997,238353211100
arg,1998,243786711100
arg,1999,237777915000.00003
arg,2000,236219366100
arg,2001,223201711200
arg,2002,231727029300
arg,2003,280563300200
arg,2004,366000674000
arg,2005,437901245999.99994
arg,2006,541936694599.99988
arg,2007,677404421900
arg,2008,881871635299.99988
arg,2009,984392120399.99976
arg,2010,1319370399900
arg,2011,1741242424199.99976
arg,2012,2151188062100
arg,2013,2772191944400
arg,2014,3770097187200.00049
arg,2015,5002040260300
arg,2016,6860348955500
arg,2017,8939555236600.00195
arg,2018,11856041915900.00195
arm,1990,33670000
arm,1991,60400000
arm,1992,349550000
arm,1993,4664980000
arm,1994,197972000000
arm,1995,613392000000
arm,1996,738267000000
arm,1997,922859000000
arm,1998,1061911000000
arm,1999,1069156000000
arm,2000,1123495000000
arm,2001,1232744000000
arm,2002,1349824000000
arm,2003,1518890000000
arm,2004,1767687000000.00024
arm,2005,1929976000000
arm,2006,2187128999999.99951
arm,2007,2576245000000
arm,2008,2918780999999.99951
arm,2009,2943975999999.99951
arm,2010,3289548000000.00049
arm,2011,3643161000000
arm,2012,4184296700000.00049
arm,2013,4514893000000
arm,2014,4714334600000
arm,2015,4599375600000
arm,2016,4598592600000
arm,2017,5138728600000
arm,2018,5565143400000
aus,1960,11415000000
aus,1961,12172000000
aus,1962,12624000000
aus,1963,13458000000
aus,1964,14593000000
aus,1965,15959000000
aus,1966,17186000000
aus,1967,18681000000
aus,1968,20539000000
aus,1969,22304000000
aus,1970,24810000000
aus,1971,27581000000
aus,1972,30725000000
aus,1973,34375000000
aus,1974,40994000000
aus,1975,51763000000
aus,1976,61368999999.99999
aus,1977,71318000000
aus,1978,79480999999.99998
aus,1979,87864000000
aus,1980,98404000000
aus,1981,112415000000
aus,1982,129751000000
aus,1983,147155000000
aus,1984,160453000000
aus,1985,174313000000
aus,1986,196163000000
aus,1987,216531000000
aus,1988,237904000000
aus,1989,264174000000
aus,1990,292410000000
aus,1991,312479000000
aus,1992,329398000000
aus,1993,342143000000
aus,1994,354211999999.99994
aus,1995,375479000000.00006
aus,1996,398879000000
aus,1997,415405000000
aus,1998,442180000000
aus,1999,472748999999.99994
aus,2000,501500000000
aus,2001,538910000000
aus,2002,569574000000
aus,2003,609447000000.00012
aus,2004,650447000000
aus,2005,693457000000
aus,2006,739468999999.99988
aus,2007,804870000000
aus,2008,869829000000
aus,2009,912247000000
aus,2010,965217000000
aus,2011,1027427000000
aus,2012,1087198000000
aus,2013,1127653000000
aus,2014,1177828000000
aus,2015,1222577000000.00024
aus,2016,1277147000000
aus,2017,1328236999999.99976
aus,2018,1389112000000
aut,1970,20125972000
aut,1971,22557549700
aut,1972,25488167100
aut,1973,28879782500
aut,1974,33093422500
aut,1975,37224841100
aut,1976,41612252600
aut,1977,46432934700.00001
aut,1978,48316190900
aut,1979,52645346700
aut,1980,57083128100
aut,1981,62009001800
aut,1982,67150275299.99999
aut,1983,72695627700
aut,1984,75293689299.99998
aut,1985,79569753299.99998
aut,1986,83159232000
aut,1987,86176339600
aut,1988,89478272100.00002
aut,1989,94876772800
aut,1990,101587355500.00003
aut,1991,108454461800
aut,1992,116179666000
aut,1993,121217529699.99998
aut,1994,126951624600
aut,1995,131623230000
aut,1996,137040329999.99998
aut,1997,140340870000
aut,1998,145015970000
aut,1999,149780300000
aut,2000,156117340000.00003
aut,2001,161175880000
aut,2002,164107790000.00003
aut,2003,169405710000.00003
aut,2004,176316390000
aut,2005,185871130000
aut,2006,194101860000
aut,2007,200944320000
aut,2008,208857100000
aut,2009,213630090000
aut,2010,218947130000
aut,2011,227250830000.00003
aut,2012,233638020000
aut,2013,238329260000.00003
aut,2014,243860579999.99997
aut,2015,249404200000
aut,2016,257165430000
aut,2017,265534050000
aut,2018,274182169999.99997
aze,1990,205800
aze,1991,375100
aze,1992,3931200
aze,1993,30091200
aze,1994,378767200
aze,1995,2072800000
aze,1996,2724400000
aze,1997,2750200000
aze,1998,3274100000
aze,1999,3450000000
aze,2000,3753800000
aze,2001,3994200000
aze,2002,4565300000
aze,2003,5170900000
aze,2004,5861300000
aze,2005,6579700000
aze,2006,8556300000
