country,year,dt_com_offt_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,129589000
afg,2007,37194000
afg,2008,57957000
afg,2009,0
afg,2010,10376000
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,37713000
afg,2015,0
afg,2016,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,192161000
ago,1990,209730000
ago,1991,216103000
ago,1992,280529000
ago,1993,23428000
ago,1994,55953000
ago,1995,3166000
ago,1996,35517000
ago,1997,42538000
ago,1998,54362000
ago,1999,0
ago,2000,33000000
ago,2001,0
ago,2002,11304000
ago,2003,257080000
ago,2004,2864059000
ago,2005,10076697000
ago,2006,973262000
ago,2007,1123000000
ago,2008,77411000
ago,2009,2708160000
ago,2010,4840998000
ago,2011,8430960000
ago,2012,2895197000
ago,2013,2711895000
ago,2014,4159234000
ago,2015,600059000
ago,2016,15515965000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,67786000
alb,1992,65845000
alb,1993,150343000
alb,1994,120277000
alb,1995,176741000
alb,1996,182808000
alb,1997,33754000
alb,1998,153207000
alb,1999,214596000
alb,2000,173005000
alb,2001,96397000
alb,2002,180488000
alb,2003,166118000
alb,2004,280344000
alb,2005,224299000
alb,2006,182881000
alb,2007,261496000
alb,2008,271157000
alb,2009,265476000
alb,2010,196641000
alb,2011,414505000
alb,2012,188728000
alb,2013,237707000
alb,2014,507150000
alb,2015,152499000
alb,2016,157988000
arg,1970,125838000
arg,1971,264682000
arg,1972,190905000
arg,1973,113865000
arg,1974,519692000
arg,1975,340614000
arg,1976,469242000
arg,1977,480161000
arg,1978,538804000
arg,1979,528341000
arg,1980,239774000
arg,1981,740505000
arg,1982,617879000
arg,1983,300121000
arg,1984,793289000
arg,1985,353607000
arg,1986,858097000
arg,1987,1010402000
arg,1988,2516267000
arg,1989,255384000
arg,1990,459682000
arg,1991,2308745000
arg,1992,2033788000
arg,1993,2815838000
arg,1994,2510999000
arg,1995,4777836000
arg,1996,1317943000
arg,1997,2996855000
arg,1998,7032428000
arg,1999,2144158000
arg,2000,195898000
arg,2001,3844131000
arg,2002,455000000
arg,2003,4440642000
arg,2004,1333710000
arg,2005,352025000
arg,2006,3521329000
arg,2007,4267082000
arg,2008,2943750000
arg,2009,3284285000
arg,2010,1596520000
arg,2011,3936543000
arg,2012,2302484000
arg,2013,3015920000
arg,2014,7252679000
arg,2015,2170082000
arg,2016,1503906000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,124043000
arm,1994,172804000
arm,1995,131106000
arm,1996,78818000
arm,1997,189606000
arm,1998,192671000
arm,1999,94982000
arm,2000,73763000
arm,2001,116790000
arm,2002,14560000
arm,2003,45239000
arm,2004,116239000
arm,2005,251336000
arm,2006,64817000
arm,2007,202598000
arm,2008,201496000
arm,2009,898381000
arm,2010,245750000
arm,2011,367584000
arm,2012,294215000
arm,2013,356730000
arm,2014,724951000
arm,2015,1228588000
arm,2016,579050000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,250000000
aze,1994,144086000
aze,1995,187800000
aze,1996,40548000
aze,1997,161442000
aze,1998,308007000
aze,1999,280505000
aze,2000,146221000
aze,2001,59305000
aze,2002,69450000
aze,2003,112173000
aze,2004,126774000
aze,2005,683979000
aze,2006,375468000
aze,2007,667315000
