geo,time,en_atm_meth_kt_ce
abw,1970,10.2469
abw,1971,10.4531
abw,1972,10.657
abw,1973,10.8551
abw,1974,11.0415
abw,1975,11.2194
abw,1976,11.5069
abw,1977,11.6718
abw,1978,12.2338
abw,1979,12.4857
abw,1980,12.6755
abw,1981,12.937
abw,1982,13.182
abw,1983,13.3622
abw,1984,13.6488
abw,1985,13.9676
abw,1986,13.8472
abw,1987,14.3017
abw,1988,14.5499
abw,1989,14.8981
abw,1990,15.1768
abw,1991,15.486
abw,1992,15.898
abw,1993,16.3861
abw,1994,16.8768
abw,1995,17.2964
abw,1996,16.964
abw,1997,21.5183
abw,1998,17.3478
abw,1999,17.5546
abw,2000,18.0514
abw,2001,18.4167
abw,2002,18.9009
abw,2003,19.3188
abw,2004,19.803
abw,2005,20.1826
abw,2006,20.6759
abw,2007,21.2466
abw,2008,21.7437
abw,2009,22.2462
abw,2010,22.7407
abw,2011,22.96811
abw,2012,23.19551
afg,1970,10202
afg,1971,10201.5
afg,1972,9170.59
afg,1973,9403.54
afg,1974,9987.93
afg,1975,10476.6
afg,1976,10535.6
afg,1977,10455.9
afg,1978,10380.1
afg,1979,10176.2
afg,1980,10376.6
afg,1981,10304.8
afg,1982,10259.8
afg,1983,9858.04
afg,1984,9054.65
afg,1985,8308.71
afg,1986,7415.09
afg,1987,7485.19
afg,1988,7920.27
afg,1989,7465.04
afg,1990,7627.58
afg,1991,7702.08
afg,1992,7385.53
afg,1993,7474.89
afg,1994,7666.93
afg,1995,7885.84
afg,1996,8611.68
afg,1997,9213.6
afg,1998,9700.17
afg,1999,10305.9
afg,2000,9384.18
afg,2001,8666.5
afg,2002,9929.43
afg,2003,10350.6
afg,2004,10521.4
afg,2005,10698.7
afg,2006,10869.9
afg,2007,11049.7
afg,2008,11224.4
afg,2009,11497.3
afg,2010,13493.3
afg,2011,13628.233
afg,2012,13763.166
ago,1970,23376.6
ago,1971,14500
ago,1972,15590
ago,1973,16651.7
ago,1974,15008.3
ago,1975,17061.4
ago,1976,15036.7
ago,1977,17437
ago,1978,18279.2
ago,1979,22903.7
ago,1980,19634.2
ago,1981,17404.8
ago,1982,19170.3
ago,1983,19184.3
ago,1984,15733
ago,1985,16094.5
ago,1986,15881.2
ago,1987,20493
ago,1988,15798
ago,1989,17298.5
ago,1990,22056.4
ago,1991,19167.4
ago,1992,28287.5
ago,1993,17547.5
ago,1994,19810
ago,1995,21420.5
ago,1996,20902.9
ago,1997,15071
ago,1998,16087
ago,1999,16092
ago,2000,15758.3
ago,2001,15496.9
ago,2002,15694.8
ago,2003,15589.8
ago,2004,15809
ago,2005,16358.6
ago,2006,16603.7
ago,2007,16551
ago,2008,17292.6
ago,2009,17997.9
ago,2010,18602.4
ago,2011,18788.424
ago,2012,18974.448
alb,1970,1763.64
alb,1971,1717.47
alb,1972,1737.08
alb,1973,1794.07
alb,1974,1815.36
alb,1975,1864.83
alb,1976,1943.17
alb,1977,2002.1
alb,1978,2113.28
alb,1979,2182
alb,1980,2228.41
alb,1981,2235.5
alb,1982,2245.35
alb,1983,2306.81
alb,1984,2327.29
alb,1985,2288.99
alb,1986,2368.58
alb,1987,2496.97
alb,1988,2606.35
alb,1989,2648.33
alb,1990,2546.96
alb,1991,2397.49
alb,1992,2268.97
alb,1993,2344.4
alb,1994,2783.96
alb,1995,2768.73
alb,1996,2618.41
alb,1997,2458.46
alb,1998,2371.49
alb,1999,2356.87
alb,2000,2608.8
alb,2001,2345.23
alb,2002,2333.22
alb,2003,2473.19
alb,2004,2470.02
alb,2005,2477.05
alb,2006,2485.28
alb,2007,2505.74
alb,2008,2516.63
alb,2009,2475.2
alb,2010,2592.37
alb,2011,2618.2937
alb,2012,2644.2174
are,1970,12873
are,1971,15994.8
are,1972,17430.9
are,1973,22124.5
are,1974,22447.2
are,1975,22133.1
are,1976,26644.6
are,1977,25239.9
are,1978,28053.7
are,1979,19337
are,1980,18727.5
are,1981,14826.2
are,1982,13402
are,1983,12827.7
are,1984,15765.2
are,1985,15227.5
are,1986,13462.8
are,1987,12880.4
are,1988,12085.9
are,1989,13242.5
are,1990,13606
are,1991,14654.3
are,1992,15097.3
are,1993,14840.7
are,1994,15746.5
are,1995,17009.1
are,1996,18626.2
are,1997,18717.4
are,1998,18896.1
are,1999,18716.3
are,2000,20332.7
are,2001,19986.8
are,2002,20738.6
are,2003,21960.5
are,2004,22552
are,2005,22769.4
are,2006,23928.4
are,2007,24537.1
are,2008,24457.4
are,2009,25047
are,2010,25607.4
are,2011,25863.474
are,2012,26119.548
arg,1970,84917.8
arg,1971,84729.1
arg,1972,88496
arg,1973,90791.3
arg,1974,91811.9
arg,1975,93881
arg,1976,97258.4
arg,1977,99683.6
arg,1978,96972.3
arg,1979,96622.1
arg,1980,95741.2
arg,1981,93157.7
arg,1982,91897.8
arg,1983,94102.1
arg,1984,94813.5
arg,1985,94616.9
arg,1986,94628.5
arg,1987,95248.5
arg,1988,98104.2
arg,1989,100292
arg,1990,102083
arg,1991,100648
arg,1992,102146
arg,1993,101568
arg,1994,101069
arg,1995,102195
arg,1996,101400
arg,1997,102577
arg,1998,100269
arg,1999,98301.3
arg,2000,99214.1
arg,2001,98515.1
arg,2002,95893.3
arg,2003,101066
arg,2004,101501
arg,2005,100126
arg,2006,100025
arg,2007,97783.6
arg,2008,97896.6
arg,2009,93113.2
arg,2010,86741.6
arg,2011,87609.016
arg,2012,88476.432
arm,1970,1317.98
arm,1971,1384.62
arm,1972,1440.48
arm,1973,1485.25
arm,1974,1541.25
arm,1975,1587.12
arm,1976,1590.73
arm,1977,1582.01
arm,1978,1575.56
arm,1979,1562.06
arm,1980,1542.94
arm,1981,1523.36
arm,1982,1531.89
arm,1983,1564.49
arm,1984,1605.02
arm,1985,1628.66
arm,1986,1632.63
arm,1987,1646.58
arm,1988,2491.32
arm,1989,2669.38
arm,1990,2889.7
arm,1991,2745.41
arm,1992,2605.21
arm,1993,2400.96
arm,1994,2537.16
arm,1995,2427.42
arm,1996,2561.53
arm,1997,2613.39
arm,1998,2552.16
arm,1999,2619.24
arm,2000,2565.36
arm,2001,2533.7
