geo,time,dt_ntr_pngb_cd
alb,2005,26763000
alb,2006,26370000
alb,2007,16570000
alb,2008,-50468000
alb,2009,-752000
alb,2010,45508000
alb,2011,106323000
alb,2012,53843000
alb,2013,32515000
alb,2014,-23905000
alb,2015,-111504000
alb,2016,13978000
alb,2017,41915000
alb,2018,42457000
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,0
arg,1990,21000000
arg,1991,262690000
arg,1992,1347420000
arg,1993,3383464000
arg,1994,1670831000
arg,1995,-437514000
arg,1996,487262000
arg,1997,809830000
arg,1998,606959000
arg,1999,-2183526000
arg,2000,-2009984000
arg,2001,-1922340000
arg,2002,0
arg,2003,0
arg,2004,-1344477000
arg,2005,-725283000
arg,2006,458232000
arg,2007,876691000
arg,2008,-2718782000
arg,2009,-536537000
arg,2010,500638000
arg,2011,577796000
arg,2012,-1331255000
arg,2013,-1348913000
arg,2014,-504619000
arg,2015,-54024000
arg,2016,2550529000
arm,2015,100000000
arm,2016,-12000000
arm,2017,-12000000
arm,2018,-12000000
bgr,2003,47823000
bgr,2004,248807000
bgr,2005,209002000
bgr,2006,122152000
bgr,2007,-55179000
bgr,2008,-323112000
bgr,2009,-401508000
bgr,2010,-11111000
bgr,2011,-114967000
bgr,2012,282522000
bgr,2013,1307626000
bgr,2014,-191895000
bgr,2015,-35708000
bgr,2016,-92881000
bgr,2017,-92242000
bgr,2018,-1450865000
bra,1991,398125000
bra,1992,2320335000
bra,1993,4249970000
bra,1994,1352900000
bra,1995,1056668000
bra,1996,1897201000
bra,1997,-539930000
bra,1998,498540000
bra,1999,-1299927000
bra,2000,-1450844000
bra,2001,-819394000
bra,2002,-2932360000
bra,2003,1678366000
bra,2004,-7518273000
bra,2005,-2645385000
bra,2006,554075000
bra,2007,2005015000
bra,2008,1492437000
bra,2009,12494451000
bra,2010,25521214000
bra,2011,21239774000
bra,2012,-1439159000
bra,2013,-10401119000
bra,2014,-4778425000
bra,2015,-4396565000
bra,2016,-12514408000
bra,2017,-1123727000
bra,2018,1051390000
bwa,2012,79689000
bwa,2013,-4607000
bwa,2014,-2286000
bwa,2015,-84295000
chn,1992,197575000
chn,1993,320281000
chn,1994,-26213000
chn,1995,510642000
chn,1996,75555000
chn,1997,1255700000
chn,1998,220408000
chn,1999,-95662000
chn,2000,-237053000
chn,2001,365088000
chn,2002,-108599000
chn,2003,-58424000
chn,2004,588867000
chn,2005,1004387000
chn,2006,1362454000
chn,2007,295355000
chn,2008,-781401000
chn,2009,16220000
chn,2010,-2131742000
chn,2011,11163361000
chn,2012,16835467000
chn,2013,18482475000
chn,2014,29686996000
chn,2015,-7959472000
chn,2016,13843298000
chn,2017,43285661000
chn,2018,22658279000
col,1994,125000000
col,1995,576896000
col,1996,30282000
col,1997,-81806000
col,1998,-81582000
col,1999,-31615000
col,2000,-194161000
col,2001,-177209000
col,2002,-75166000
col,2003,-357096000
col,2004,-43762000
col,2005,-35894000
col,2006,127306000
col,2007,193946000
col,2008,-68096000
col,2009,1771094000
col,2010,398908000
col,2011,2411584000
col,2012,2397737000
col,2013,2766551000
col,2014,-336322000
col,2015,-390096000
col,2016,-51462000
col,2017,519202000
col,2018,-963452000
cri,2013,1000000000
cri,2014,284670000
cri,2015,-75060000
cri,2016,410252000
