country,year,ny_gdp_mktp_cn_ad
abw,1994,2380999999.99999
abw,1995,2363999999.99999
abw,1996,2469999999.99999
abw,1997,2741999999.99999
abw,1998,2980999999.99999
abw,1999,3083809999.99999
abw,2000,3353479999.99999
abw,2001,3437269999.99999
abw,2002,3474559999.99999
abw,2003,3618129999.99999
abw,2004,3988619999.99999
abw,2005,4172499999.99998
abw,2006,4334439999.99998
abw,2007,4696469999.99999
abw,2008,4997609999.99999
abw,2009,4473089999.99999
afg,2002,185470755700.00101
afg,2003,224696199699.99896
afg,2004,252596633500.00101
afg,2005,311435666400.00006
afg,2006,352307549100.0011
afg,2007,490403496600
afg,2008,519186097400.00092
afg,2009,615083111899.9989
afg,2010,729900688099.9989
afg,2011,856323131399.99805
afg,2012,1061312099399.99976
afg,2013,1154730030995.8501
afg,2014,1188680741100.72974
afg,2015,1270834354537.93994
afg,2016,1369360315077.70996
ago,1990,366.93211
ago,1991,978.48563
ago,1992,3180.0783
ago,1993,32901.57934
ago,1994,758570.98528
ago,1995,16710088.36001
ago,1996,1021897368.91871
ago,1997,2142620563.44131
ago,1998,3096618368.22465
ago,1999,21001970958.1088
ago,2000,112117452101.98
ago,2001,241087606844.65692
ago,2002,544012000000
ago,2003,1058585000000
ago,2004,1640824000000
ago,2005,2460825000000
ago,2006,3358541000000
ago,2007,4636801000000
ago,2008,6316163999999.99902
ago,2009,5988674999999.99902
ago,2010,7579547000000.00195
ago,2011,9780097999999.99805
ago,2012,11011428000000
ago,2013,12056300000000
ago,2014,12462471000000
ago,2015,12321461000000
ago,2016,15595705999999.99805
alb,1990,19921493163.3955
alb,1991,19436874662.8772
alb,1992,63073869203.44531
alb,1993,148513650367.60498
alb,1994,222629482434.04398
alb,1995,277056769805.16498
alb,1996,346403225100.00006
alb,1997,346197786000.00006
alb,1998,409208829400
alb,1999,471578482400
alb,2000,523043379100
alb,2001,583368609800
alb,2002,622710765600
alb,2003,694097162400
alb,2004,751021596500
