country,year,it_net_secr
abw,2001,3
abw,2003,5
abw,2004,15
abw,2005,29
abw,2006,36
abw,2007,39
abw,2008,42
abw,2009,38
abw,2010,37
abw,2011,51
abw,2012,32
abw,2013,29
abw,2014,35
abw,2015,29
abw,2016,41
afg,2003,1
afg,2004,1
afg,2005,1
afg,2006,2
afg,2007,6
afg,2008,6
afg,2009,9
afg,2010,20
afg,2011,22
afg,2012,33
afg,2013,30
afg,2014,32
afg,2015,46
afg,2016,49
ago,2003,1
ago,2004,3
ago,2005,5
ago,2006,6
ago,2007,18
ago,2008,25
ago,2009,38
ago,2010,52
ago,2011,62
ago,2012,72
ago,2013,83
ago,2014,110
ago,2015,137
ago,2016,131
alb,2001,1
alb,2003,1
alb,2004,2
alb,2005,1
alb,2006,5
alb,2007,8
alb,2008,15
alb,2009,22
alb,2010,27
alb,2011,44
alb,2012,60
alb,2013,51
alb,2014,69
alb,2015,109
alb,2016,153
and,2001,8
and,2003,17
and,2004,24
and,2005,34
and,2006,35
and,2007,37
and,2008,53
and,2009,66
and,2010,78
and,2011,89
and,2012,71
and,2013,51
and,2014,64
and,2015,115
and,2016,136
are,2001,31
are,2003,83
are,2004,173
are,2005,223
are,2006,252
are,2007,417
are,2008,564
are,2009,758
are,2010,1145
are,2011,1423
are,2012,1691
are,2013,1815
are,2014,2675
are,2015,3248
are,2016,3623
arg,2001,238
arg,2003,274
arg,2004,386
arg,2005,418
arg,2006,465
arg,2007,615
arg,2008,728
arg,2009,794
arg,2010,1054
arg,2011,1370
arg,2012,1717
arg,2013,1777
arg,2014,2266
arg,2015,2748
arg,2016,2699
arm,2001,1
arm,2003,2
arm,2004,4
arm,2005,4
arm,2006,8
arm,2007,13
arm,2008,14
arm,2009,23
arm,2010,54
arm,2011,86
arm,2012,80
arm,2013,120
arm,2014,123
arm,2015,148
arm,2016,160
asm,2007,4
asm,2010,2
asm,2011,6
asm,2012,3
asm,2013,2
asm,2014,3
asm,2015,4
asm,2016,24
atg,2001,19
atg,2003,41
atg,2004,65
atg,2005,71
atg,2006,90
atg,2007,68
atg,2008,56
atg,2010,96
atg,2011,96
atg,2013,62
atg,2014,33
atg,2015,28
atg,2016,25
aus,2001,3422
aus,2003,5749
aus,2004,8224
aus,2005,10158
aus,2006,11986
aus,2007,16971
aus,2008,21229
aus,2009,26517
aus,2010,39317
aus,2011,45301
aus,2012,39117
aus,2013,28966
aus,2014,31679
aus,2015,34743
aus,2016,34641
aut,2001,669
aut,2003,1156
aut,2004,1586
aut,2005,1906
aut,2006,2351
aut,2007,3321
aut,2008,4010
aut,2009,4632
aut,2010,7182
aut,2011,8362
aut,2012,9602
aut,2013,9146
aut,2014,10819
aut,2015,12921
aut,2016,13270
aze,2001,1
aze,2003,1
aze,2004,3
aze,2005,4
aze,2006,4
aze,2007,5
aze,2008,14
aze,2009,17
aze,2010,46
aze,2011,43
aze,2012,60
aze,2013,80
aze,2014,129
aze,2015,158
aze,2016,200
bdi,2004,2
bdi,2005,1
bdi,2006,1
bdi,2007,2
bdi,2008,1
bdi,2009,2
bdi,2010,2
bdi,2011,1
bdi,2012,3
bdi,2013,3
bdi,2014,6
bdi,2015,6
bdi,2016,7
bel,2001,342
bel,2003,576
bel,2004,946
bel,2005,1235
bel,2006,1535
bel,2007,2041
bel,2008,2678
bel,2009,3348
bel,2010,5329
bel,2011,6600
bel,2012,7505
bel,2013,8256
bel,2014,9589
bel,2015,11025
bel,2016,11539
ben,2001,1
ben,2005,1
ben,2006,2
ben,2007,1
ben,2008,2
ben,2009,1
ben,2010,1
ben,2011,7
ben,2012,7
ben,2013,11
ben,2014,23
ben,2015,42
ben,2016,36
bfa,2004,2
bfa,2005,2
bfa,2006,3
bfa,2007,2
bfa,2008,2
bfa,2009,3
bfa,2010,4
bfa,2011,10
bfa,2012,10
bfa,2013,14
bfa,2014,11
bfa,2015,12
bfa,2016,22
bgd,2001,1
bgd,2003,1
bgd,2004,3
bgd,2005,3
bgd,2006,3
bgd,2007,6
bgd,2008,15
bgd,2009,29
bgd,2010,47
bgd,2011,96
bgd,2012,113
bgd,2013,120
bgd,2014,136
bgd,2015,212
bgd,2016,273
bgr,2001,18
bgr,2003,24
bgr,2004,46
bgr,2005,67
bgr,2006,86
bgr,2007,133
bgr,2008,200
bgr,2009,263
bgr,2010,554
bgr,2011,1040
bgr,2012,1199
bgr,2013,1060
bgr,2014,1277
bgr,2015,1303
bgr,2016,1232
bhr,2001,11
bhr,2003,14
bhr,2004,29
bhr,2005,35
bhr,2006,41
bhr,2007,42
bhr,2008,60
bhr,2009,75
