geo,time,bm_klt_dinv_cd_wd
abw,1988,2229821.2063
abw,1989,507562.684
abw,1990,486891270.1498
abw,1991,177070329.726
abw,1992,9944134.0782
abw,1993,6871508.3799
abw,1994,1508379.8883
abw,1995,1675977.6536
abw,1996,893854.7486
abw,1997,223463.68715
abw,1998,31284916.20112
abw,1999,-1787709.49721
abw,2000,2625698.32402
abw,2001,-3687150.83799
abw,2002,-6145251.39665
abw,2003,-3240223.46369
abw,2004,-8156424.58101
abw,2005,-8863534.7695
abw,2006,-12822664.73515
abw,2007,39553072.6257
abw,2008,2793296.08939
abw,2009,1508379.88827
abw,2010,2737430.1676
abw,2011,3128491.62011
abw,2012,2793296.08939
abw,2013,4419814.52514
abw,2014,8864325.69832
abw,2015,10514787.7095
abw,2016,493610.05587
afg,2003,1000000
afg,2004,-700000
afg,2005,1500000
afg,2006,0
afg,2007,0
afg,2008,71600000
afg,2009,80900000
afg,2010,71700000
afg,2011,70200000
afg,2012,65000000
afg,2013,537308.3761
afg,2014,-19160.5696
afg,2015,-1335082.26836
afg,2016,-14775935.55756
afg,2017,-10795103.92638
ago,1990,900000
ago,1992,188900.727
ago,1993,2000000
ago,1994,-2000000
ago,1995,-1000000
ago,1996,-12420956.3263
ago,1997,3973419.4138
ago,1998,0
ago,1999,-88285
ago,2000,0
ago,2002,100111000
ago,2003,95900000
ago,2004,783236000
ago,2005,219362057.12
ago,2006,190585085.92
ago,2007,911781455.46
ago,2008,2569643973.88
ago,2009,6753124.58
ago,2010,1340429383.96
ago,2011,2092642447.92077
ago,2012,2740754700.52325
ago,2013,6044160121.18288
ago,2014,4253084047.88522
ago,2015,1046696441.87469
ago,2016,2747750101.25275
alb,2004,13603902.36615
alb,2005,4061523.92699
alb,2006,10500000
alb,2007,4910319.91631
alb,2008,371616004.88016
alb,2009,394535683.84628
alb,2010,46391735.19167
alb,2011,201947827.70651
alb,2012,83220825.75409
alb,2013,28446217.17178
alb,2014,75618936.62802
alb,2015,79267653.91917
alb,2016,7036230.18676
alb,2017,-68438220.01745
are,1980,-2000000
are,1981,3000000
are,1982,8000000
are,1983,3000000
are,1984,10000000
are,1985,11069596.856
are,1986,-23325605.3068
are,1987,-11108923.1968
are,1988,69610177.7816
are,1989,3687066.7138
are,1990,-57651390.69935
are,1991,10441825.52843
are,1992,15196200.02613
are,1993,30759464.17445
are,1994,577000890.5029
are,1995,62466873.55783
are,1996,128613431.13308
are,1997,231131677.83132
are,1998,127300067.27153
are,1999,317106416.98578
are,2000,423667086.25362
are,2001,213701291.1632
are,2002,441116405.71818
are,2003,991150442.47788
are,2004,2208000000
are,2005,3750300000
are,2006,10891763104.1525
are,2007,14567733151.8039
are,2008,15820300000
are,2009,2722900000
are,2010,2015000000
are,2011,2178000000
are,2012,2536010989.26079
are,2013,8828337874.6594
are,2014,11735900000
are,2015,16691600000
are,2016,15711400000
arg,1970,1817000
arg,1971,0
arg,1972,1673000
arg,1973,0
arg,1974,2396000
arg,1975,4487000
arg,1976,1542000
arg,1977,-1000000
arg,1978,-23000000
arg,1979,-59000000
arg,1980,-110000000
arg,1981,-107000000
arg,1982,-30000000
arg,1983,2000000
arg,1984,43559000
arg,1985,42349047.526
arg,1986,11199789.6597
arg,1987,48130952.7512
arg,1988,-22677108.885
arg,1989,64400565.2086
arg,1990,34902986.2475
arg,1992,1165914300
arg,1993,705070000
arg,1994,1012844000
arg,1995,1497149000
arg,1996,1600749000
arg,1997,3652818000
arg,1998,2325477000
arg,1999,1730283000
arg,2000,901028199.33786
arg,2001,160876687.49516
arg,2002,-627140000
arg,2003,773780000
arg,2004,675990000
arg,2005,1311060000
arg,2006,2438710000
arg,2007,1504230000
arg,2008,1390930000
arg,2009,711546403.74567
arg,2010,964760680.39181
arg,2011,1488000000
arg,2012,1054849578.05633
arg,2013,889972858.72709
arg,2014,1920541433.10506
arg,2015,875233227.35426
arg,2016,1786530934.74805
arg,2017,1167742926.19639
arm,1998,11546000
arm,2002,1531.79396
arm,2003,359247.0379
arm,2004,-400827.33251
arm,2005,4895502.30922
arm,2006,21936559.56242
arm,2007,13787065.13469
arm,2008,18687979.74177
arm,2009,50399126.31626
arm,2010,7944744.75505
arm,2011,215885797.71136
arm,2012,15802759.08002
arm,2013,26574013.17036
arm,2014,16036515.9695
arm,2015,16770963.2342
arm,2016,66203545.26535
arm,2017,22253074.99832
atg,1992,4701457.2544
atg,1993,416328.2413
atg,1994,2347630.5053
atg,1995,-2000000
atg,1996,302905.221
atg,1997,-3000000
atg,1998,-1000000
atg,1999,-20176945.2281
atg,2000,23463333.3333
atg,2001,13431851.8519
atg,2002,13850370.3704
atg,2003,13100774.8148
atg,2004,14872174.0741
atg,2005,16547577.7778
atg,2006,2220634.4444
atg,2007,2297707.037
atg,2008,2023640.3704
atg,2009,3992679.2593
atg,2010,4662092.2222
atg,2011,3132028.1481
atg,2012,4438262.2222
atg,2013,6182944.0741
atg,2014,3010972.22963
atg,2015,626826.44444
atg,2016,6511060.1171
aus,1970,111363907.1804
aus,1971,104498074.1686
aus,1972,128771023.6581
aus,1973,255864630.5528
aus,1974,240884044.4431
aus,1975,161021952.6595
aus,1976,267633242.2484
aus,1977,266127020.209
aus,1978,235789936.3482
aus,1979,343154404.9513
aus,1980,460008835.8133
aus,1981,733152152.0544
aus,1982,692794029.1907
aus,1983,518013351.2311
aus,1984,1403222409.4356
aus,1985,1886318083.093
aus,1986,3418517751.0244
aus,1987,5099497262.2499
aus,1988,6845793844.8797
aus,1989,3024469774.87597
aus,1990,633078140.35398
aus,1991,-1172055088.81485
aus,1992,3835344660.46716
aus,1993,2545789066.23014
aus,1994,1827817069.01995
aus,1995,4045649269.07914
aus,1996,5006395609.78187
aus,1997,6082141450.05904
aus,1998,4666647575.31934
aus,1999,311364927.7753
aus,2000,4095019475.21023
aus,2001,13380829228.7871
aus,2002,6974350065.65034
aus,2003,18597832802.7514
aus,2004,9785047534.0305
aus,2005,-32713394186.5094
aus,2006,24082532470.0581
aus,2007,14420781947.9789
aus,2008,31887673440.919
aus,2009,11463844142.2403
aus,2010,18068580537.9747
aus,2011,8250639449.1207
aus,2012,5763649125.05455
aus,2013,-769705628.08857
aus,2014,5664678725.47967
aus,2015,-298962992.39374
aus,2016,-2504295293.19394
aus,2017,7715067994.73622
aut,1970,8650000
aut,1971,36120000
aut,1972,38370000
aut,1973,38760000
aut,1974,19730000
aut,1975,25830000
aut,1976,56210000
aut,1977,86100000
aut,1978,89810000
aut,1979,84860000
aut,1980,100720000
aut,1981,210940000
aut,1982,139300000
aut,1983,188630000
aut,1984,70310000
aut,1985,43500326.2524
aut,1986,294751459.0197
aut,1987,316393118.4497
aut,1988,283453598.6459
aut,1989,861632415.5185
aut,1990,1701000000
aut,1991,1293000000
aut,1992,1760037971.7
aut,1993,1178548266
aut,1994,1241015510.32
aut,1995,1083552867.98
aut,1996,1889080720.5
aut,1997,1998372400.84
aut,1998,2768044080.85
aut,1999,3300911863.8181
aut,2000,5509489589.0916
aut,2001,3021896895.7772
aut,2002,5780433861.9359
aut,2003,6859781904.5319
aut,2004,8029899486.5682
aut,2005,81481738612.36969
aut,2006,16078718614.2898
aut,2007,79062461943.11002
aut,2008,27908876547.0296
aut,2009,15557668858.9489
aut,2010,-14324686543.7389
aut,2011,38119729596.26429
aut,2012,18449664071.4901
aut,2013,11029791921.2026
aut,2014,-874310179.93576
aut,2015,-2215846806.96558
aut,2016,-28627571683.148
aut,2017,15487696152.7972
aze,1996,3899260.3521
aze,1997,4000
aze,1998,20000
aze,2000,760000
aze,2001,593066000
aze,2002,957756000
aze,2003,1655583000
aze,2004,2367824000
aze,2005,4017245000
aze,2006,5775441000
aze,2007,9628755000
aze,2008,4527631000
aze,2009,2752849000
aze,2010,3021842000
aze,2011,3552538000
aze,2012,4480843000
aze,2013,1477887000
aze,2014,1987073000
aze,2015,3209378000
aze,2016,2573601000
aze,2017,2564380648.12956
bdi,1985,-1128364.0406
bdi,1986,134312.6216
bdi,1987,107140.6569
bdi,1988,54394.6824
bdi,1989,50420.16807
bdi,1990,5839.23136
bdi,1991,27546.29959
bdi,1993,135925.52929
bdi,1994,102904.07164
bdi,1995,600582.56509
bdi,1999,-238660.30831
bdi,2000,-11683240.67307
bdi,2001,-9152.73016
bdi,2003,-4618.42567
bdi,2005,0
bdi,2006,0
bdi,2007,35031.94573
bdi,2008,581517.526
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,166742.67152
bdi,2014,27413.43862
bdi,2015,152172.69141
bdi,2016,36443.26615
bel,1970,174000000
bel,1971,206000000
bel,1972,177000000
bel,1973,269000000
bel,1974,479000000
bel,1975,237820000
bel,1976,351810000
bel,1977,465210000
bel,1978,559770000
bel,1979,1340680000
bel,1980,196030000
bel,1981,103790000
bel,1982,-69060000
bel,1983,354720000
bel,1984,292870000
bel,1985,296490000
bel,1986,1723000000
bel,1987,2782240000
bel,1988,3784150000
bel,1989,6486240000
bel,1990,6314440000
bel,1991,6270930000
bel,1992,11407000000
bel,1993,4903560000
bel,1994,1371380000
bel,1995,11603000000
bel,1996,8026120000
bel,1997,7252120000
bel,1998,28845300000
bel,1999,122304174000
bel,2000,86361710000.00002
bel,2002,8902187720.87387
bel,2003,39043181696.63219
bel,2004,34681967606.3513
bel,2005,32544628301.5083
bel,2006,50139553130.9025
bel,2007,83492276940.33659
bel,2008,223390463946.75803
bel,2009,24741595176.8877
bel,2010,58046301011.2292
bel,2011,126119793398.589
bel,2012,33854908612.9971
bel,2013,-23519963650.5498
bel,2014,-14175650395.0957
bel,2015,-13133987561.875
bel,2016,28719931991.3742
bel,2017,-10936359604.0031
ben,1979,197441.12145
ben,1981,29440.83184
ben,1982,529509.09659
ben,1983,543212.93537
ben,1984,473731.18711
ben,1988,-21662039.8993
ben,1989,-63214656.27187
ben,1990,-65331621.22668
ben,1991,-120386984.29401
ben,1992,-76617409.16225
ben,1993,-23039767.51278
ben,1994,-20756308.60144
ben,1995,-21067881.72478
ben,1996,-28257123.11111
ben,1997,-1692739.15473
ben,1998,-21454296.00459
ben,1999,-28509054.32289
ben,2000,-68916622.31192
ben,2001,-24828163.62915
ben,2002,-31462512.40174
ben,2003,-33802459.37822
ben,2004,-105855778.95675
ben,2005,-62214183.82409
ben,2006,-67281823.3762
ben,2007,-122330614.45124
ben,2008,-125811386.31222
ben,2009,-121831152.50557
ben,2010,-141262358.14026
ben,2011,59649547.1055
ben,2012,40335564.07069
ben,2013,58572945.11906
ben,2014,17255303.36525
ben,2015,32674494.13648
ben,2016,17367318.77713
bfa,1974,380000
bfa,1975,680000
bfa,1976,250000
bfa,1977,370000
bfa,1978,770000
bfa,1979,360000
bfa,1980,30000
bfa,1981,30000
bfa,1982,230000
bfa,1983,30000
bfa,1984,10000
bfa,1985,30000
bfa,1986,40000
bfa,1987,107140.6569
bfa,1988,167871.4239
bfa,1989,783681.8628
bfa,1990,-550940.4198
bfa,1991,133537.6223
bfa,1992,122093.0218
bfa,1993,1553875.3298
bfa,1994,6844318.7651
bfa,1995,200341.3817
bfa,1996,654869.8862
bfa,1997,1046826.1977
bfa,1998,5264835.1052
bfa,1999,193276.26
bfa,2000,167140.4654
bfa,2001,597512.5471
bfa,2002,1715954.9375
bfa,2003,1918444.5974
bfa,2004,-8947821.725
bfa,2005,17762210.14895
bfa,2006,49274215.60751
bfa,2007,-315248219.7583
bfa,2008,-70783001.33014
bfa,2009,-14650997.14975
bfa,2010,682446.35886
bfa,2011,102238746.45642
bfa,2012,72959882.79681
bfa,2013,58290417.40992
bfa,2014,69453805.55547
bfa,2015,14094258.77199
bfa,2016,50468932.61345
bgd,1990,500000
bgd,1991,400000
bgd,1992,100000
bgd,1993,200000
bgd,1994,200000
bgd,1995,1700000
bgd,1996,12500000
bgd,1997,3065618.98108
bgd,1998,3002160.47563
bgd,1999,59964
bgd,2000,2000000
bgd,2001,20600000
bgd,2002,2642487.04663
bgd,2003,2777817.74045
bgd,2004,4068822.75138
bgd,2005,1974048.40022
bgd,2006,3594819.61684
bgd,2007,134263505.5273
bgd,2008,190660725.28763
bgd,2009,180829229.55978
bgd,2010,66442085.51396
bgd,2011,297434389.82103
bgd,2012,289058929.51511
bgd,2013,546876802.61809
bgd,2014,41769923.6863
bgd,2015,59902023.75336
bgd,2016,40445897.10447
bgd,2017,157708460.24105
bgr,1987,6119985.0895
bgr,1988,15373928.0956
bgr,1989,2203748.7087
bgr,1990,-2506000
bgr,1991,-6070000
bgr,1992,-2714000
bgr,1993,-3211000
bgr,1994,180000
bgr,1995,-8000000
bgr,1996,-28500000
bgr,1997,-1700000
bgr,1998,73000
bgr,1999,17116991.97684
bgr,2000,3283925.31455
bgr,2001,9660636.6571
bgr,2002,28337940.93468
bgr,2003,26502802.44097
bgr,2004,193372711.50083
bgr,2005,93336878.43447
bgr,2006,291720179.61387
bgr,2007,972188167.93106
bgr,2008,1117476023.76507
bgr,2009,361246920.09191
bgr,2010,589250000
bgr,2011,492370000
bgr,2012,409980000
bgr,2013,351540000
bgr,2014,882360000
bgr,2015,101280000
bgr,2016,846040000
bgr,2017,880090000
bhr,1982,6000000
bhr,1983,0
bhr,1984,0
bhr,1985,-7387291.965
bhr,1986,27089541.7477
bhr,1987,18080355.4927
bhr,1988,25579744.2325
bhr,1989,26892680.5534
bhr,1990,299468085.10638
bhr,1991,50000000
bhr,1992,52925531.91489
bhr,1993,38829788.35281
bhr,1994,198670231.2592
bhr,1995,-16075846.9189
bhr,1996,304822100.05575
bhr,1997,47645547.03788
bhr,1998,180824282.1214
bhr,1999,163351440.8772
bhr,2000,9552708.294
bhr,2001,215955646.82579
bhr,2002,190030175.71031
bhr,2003,741354602.99581
bhr,2004,1035638297.87234
bhr,2005,1135372340.42553
bhr,2006,980053191.48936
bhr,2007,1669148936.17021
bhr,2008,1620478723.40426
bhr,2009,-1791489361.70213
bhr,2010,334042553.19149
bhr,2011,893617021.2766
bhr,2012,-515957446.80851
bhr,2013,-531648936.17021
bhr,2014,394414893.61702
bhr,2015,-3190957446.80851
bhr,2016,880053191.48936
bhr,2017,-228989361.70213
bhs,1980,115000000
bhs,1981,-38000000
bhs,1982,-76000000
bhs,1983,-41000000
bhs,1984,6000000
bhs,1985,31016841.2543
bhs,1986,129342858.2561
bhs,1987,21918953.5944
bhs,1988,-162907702.1735
bhs,1989,400000
bhs,1990,200000
bhs,1991,-1300000
bhs,1992,300000
bhs,1993,300000
bhs,1994,100000
bhs,1995,200000
bhs,1996,-300000
bhs,1997,400000
bhs,1998,1000000
bhs,1999,200000
bhs,2000,140132000
bhs,2001,94373000
bhs,2002,39855000
bhs,2003,71534000
bhs,2004,169275000
bhs,2005,142805000
bhs,2006,332713000
bhs,2007,459230000
bhs,2008,409594000
bhs,2009,216299000
bhs,2010,149852000
bhs,2011,524028000
bhs,2012,131678000
bhs,2013,277142000
bhs,2014,397479000
bhs,2015,158129000
bhs,2016,358587408.19
bih,2004,181284991.84453
bih,2005,16438936.19865
bih,2006,81830913.81642
bih,2007,64598955.70118
bih,2008,39447629.09342
bih,2009,-93487591.81684
bih,2010,81179825.21875
bih,2011,-4825509.47065
bih,2012,59600579.00022
bih,2013,86262100.83365
bih,2014,9961409.46482
bih,2015,94865083.53472
bih,2016,7534867.43571
bih,2017,55020329.22445
blr,1993,1864843.5874
blr,1994,6023764.0844
blr,1995,260000
blr,1996,-1034612.4309
blr,1997,2100000
blr,1998,2300000
blr,1999,800000
blr,2000,200000
blr,2001,300000
blr,2002,-206200000
blr,2003,1500000
blr,2004,1300000
blr,2005,2500000
blr,2006,3000000
blr,2007,15200000
blr,2008,30600000
blr,2009,102300000
blr,2010,50600000
blr,2011,125500000
blr,2012,155500000
blr,2013,262200000
blr,2014,73400000
blr,2015,106600000
blr,2016,122900000
blr,2017,31700000
blz,1984,6900000
blz,1985,4000000
blz,1986,3750000
blz,1987,1150000
blz,1988,1150000
blz,1989,1050000
blz,1990,1800000
blz,1991,1450000
blz,1992,2200000
blz,1993,2050000
blz,1994,10000
blz,1995,2529000
blz,1996,5665000
blz,1997,3900000
blz,1998,4500000
blz,1999,5092500
blz,2000,6223889.49
blz,2001,11916
blz,2002,74457.215
