geo,time,ny_gdp_defl_zs_ad
abw,1990,66.88559
abw,1991,70.63929
abw,1992,73.31834
abw,1993,77.20166
abw,1994,82.06779
abw,1995,84.834
abw,1996,87.61674
abw,1997,90.86346
abw,1998,96.83241
abw,1999,98.9626
afg,2002,100
afg,2003,111.65524
afg,2004,124.24038
afg,2005,137.79845
afg,2006,147.7196
afg,2007,180.99751
afg,2008,184.79174
afg,2009,180.79395
afg,2010,187.69057
afg,2011,218.83472
afg,2012,234.8135
afg,2013,246.13805
afg,2014,247.53351
afg,2015,253.59205
afg,2016,266.53213
afg,2017,271.72343
afg,2018,273.87504
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0.00001
ago,1994,0.00023
ago,1995,0.0044
ago,1996,0.21543
ago,1997,0.42106
ago,1998,0.58678
ago,1999,3.85809
ago,2000,19.98565
ago,2001,41.24082
ago,2002,100
ago,2003,193.92686
ago,2004,258.77635
ago,2005,368.43427
ago,2006,431.50321
ago,2007,450.09416
ago,2008,537.27705
ago,2009,447.2236
ago,2010,588.94504
ago,2011,776.06197
ago,2012,832.37078
ago,2013,856.00798
ago,2014,886.4889
ago,2015,855.29876
ago,2016,1041.53408
ago,2017,1277.07185
ago,2018,1722.06591
alb,1989,5.5394
alb,1990,3.11902
alb,1991,4.22671
alb,1992,14.07431
alb,1993,31.75879
alb,1994,43.14193
alb,1995,47.38662
alb,1996,54.30554
alb,1997,60.40931
alb,1998,64.475
alb,1999,65.83122
alb,2000,69.54659
alb,2001,72.19905
alb,2002,74.83009
alb,2003,78.71909
alb,2004,81.20421
alb,2005,83.88678
alb,2006,85.96773
alb,2007,89.74163
alb,2008,93.43646
alb,2009,95.70009
alb,2010,100
alb,2011,102.31478
alb,2012,103.38134
alb,2013,103.67985
alb,2014,105.28677
alb,2015,105.88054
alb,2016,105.21091
alb,2017,106.76198
alb,2018,107.77446
and,1989,51.60727
and,1990,55.38814
and,1991,59.22939
and,1992,63.20414
and,1993,66.07186
and,1994,68.63535
and,1995,72.02122
and,1996,72.59535
and,1997,74.21289
and,1998,75.32576
and,1999,77.38364
and,2000,100
and,2001,102.76952
and,2002,106.2641
and,2003,109.32436
and,2004,112.98713
and,2005,116.48928
and,2006,120.21751
and,2007,124.8697
and,2008,127.34221
and,2009,127.34219
and,2010,129.37959
and,2011,132.61391
and,2012,134.07255
and,2013,134.07303
and,2014,133.93847
and,2015,133.32842
and,2016,134.26159
and,2017,135.68982
and,2018,136.90559
are,1989,38.99842
are,1990,40.29937
are,1991,40.62613
are,1992,41.36018
are,1993,41.88877
are,1994,41.77883
are,1995,43.41133
are,1996,45.91748
are,1997,45.48021
are,1998,43.54528
are,1999,47.22197
are,2000,52.63339
are,2001,51.39687
are,2002,53.33496
are,2003,55.50698
are,2004,60.22586
are,2005,70.17897
are,2006,78.57388
are,2007,88.4223
are,2008,104.80992
are,2009,88.89665
are,2010,100
are,2011,113.16539
are,2012,115.69762
are,2013,114.69434
are,2014,113.65576
are,2015,96.06347
are,2016,92.92665
are,2017,97.82253
are,2018,105.44967
arg,1989,1.02896
arg,1990,21.37372
arg,1991,51.4043
arg,1992,59.666
arg,1993,57.54124
arg,1994,59.18078
arg,1995,61.05393
arg,1996,61.02195
arg,1997,60.73886
arg,1998,59.70309
arg,1999,58.60661
arg,2000,59.21453
arg,2001,58.56568
arg,2002,76.46054
arg,2003,84.48561
arg,2004,100
arg,2005,110.31751
arg,2006,125.4763
arg,2007,144.22236
arg,2008,177.64036
arg,2009,204.95728
arg,2010,247.82435
arg,2011,306.56732
arg,2012,374.97745
arg,2013,464.78005
arg,2014,652.00726
arg,2015,825.31074
arg,2016,1164.6734
arg,2017,1467.57563
arg,2018,2064.91987
arm,1990,0.00193
arm,1991,0.00346
arm,1992,0.02313
arm,1993,0.34487
arm,1994,14.50978
arm,1995,37.8943
arm,1996,45.31846
arm,1997,53.35614
arm,1998,59.06445
arm,1999,59.09623
arm,2000,58.28444
arm,2001,60.65611
arm,2002,62.09353
arm,2003,64.92568
arm,2004,69.02219
arm,2005,71.25839
arm,2006,74.55043
arm,2007,77.70598
arm,2008,82.36023
arm,2009,84.46613
arm,2010,91.02806
arm,2011,94.92547
arm,2012,100
arm,2013,103.36682
arm,2014,105.75375
arm,2015,107.03751
arm,2016,107.32498
arm,2017,109.63316
arm,2018,112.4651
asm,1990,69.7422
asm,1991,69.7422
asm,1992,69.7422
asm,1993,69.7422
asm,1994,69.7422
asm,1995,69.7422
asm,1996,69.7422
asm,1997,69.7422
asm,1998,69.7422
asm,1999,69.7422
asm,2000,69.7422
asm,2001,69.7422
asm,2002,69.7422
asm,2003,70.92867
asm,2004,68.54083
asm,2005,67.60753
asm,2006,69.56522
asm,2007,71.52682
asm,2008,79.51977
asm,2009,100
asm,2010,84.5815
asm,2011,84.041
asm,2012,98.62175
asm,2013,100.94488
asm,2014,100.15601
asm,2015,101.69231
asm,2016,103.16456
asm,2017,101.17647
asm,2018,104.60526
atg,1989,75.02613
atg,1990,76.26426
atg,1991,78.25184
atg,1992,80.17809
atg,1993,81.63162
atg,1994,84.28083
atg,1995,86.30621
atg,1996,88.87567
atg,1997,90.49976
atg,1998,92.40941
atg,1999,93.7989
atg,2000,92.67831
atg,2001,94.05353
atg,2002,94.71331
atg,2003,93.80112
atg,2004,95.3408
atg,2005,99.59339
atg,2006,100
atg,2007,103.73883
atg,2008,108.28281
atg,2009,110.21891
atg,2010,111.89201
atg,2011,113.02818
atg,2012,115.32911
atg,2013,114.23747
atg,2014,116.42112
atg,2015,119.93414
atg,2016,122.17977
atg,2017,121.04223
atg,2018,123.66237
aus,1989,50.52637
aus,1990,50.60694
aus,1991,52.14524
aus,1992,52.92859
aus,1993,53.40169
aus,1994,53.94702
aus,1995,55.16772
aus,1996,56.65493
aus,1997,57.35363
aus,1998,58.08371
aus,1999,58.29111
aus,2000,59.79487
aus,2001,62.55787
aus,2002,64.34727
aus,2003,66.35077
aus,2004,68.54768
aus,2005,71.15056
aus,2006,74.77377
aus,2007,78.52115
