geo,time,se_sec_cuat_lo_fe_zs
abw,1991,42.64276
abw,2000,52.93073
abw,2010,58.69798
afg,1975,1.40144
afg,1979,0.8031
alb,2001,70.99655
alb,2008,78.76185
alb,2011,82.15253
alb,2012,85.21604
and,2003,42.77512
and,2004,51.45032
and,2005,43.9692
and,2006,50.27361
and,2014,72.03068
and,2015,71.67243
are,1975,18.18265
are,2005,70.86336
arg,1970,17.1
arg,1980,25.9
arg,1991,36.26941
arg,2001,46.09876
arg,2003,56.19463
arm,2001,89.97026
arm,2011,96.12444
arm,2015,96.87119
aus,1971,69
aus,2004,89.04313
aus,2005,90.26198
aus,2006,90.7767
aus,2007,91.47064
aus,2008,92.02088
aus,2009,92.24154
aus,2010,93.3515
aus,2011,93.74174
aus,2012,94.27822
aus,2013,91.07794
aus,2014,91.36972
aus,2015,92.44863
aut,2014,98.66206
aze,1999,90.00769
aze,2007,89.98434
aze,2008,89.9977
aze,2009,93.71108
aze,2010,93.84066
aze,2011,93.8297
aze,2012,93.82755
aze,2013,93.84777
aze,2014,93.85001
aze,2015,93.84367
bdi,1990,1.77439
bdi,2014,4.41709
bel,1970,30.26956
bel,2006,73.99893
bel,2008,75.14681
bel,2009,76.40842
bel,2010,77.08584
bel,2011,77.50484
bel,2012,77.67396
bel,2013,79.44149
bel,2014,80.14611
bel,2015,82.18702
ben,1979,1.39857
ben,2002,8.42994
bfa,2006,5.13468
bfa,2007,0.94176
bfa,2014,5.96421
bgd,1974,1.48499
bgd,1981,4.44693
bgd,2001,22.03034
bgr,1975,24.75724
bgr,1992,49.15683
bgr,2001,84.97124
bgr,2006,89.11705
bgr,2007,90.00575
bgr,2008,90.42787
bgr,2009,90.94446
bgr,2010,91.74038
bgr,2011,92.40692
bgr,2012,93.01004
bgr,2013,93.0209
bgr,2014,93.06627
bgr,2015,93.67593
bhr,1971,7.8
bhr,1991,35.7
bhr,2001,56.94968
bhr,2010,56.70442
bhs,1990,71.25609
bhs,2000,91.63445
bhs,2010,89.17299
bih,2010,44.81435
bih,2011,44.89163
blr,1970,45.15568
blr,1989,54.35435
blr,2009,89.44789
blz,1970,8.21877
blz,1980,12.9
blz,1991,21.16027
blz,2005,24.57905
blz,2010,83.75703
bmu,1970,57.2
bmu,1991,82.53937
bmu,2000,91.32758
bol,1976,17.1
bol,1992,36.9637
bol,2001,38.17161
bol,2006,37.38682
bol,2008,39.9066
bol,2009,41.60848
bol,2012,47.01457
bra,1970,10.26803
bra,1976,9.2
bra,1980,11.30205
bra,2004,43.18499
bra,2006,46.4452
bra,2007,48.42033
bra,2008,50.48436
bra,2009,51.04104
bra,2010,52.01544
bra,2011,54.64153
bra,2012,55.80868
bra,2013,57.25685
bra,2014,57.76362
brb,1970,63.1
brb,2000,78.69388
brn,1971,11.34343
brn,1981,32.53652
btn,2012,5.84357
bwa,1971,2.05682
caf,1988,3.9621
can,1970,61.6
can,1972,64.66006
can,1976,67.9
can,1981,74.25065
can,1986,79.21345
can,1991,83.34646
che,1980,16.20683
che,2009,95.23773
che,2010,95.09741
che,2011,95.12447
che,2012,95.3543
che,2014,96.45546
che,2015,96.74128
chl,1970,29
chl,1982,33.03458
chl,2004,75.30702
chl,2007,76.33958
chl,2008,72.44812
chl,2009,76.96374
chl,2010,73.54915
chl,2011,71.15095
chl,2013,74.55322
chn,1982,14.16637
chn,2000,43.37749
chn,2010,58.65146
civ,1988,41.8
civ,2014,14.49185
cmr,1976,1.73127
cmr,2010,26.36511
cod,1984,6.62907
cod,2013,27.51626
cod,2016,36.73039
cog,1984,12.17054
col,1973,14.49361
col,2004,36.18923
col,2005,41.21229
col,2006,38.27277
col,2007,42.14079
col,2008,43.51693
col,2009,43.37178
col,2010,44.6145
col,2011,45.92818
col,2012,46.95529
col,2013,48.95024
col,2014,50.34229
col,2015,51.25528
cpv,2015,28.17589
cri,1973,16.44452
cri,2007,47.91015
cri,2008,50.04763
cri,2009,49.91301
cri,2010,49.17574
cri,2011,50.1896
cri,2012,50.86552
cri,2014,54.87469
cri,2015,53.91533
cub,2002,65.83835
cub,2012,79.14892
cym,1970,15.3
cym,1989,54.27275
cym,2004,80.01654
cym,2005,84.49367
cym,2006,81.77043
cym,2007,91.49065
cym,2008,91.02101
cym,2014,94.30693
cym,2015,96.26814
cyp,1992,45.44545
cyp,2004,63.71816
cyp,2005,65.84534
cyp,2006,68.5281
cyp,2007,69.99508
cyp,2008,70.82886
cyp,2009,71.0296
cyp,2010,72.20665
cyp,2011,74.50815
cyp,2012,76.00605
cyp,2013,77.01752
cyp,2014,77.01449
cyp,2015,76.81127
cze,1991,58.34176
cze,2006,99.76219
cze,2007,99.778
cze,2008,99.81399
cze,2009,99.78345
cze,2010,99.77433
cze,2011,99.83727
cze,2012,99.87634
cze,2013,99.83538
cze,2014,99.81488
cze,2015,99.82515
deu,2004,97.56335
deu,2005,96.50747
deu,2006,96.60812
deu,2007,96.75849
deu,2008,96.38516
deu,2009,96.36028
deu,2010,96.12998
deu,2011,96.36664
deu,2012,96.38566
deu,2013,96.36169
deu,2014,96.5257
deu,2015,96.43984
dma,1970,5.3
dma,1981,11.5952
dma,2001,29.94473
dnk,1991,55.63931
dnk,2003,99.46513
dnk,2004,100
dnk,2008,100
dnk,2012,99.52381
dnk,2013,99.70256
dnk,2014,91.51163
dnk,2015,91.62844
dom,1970,12.4
dom,2007,43.34638
dom,2010,53.34487
dom,2011,54.73736
dom,2012,55.58194
dom,2013,56.48079
dom,2014,57.1802
dom,2015,58.63266
dza,1971,0.79394
dza,2006,20.89734
dza,2008,39.53562
ecu,1974,13.38829
ecu,1982,22.47055
ecu,1990,42.85714
ecu,2009,36.62213
ecu,2010,40.1151
ecu,2013,47.6367
ecu,2014,48.24481
ecu,2015,52.12162
egy,2006,36.44533
esp,1970,6.7445
esp,1981,16.8
esp,1986,20.9
esp,1991,30.42101
esp,2004,55.74123
esp,2005,59.03129
esp,2006,60.38339
esp,2007,61.34712
esp,2008,62.34636
esp,2009,63.29274
esp,2010,64.20524
esp,2011,65.64454
esp,2012,66.78987
esp,2014,70.89262
esp,2015,72.16677
est,1989,58.5
est,2000,87.92752
eth,2007,4.63836
eth,2011,7.79092
fin,1985,42
fin,1990,48.57954
fji,1976,10.59974
fji,1986,25.31212
fji,1996,43.49796
fji,2007,60.93366
fra,1990,44.43291
fra,2004,70.71154
fra,2005,71.34105
fra,2007,74.19384
fra,2008,75.15946
fra,2009,75.85345
fra,2010,76.40806
fra,2011,77.1981
fra,2012,78.02295
fra,2013,78.76877
fra,2014,79.84977
fra,2015,80.75508
gbr,2009,99.69336
gbr,2010,99.74095
gbr,2011,99.81787
gbr,2012,99.75629
gbr,2013,99.79727
gbr,2014,99.79521
geo,2002,89.74453
geo,2012,94.72088
geo,2014,96.47533
gha,1970,7.2
gha,2010,45.20022
gin,1996,4.97885
gin,2010,5.23299
gmb,1973,2.13776
grc,1981,22.2
grc,2005,53.85407
grc,2006,48.5389
grc,2007,57.21515
grc,2008,57.72643
grc,2010,59.50699
grc,2014,63.68246
grc,2015,65.44867
grd,1970,6.15158
grd,1981,9.31474
grl,2012,100
grl,2014,100
