geo,time,sp_dyn_cdrt_in
abw,1960,6.388
abw,1961,6.241
abw,1962,6.118
abw,1963,6.012
abw,1964,5.92
abw,1965,5.839
abw,1966,5.77
abw,1967,5.716
abw,1968,5.682
abw,1969,5.666
abw,1970,5.671
abw,1971,5.698
abw,1972,5.746
abw,1973,5.812
abw,1974,5.893
abw,1975,5.981
abw,1976,6.07
abw,1977,6.157
abw,1978,6.236
abw,1979,6.308
abw,1980,6.376
abw,1981,6.444
abw,1982,6.519
abw,1983,6.602
abw,1984,6.693
abw,1985,6.785
abw,1986,6.873
abw,1987,6.948
abw,1988,7.005
abw,1989,7.043
abw,1990,7.059
abw,1991,7.054
abw,1992,7.034
abw,1993,7.005
abw,1994,6.973
abw,1995,6.943
abw,1996,6.922
abw,1997,6.911
abw,1998,6.915
abw,1999,6.934
abw,2000,6.971
abw,2001,7.022
abw,2002,7.084
abw,2003,7.154
abw,2004,7.233
abw,2005,7.32
abw,2006,7.418
abw,2007,7.527
abw,2008,7.649
abw,2009,7.78
abw,2010,7.919
abw,2011,8.061
abw,2012,8.204
abw,2013,8.346
abw,2014,8.486
abw,2015,8.624
abw,2016,8.762
afg,1960,32.396
afg,1961,31.898
afg,1962,31.414
afg,1963,30.938
afg,1964,30.467
afg,1965,29.997
afg,1966,29.526
afg,1967,29.055
afg,1968,28.583
afg,1969,28.106
afg,1970,27.624
afg,1971,27.136
afg,1972,26.642
afg,1973,26.141
afg,1974,25.63
afg,1975,25.108
afg,1976,24.575
afg,1977,24.03
afg,1978,23.47
afg,1979,22.895
afg,1980,22.298
afg,1981,21.673
afg,1982,21.021
afg,1983,20.344
afg,1984,19.65
afg,1985,18.943
afg,1986,18.232
afg,1987,17.526
afg,1988,16.839
afg,1989,16.183
afg,1990,15.577
afg,1991,15.036
afg,1992,14.562
afg,1993,14.152
afg,1994,13.799
afg,1995,13.489
afg,1996,13.204
afg,1997,12.923
afg,1998,12.628
afg,1999,12.31
afg,2000,11.959
afg,2001,11.574
afg,2002,11.167
afg,2003,10.748
afg,2004,10.325
afg,2005,9.906
afg,2006,9.498
afg,2007,9.108
afg,2008,8.742
afg,2009,8.403
afg,2010,8.095
afg,2011,7.816
afg,2012,7.563
afg,2013,7.331
afg,2014,7.118
afg,2015,6.924
afg,2016,6.747
ago,1960,32.293
ago,1961,31.813
ago,1962,31.313
ago,1963,30.8
ago,1964,30.282
ago,1965,29.769
ago,1966,29.271
ago,1967,28.791
ago,1968,28.334
ago,1969,27.904
ago,1970,27.498
ago,1971,27.113
ago,1972,26.741
ago,1973,26.379
ago,1974,26.027
ago,1975,25.689
ago,1976,25.37
ago,1977,25.074
ago,1978,24.804
ago,1979,24.563
ago,1980,24.349
ago,1981,24.164
ago,1982,24.001
ago,1983,23.855
ago,1984,23.719
ago,1985,23.591
ago,1986,23.47
ago,1987,23.351
ago,1988,23.226
ago,1989,23.083
ago,1990,22.91
ago,1991,22.697
ago,1992,22.436
ago,1993,22.119
ago,1994,21.737
ago,1995,21.278
ago,1996,20.734
ago,1997,20.109
ago,1998,19.413
ago,1999,18.658
ago,2000,17.858
ago,2001,17.029
