geo,time,dt_amt_mida_cd
afg,2003,25112000
afg,2004,2514000
afg,2005,2514000
afg,2006,2514000
afg,2007,0
afg,2008,415000
afg,2009,431000
afg,2010,5000
afg,2013,154000
afg,2014,6130000
afg,2015,7757000
afg,2016,7621000
afg,2017,7741000
afg,2018,7791000
ago,1999,0
ago,2000,0
ago,2001,617000
ago,2002,2703000
ago,2003,3756000
ago,2004,6196000
ago,2005,4895000
ago,2006,5407000
ago,2007,4679000
ago,2008,5928000
ago,2009,5716000
ago,2010,7026000
ago,2011,7432000
ago,2012,10098000
ago,2013,12229000
ago,2014,23156000
ago,2015,31187000
ago,2016,32003000
ago,2017,29900000
ago,2018,37001000
alb,2002,396000
alb,2003,1429000
alb,2004,2557000
alb,2005,4172000
alb,2006,4874000
alb,2007,5525000
alb,2008,7105000
alb,2009,8846000
alb,2010,10906000
alb,2011,12102000
alb,2012,13503000
alb,2013,19810000
alb,2014,25356000
alb,2015,29804000
alb,2016,34519000
alb,2017,38505000
alb,2018,43341000
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,0
arg,1990,0
arg,1991,0
arg,1992,0
arg,1993,0
arg,1994,0
arg,1995,0
arg,1996,0
arg,1997,0
arg,1998,0
arg,1999,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,0
arg,2008,0
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,0
arg,2016,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,747000
arm,2005,2958000
arm,2006,6274000
arm,2007,7175000
arm,2008,11185000
arm,2009,13761000
arm,2010,15281000
arm,2011,18095000
arm,2012,18069000
arm,2013,18988000
arm,2014,20830000
arm,2015,22957000
arm,2016,26865000
arm,2017,37723000
arm,2018,46661000
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,1906000
aze,2006,3600000
aze,2007,5757000
aze,2008,7674000
aze,2009,8767000
aze,2010,9915000
aze,2011,11604000
aze,2012,13096000
aze,2013,326526000
aze,2014,46090000
aze,2015,46082000
aze,2016,48912000
aze,2017,52054000
aze,2018,56465000
bdi,1976,6000
bdi,1977,13000
bdi,1978,13000
bdi,1979,32000
bdi,1980,32000
bdi,1981,32000
bdi,1982,23000
bdi,1983,42000
bdi,1984,1563118
bdi,1985,1954408.1
bdi,1986,758136.5
bdi,1987,1794145.1
bdi,1988,486000
bdi,1989,563000
bdi,1990,859000
bdi,1991,1300082.9
