country,year,sp_pop_1014_ma_5y
abw,1960,12.46002
abw,1961,12.58553
abw,1962,12.69312
abw,1963,12.80677
abw,1964,12.89688
abw,1965,12.94009
abw,1966,12.93406
abw,1967,12.90686
abw,1968,12.87354
abw,1969,12.84531
abw,1970,12.83232
abw,1971,12.81336
abw,1972,12.78329
abw,1973,12.72188
abw,1974,12.58528
abw,1975,12.29961
abw,1976,11.97964
abw,1977,11.60091
abw,1978,11.1859
abw,1979,10.75523
abw,1980,10.30009
abw,1981,9.63513
abw,1982,8.97745
abw,1983,8.32151
abw,1984,7.73102
abw,1985,7.26841
abw,1986,7.14636
abw,1987,7.18676
abw,1988,7.28346
abw,1989,7.38706
abw,1990,7.50188
abw,1991,7.46343
abw,1992,7.48926
abw,1993,7.53896
abw,1994,7.56389
abw,1995,7.52979
abw,1996,7.59453
abw,1997,7.63457
abw,1998,7.64328
abw,1999,7.66842
abw,2000,7.74283
abw,2001,7.81757
abw,2002,7.91892
abw,2003,8.04146
abw,2004,8.13983
abw,2005,8.17043
abw,2006,8.17148
abw,2007,8.1327
abw,2008,8.03921
abw,2009,7.92114
abw,2010,7.84277
abw,2011,7.72456
abw,2012,7.62511
abw,2013,7.53104
abw,2014,7.43838
abw,2015,7.3452
abw,2016,7.26148
afg,1960,11.26476
afg,1961,11.19512
afg,1962,11.18438
afg,1963,11.22933
afg,1964,11.30847
afg,1965,11.38703
afg,1966,11.40811
afg,1967,11.47421
afg,1968,11.58249
afg,1969,11.70947
afg,1970,11.81653
afg,1971,11.84992
afg,1972,11.90724
afg,1973,11.99144
afg,1974,12.09252
afg,1975,12.18686
afg,1976,12.19446
afg,1977,12.21867
afg,1978,12.26908
afg,1979,12.34618
afg,1980,12.43759
afg,1981,12.4218
afg,1982,12.43985
afg,1983,12.49945
afg,1984,12.59207
afg,1985,12.68984
afg,1986,12.7386
afg,1987,12.83787
afg,1988,12.96704
afg,1989,13.07919
afg,1990,13.11363
afg,1991,13.09719
afg,1992,13.06762
afg,1993,13.02322
afg,1994,12.98026
afg,1995,12.95647
afg,1996,12.92799
afg,1997,12.91542
afg,1998,12.93051
afg,1999,12.96141
afg,2000,12.98011
afg,2001,12.91171
afg,2002,12.81746
afg,2003,12.70678
afg,2004,12.61218
afg,2005,12.5688
afg,2006,12.66213
afg,2007,12.84338
afg,2008,13.0863
afg,2009,13.34692
afg,2010,13.58435
afg,2011,13.7004
afg,2012,13.7672
afg,2013,13.78716
afg,2014,13.7658
afg,2015,13.70947
afg,2016,13.69128
ago,1960,10.44889
ago,1961,10.82878
ago,1962,11.37234
ago,1963,12.00957
ago,1964,12.58385
ago,1965,12.93196
ago,1966,12.99094
ago,1967,12.93049
ago,1968,12.79877
ago,1969,12.66408
ago,1970,12.55929
ago,1971,12.46153
ago,1972,12.4312
ago,1973,12.45098
ago,1974,12.4752
ago,1975,12.45033
ago,1976,12.36046
ago,1977,12.29309
ago,1978,12.25432
ago,1979,12.24415
ago,1980,12.24622
ago,1981,12.24626
ago,1982,12.30553
ago,1983,12.40917
ago,1984,12.52904
ago,1985,12.63353
ago,1986,12.70284
ago,1987,12.79109
ago,1988,12.89671
ago,1989,12.99142
ago,1990,13.02802
ago,1991,12.98194
ago,1992,12.93997
ago,1993,12.908
ago,1994,12.89262
ago,1995,12.88794
ago,1996,12.86493
ago,1997,12.88594
ago,1998,12.93866
ago,1999,12.98897
ago,2000,12.99466
ago,2001,12.94356
ago,2002,12.89429
ago,2003,12.85007
ago,2004,12.81004
ago,2005,12.76269
ago,2006,12.68549
ago,2007,12.6305
ago,2008,12.59772
ago,2009,12.5895
ago,2010,12.60368
ago,2011,12.62446
ago,2012,12.68234
ago,2013,12.7646
ago,2014,12.85578
ago,2015,12.9433
ago,2016,13.02749
alb,1960,10.51569
alb,1961,10.51925
alb,1962,10.60483
alb,1963,10.75139
alb,1964,10.93263
alb,1965,11.12878
alb,1966,11.33535
alb,1967,11.56381
alb,1968,11.79793
alb,1969,12.01349
alb,1970,12.18972
alb,1971,12.34752
alb,1972,12.45876
alb,1973,12.52743
alb,1974,12.54247
alb,1975,12.48194
alb,1976,12.32917
alb,1977,12.12089
alb,1978,11.87596
alb,1979,11.63345
alb,1980,11.42865
alb,1981,11.2708
alb,1982,11.14757
alb,1983,11.04748
alb,1984,10.9461
alb,1985,10.82346
alb,1986,10.69179
alb,1987,10.54848
alb,1988,10.4033
alb,1989,10.27424
alb,1990,10.17567
alb,1991,10.19897
alb,1992,10.30138
alb,1993,10.46401
alb,1994,10.67503
alb,1995,10.92841
alb,1996,10.77748
alb,1997,10.72833
alb,1998,10.76371
alb,1999,10.83777
alb,2000,10.89688
alb,2001,10.92329
alb,2002,10.89185
alb,2003,10.81047
alb,2004,10.70265
alb,2005,10.58324
alb,2006,10.35068
alb,2007,10.14336
alb,2008,9.96127
alb,2009,9.78691
alb,2010,9.59241
alb,2011,9.10017
alb,2012,8.55759
alb,2013,7.97441
alb,2014,7.39574
alb,2015,6.86783
alb,2016,6.49262
are,1960,11.64682
are,1961,11.79228
are,1962,11.60577
are,1963,11.22967
are,1964,10.74198
are,1965,10.19412
are,1966,9.80561
are,1967,9.37884
are,1968,8.98682
are,1969,8.60441
are,1970,8.17631
are,1971,7.34251
are,1972,6.55004
are,1973,6.02454
are,1974,5.70577
are,1975,5.47108
are,1976,5.16797
are,1977,4.73048
are,1978,4.42453
are,1979,4.28428
are,1980,4.25825
are,1981,4.49901
are,1982,4.69481
are,1983,4.96214
are,1984,5.29858
are,1985,5.64595
are,1986,6.27329
are,1987,6.52453
are,1988,6.51
are,1989,6.35806
are,1990,6.1787
are,1991,6.08299
are,1992,6.07714
are,1993,6.19636
are,1994,6.35603
are,1995,6.44682
are,1996,6.36885
are,1997,6.25461
are,1998,6.2783
are,1999,6.42692
are,2000,6.58764
are,2001,6.09338
are,2002,5.51075
are,2003,5.0421
are,2004,4.70135
are,2005,4.40761
are,2006,3.7771
are,2007,3.22126
are,2008,2.91879
are,2009,2.80313
are,2010,2.73093
are,2011,2.71321
are,2012,2.61737
are,2013,2.56204
are,2014,2.59566
are,2015,2.69252
are,2016,2.80106
arg,1960,9.46697
arg,1961,9.53335
arg,1962,9.58385
arg,1963,9.6194
arg,1964,9.63979
arg,1965,9.64176
arg,1966,9.63604
arg,1967,9.61456
arg,1968,9.57955
arg,1969,9.53279
arg,1970,9.47439
arg,1971,9.42541
arg,1972,9.36691
arg,1973,9.30119
arg,1974,9.22764
arg,1975,9.14454
arg,1976,9.0519
arg,1977,8.96955
arg,1978,8.90672
arg,1979,8.8781
arg,1980,8.89307
arg,1981,8.9261
arg,1982,8.99957
arg,1983,9.10119
arg,1984,9.23071
arg,1985,9.40035
arg,1986,9.63938
arg,1987,9.90154
arg,1988,10.16636
arg,1989,10.37508
arg,1990,10.46393
arg,1991,10.41382
arg,1992,10.26422
arg,1993,10.04841
arg,1994,9.83453
arg,1995,9.68125
arg,1996,9.58269
arg,1997,9.53598
arg,1998,9.52379
arg,1999,9.51649
arg,2000,9.49444
arg,2001,9.46828
arg,2002,9.43164
arg,2003,9.38621
arg,2004,9.32824
arg,2005,9.24924
arg,2006,9.14156
arg,2007,9.01742
arg,2008,8.88421
arg,2009,8.76228
arg,2010,8.67255
arg,2011,8.62403
arg,2012,8.60265
arg,2013,8.59942
arg,2014,8.595
arg,2015,8.57232
arg,2016,8.53225
arm,1960,8.56588
arm,1961,9.20967
arm,1962,9.87894
arm,1963,10.55521
arm,1964,11.22458
arm,1965,11.8724
arm,1966,12.48513
arm,1967,13.05935
arm,1968,13.57165
arm,1969,13.97909
arm,1970,14.24357
arm,1971,14.36556
arm,1972,14.33146
arm,1973,14.17959
arm,1974,13.91938
arm,1975,13.5256
arm,1976,12.94268
arm,1977,12.26212
arm,1978,11.54893
arm,1979,10.89778
arm,1980,10.38844
arm,1981,10.03585
arm,1982,9.81956
arm,1983,9.70276
arm,1984,9.6293
arm,1985,9.55647
arm,1986,9.38571
arm,1987,9.26038
arm,1988,9.1911
arm,1989,9.1942
arm,1990,9.27817
arm,1991,9.31015
arm,1992,9.41472
arm,1993,9.58493
arm,1994,9.80932
arm,1995,10.08035
arm,1996,10.42459
arm,1997,10.76929
arm,1998,11.09209
arm,1999,11.33491
arm,2000,11.42743
arm,2001,11.21785
arm,2002,10.87556
arm,2003,10.44564
arm,2004,9.98212
arm,2005,9.51324
arm,2006,8.9765
arm,2007,8.45479
arm,2008,7.96731
arm,2009,7.55331
arm,2010,7.25131
arm,2011,7.01467
arm,2012,6.87277
arm,2013,6.7965
arm,2014,6.77164
arm,2015,6.80535
arm,2016,6.89715
atg,1960,13.08935
atg,1961,13.2585
atg,1962,13.4752
atg,1963,13.72806
atg,1964,13.93222
atg,1965,14.04395
atg,1966,14.0358
atg,1967,13.93209
atg,1968,13.78204
atg,1969,13.61629
atg,1970,13.46352
atg,1971,13.2468
atg,1972,13.05926
atg,1973,12.91219
atg,1974,12.81454
atg,1975,12.80266
atg,1976,12.81579
atg,1977,12.88333
atg,1978,12.96265
atg,1979,13.00777
atg,1980,12.97893
atg,1981,12.90494
atg,1982,12.71879
atg,1983,12.44593
atg,1984,12.09919
atg,1985,11.67547
atg,1986,10.87002
atg,1987,10.08158
atg,1988,9.40912
atg,1989,8.9746
atg,1990,8.87724
atg,1991,9.12326
atg,1992,9.51464
atg,1993,9.97915
atg,1994,10.38678
atg,1995,10.60987
atg,1996,10.38595
atg,1997,10.17163
atg,1998,10.05738
atg,1999,10.06746
atg,2000,10.15486
atg,2001,9.92195
atg,2002,9.6496
atg,2003,9.42582
atg,2004,9.31992
atg,2005,9.33315
atg,2006,9.42669
atg,2007,9.51502
atg,2008,9.59034
atg,2009,9.63493
atg,2010,9.61051
atg,2011,9.51582
atg,2012,9.36489
atg,2013,9.17249
atg,2014,8.97436
atg,2015,8.78598
atg,2016,8.60799
aus,1960,9.6622
aus,1961,9.75573
aus,1962,9.74702
aus,1963,9.67031
aus,1964,9.58392
aus,1965,9.53319
aus,1966,9.48359
aus,1967,9.50427
aus,1968,9.60889
aus,1969,9.74734
aus,1970,9.85287
aus,1971,9.81124
aus,1972,9.73262
aus,1973,9.65814
aus,1974,9.60301
aus,1975,9.54828
aus,1976,9.42142
aus,1977,9.27702
aus,1978,9.12582
aus,1979,8.99355
aus,1980,8.90698
aus,1981,8.86988
aus,1982,8.85972
aus,1983,8.86593
aus,1984,8.84142
aus,1985,8.73266
aus,1986,8.52673
aus,1987,8.25874
aus,1988,7.95568
aus,1989,7.68173
aus,1990,7.49624
aus,1991,7.39692
aus,1992,7.36584
aus,1993,7.38122
aus,1994,7.40288
aus,1995,7.39902
aus,1996,7.35451
aus,1997,7.31281
aus,1998,7.27392
aus,1999,7.24989
aus,2000,7.25296
aus,2001,7.26806
aus,2002,7.28097
aus,2003,7.29291
aus,2004,7.28533
aus,2005,7.23541
aus,2006,7.13153
aus,2007,6.9797
aus,2008,6.81501
aus,2009,6.65839
aus,2010,6.51391
aus,2011,6.40407
aus,2012,6.29898
aus,2013,6.21275
aus,2014,6.15677
aus,2015,6.13824
aus,2016,6.19461
aut,1960,7.84073
aut,1961,7.62513
aut,1962,7.44295
aut,1963,7.29762
aut,1964,7.21347
aut,1965,7.22541
aut,1966,7.34415
aut,1967,7.55284
aut,1968,7.82321
aut,1969,8.10629
aut,1970,8.36303
aut,1971,8.59402
aut,1972,8.79455
aut,1973,8.96207
aut,1974,9.0912
aut,1975,9.17229
aut,1976,9.21991
aut,1977,9.2113
aut,1978,9.15092
aut,1979,9.03415
aut,1980,8.84779
aut,1981,8.5801
aut,1982,8.24886
aut,1983,7.87635
aut,1984,7.50317
aut,1985,7.16484
aut,1986,6.84514
aut,1987,6.56665
aut,1988,6.32615
aut,1989,6.12972
aut,1990,5.99436
aut,1991,5.98574
aut,1992,6.04321
aut,1993,6.15083
aut,1994,6.26665
aut,1995,6.34957
aut,1996,6.33769
aut,1997,6.28773
aut,1998,6.21184
aut,1999,6.14214
aut,2000,6.10813
aut,2001,6.15044
aut,2002,6.2036
aut,2003,6.25756
aut,2004,6.28174
aut,2005,6.24602
aut,2006,6.15409
aut,2007,6.01131
