geo,time,st_int_arvl
abw,1995,619000
abw,1996,641000
abw,1997,650000
abw,1998,647000
abw,1999,683000
abw,2000,721000
abw,2001,691000
abw,2002,643000
abw,2003,642000
abw,2004,728000
abw,2005,733000
abw,2006,694000
abw,2007,772000
abw,2008,827000
abw,2009,813000
abw,2010,824000
abw,2011,869000
abw,2012,904000
abw,2013,979000
abw,2014,1072000
abw,2015,1225000
abw,2016,1102000
ago,1995,9000
ago,1996,21000
ago,1997,45000
ago,1998,52000
ago,1999,45000
ago,2000,51000
ago,2001,67000
ago,2002,91000
ago,2003,107000
ago,2004,194000
ago,2005,210000
ago,2006,121000
ago,2007,195000
ago,2008,294000
ago,2009,366000
ago,2010,425000
ago,2011,481000
ago,2012,528000
ago,2013,650000
ago,2014,595000
ago,2015,592000
ago,2016,397000
alb,1995,304000
alb,1996,287000
alb,1997,119000
alb,1998,184000
alb,1999,371000
alb,2000,317000
alb,2001,354000
alb,2002,470000
alb,2003,557000
alb,2004,645000
alb,2005,748000
alb,2006,937000
alb,2007,1062000
alb,2008,1247000
alb,2009,1711000
alb,2010,2191000
alb,2011,2469000
alb,2012,3156000
alb,2013,2857000
alb,2014,3341000
alb,2015,3784000
alb,2016,4070000
and,1999,2347000
and,2000,2949000
and,2001,3516000
and,2002,3387000
and,2003,3138000
and,2004,2791000
and,2005,2418000
and,2006,2227000
and,2007,2189000
and,2008,2059000
and,2009,1830000
and,2010,1808000
and,2011,2242000
and,2012,2238000
and,2013,2328000
and,2014,2363000
and,2015,2663000
and,2016,2831000
are,1995,2315000
are,1996,2572000
are,1997,2476000
are,1998,2991000
are,1999,3393000
are,2000,3907000
are,2001,4134000
are,2002,5445000
are,2003,5871000
are,2004,6195000
are,2005,7126000
arg,1995,2289000
arg,1996,2614000
arg,1997,2764000
arg,1998,3012000
arg,1999,2898000
arg,2000,2909000
arg,2001,2620000
arg,2002,2820000
arg,2003,2995000
arg,2004,3457000
arg,2005,3823000
arg,2006,4173000
arg,2007,4562000
arg,2008,4700000
arg,2009,4308000
arg,2010,5325000
arg,2011,5705000
arg,2012,5587000
arg,2013,5246000
arg,2014,5931000
arg,2015,5736000
arg,2016,5559000
arm,1995,12000
arm,1996,13000
arm,1997,23000
arm,1998,32000
arm,1999,41000
arm,2000,45000
arm,2001,123000
arm,2002,162000
arm,2003,206000
arm,2004,263000
arm,2005,319000
arm,2006,382000
arm,2007,511000
arm,2008,558000
arm,2009,575000
arm,2010,684000
arm,2011,758000
arm,2012,963000
arm,2013,1084000
arm,2014,1204000
arm,2015,1192000
arm,2016,1260000
asm,1995,34000
asm,1996,35000
asm,1997,26000
asm,1998,36000
asm,1999,41000
asm,2000,44000
asm,2001,36000
asm,2005,24500
asm,2006,25300
asm,2007,24100
asm,2008,24300
asm,2009,23500
asm,2010,23100
asm,2011,22600
asm,2012,22600
asm,2013,20800
asm,2014,21600
asm,2015,20300
asm,2016,20100
atg,1995,220000
atg,1996,228000
atg,1997,240000
atg,1998,234000
atg,1999,232000
atg,2000,207000
atg,2001,215000
atg,2002,218000
atg,2003,239000
atg,2004,246000
atg,2005,245000
atg,2006,254000
atg,2007,262000
atg,2008,266000
atg,2009,234000
atg,2010,230000
atg,2011,241000
atg,2012,247000
atg,2013,243000
atg,2014,249000
atg,2015,250000
atg,2016,265000
aus,1995,3726000
aus,1996,4165000
aus,1997,4318000
aus,1998,4167000
aus,1999,4459000
aus,2000,4931000
aus,2001,4856000
aus,2002,4841000
aus,2003,4746000
aus,2004,5215000
aus,2005,5499000
aus,2006,5532000
aus,2007,5644000
aus,2008,5586000
aus,2009,5490000
aus,2010,5790000
aus,2011,5771000
aus,2012,6032000
aus,2013,6382000
aus,2014,6884000
aus,2015,7444000
aus,2016,8263000
aut,1995,17173000
aut,1996,17090000
aut,1997,16647000
aut,1998,17352000
aut,1999,17467000
aut,2000,17982000
aut,2001,18180000
aut,2002,18611000
aut,2003,19078000
aut,2004,19374000
aut,2005,19952000
aut,2006,20269000
aut,2007,20773000
aut,2008,21935000
aut,2009,21355000
aut,2010,22004000
aut,2011,23012000
aut,2012,24151000
aut,2013,24813000
aut,2014,25291000
aut,2015,26728000
aut,2016,28121000
aze,2002,576000
aze,2003,768000
aze,2004,989000
aze,2005,693000
aze,2006,682000
aze,2007,732000
aze,2008,1043000
aze,2009,1005000
aze,2010,1280000
aze,2011,1562000
aze,2012,1986000
aze,2013,2130000
aze,2014,2160000
aze,2015,1922000
aze,2016,2044000
bdi,1995,34000
bdi,1996,27000
bdi,1997,11000
bdi,1998,15000
bdi,1999,26000
bdi,2000,29000
bdi,2001,36000
bdi,2002,74000
bdi,2003,74000
bdi,2004,133000
bdi,2005,148000
bdi,2006,214000
bdi,2007,192000
bdi,2008,202000
bdi,2009,212000
bdi,2010,142000
bdi,2011,144000
bdi,2012,147000
bdi,2013,234000
bdi,2014,235000
bdi,2015,131000
bdi,2016,187000
bel,1995,5560000
bel,1996,5829000
bel,1997,6037000
bel,1998,6179000
bel,1999,6369000
bel,2000,6457000
bel,2001,6452000
bel,2002,6720000
bel,2003,6690000
bel,2004,6710000
bel,2005,6747000
bel,2006,6995000
bel,2007,7045000
bel,2008,7165000
bel,2009,6815000
bel,2010,7186000
bel,2011,7494000
bel,2012,7560000
bel,2013,7684000
bel,2014,7887000
bel,2015,8355000
bel,2016,7481000
ben,1995,138000
ben,1996,143000
ben,1997,148000
ben,1998,152000
ben,1999,80000
ben,2000,96000
ben,2001,88000
ben,2002,72000
ben,2003,175000
ben,2004,174000
ben,2005,176000
ben,2006,180000
ben,2007,186000
ben,2008,188000
ben,2009,190000
ben,2010,199000
ben,2011,209000
ben,2012,220000
ben,2013,231000
ben,2014,242000
ben,2015,255000
ben,2016,267000
bfa,1995,124000
bfa,1996,131000
bfa,1997,138000
bfa,1998,160000
bfa,1999,117000
bfa,2000,126000
bfa,2001,128000
bfa,2002,150000
bfa,2003,163000
bfa,2004,222000
bfa,2005,245000
bfa,2006,264000
bfa,2007,289000
bfa,2008,272000
bfa,2009,269000
bfa,2010,274000
bfa,2011,238000
bfa,2012,237000
bfa,2013,218000
bfa,2014,191000
bfa,2015,163000
bfa,2016,152000
bgd,1995,156000
bgd,1996,166000
bgd,1997,182000
bgd,1998,172000
bgd,1999,173000
bgd,2000,199000
bgd,2001,207000
bgd,2002,207000
bgd,2003,245000
bgd,2004,271000
bgd,2005,208000
bgd,2006,200000
bgd,2007,289000
bgd,2008,467000
bgd,2009,267000
bgd,2010,303000
bgd,2011,155000
bgd,2012,125000
bgd,2013,148000
bgd,2014,125000
bgr,1995,3466000
bgr,1996,2795000
bgr,1997,2980000
bgr,1998,2667000
bgr,1999,2472000
bgr,2000,2785000
bgr,2001,3186000
bgr,2002,3433000
bgr,2003,4048000
bgr,2004,4630000
bgr,2005,4837000
bgr,2006,5158000
bgr,2007,5151000
bgr,2008,5780000
bgr,2009,5739000
bgr,2010,6047000
bgr,2011,6328000
bgr,2012,6541000
bgr,2013,6898000
bgr,2014,7311000
bgr,2015,7099000
bgr,2016,8252000
bhr,1995,2311000
bhr,1996,1988000
bhr,1997,2600000
bhr,1998,2898000
bhr,1999,3280000
bhr,2000,3869000
bhr,2001,4388000
bhr,2002,4831000
bhr,2003,4844000
bhr,2004,5667000
bhr,2005,6313000
bhr,2006,7289000
bhr,2007,7833000
bhr,2008,8631000
bhr,2009,8861000
bhr,2010,11952000
bhr,2011,6732000
bhr,2012,8062000
bhr,2013,9163000
bhr,2014,10452000
bhr,2015,9670000
bhr,2016,10158000
bhs,1995,1598000
bhs,1996,1633000
bhs,1997,1618000
bhs,1998,1528000
bhs,1999,1577000
bhs,2000,1544000
bhs,2001,1538000
bhs,2002,1513000
bhs,2003,1510000
bhs,2004,1561000
bhs,2005,1608000
bhs,2006,1601000
bhs,2007,1528000
bhs,2008,1463000
bhs,2009,1327000
bhs,2010,1370000
bhs,2011,1346000
bhs,2012,1422000
bhs,2013,1366000
bhs,2014,1427000
bhs,2015,1484000
bhs,2016,1482000
bih,1997,115000
bih,1998,148000
bih,1999,147000
bih,2000,171000
bih,2001,139000
bih,2002,160000
bih,2003,165000
bih,2004,190000
bih,2005,217000
bih,2006,256000
bih,2007,306000
bih,2008,322000
bih,2009,311000
bih,2010,365000
bih,2011,392000
bih,2012,439000
bih,2013,529000
bih,2014,536000
bih,2015,678000
bih,2016,777000
blr,1995,160600
blr,1996,234000
blr,1997,253500
blr,1998,355000
blr,1999,74900
blr,2000,60000
blr,2001,61000
blr,2002,63000
blr,2003,64000
blr,2004,67000
blr,2005,91000
blr,2006,89000
blr,2007,105000
blr,2008,90500
blr,2009,95000
blr,2010,119300
blr,2011,116000
blr,2012,6129900
blr,2013,6241800
blr,2014,5374900
blr,2015,4385600
blr,2016,9423500
blz,1995,131000
blz,1996,133000
blz,1997,146000
blz,1998,176000
blz,1999,181000
blz,2000,196000
blz,2001,196000
blz,2002,200000
blz,2003,221000
blz,2004,231000
blz,2005,237000
blz,2006,247000
blz,2007,251000
blz,2008,245000
blz,2009,232000
blz,2010,242000
blz,2011,250000
blz,2012,277000
blz,2013,294000
blz,2014,321000
blz,2015,341000
blz,2016,386000
bmu,1995,387000
bmu,1996,390000
bmu,1997,380000
bmu,1998,370000
bmu,1999,355000
bmu,2000,332000
bmu,2001,278000
bmu,2002,284000
bmu,2003,257000
