country,year,se_prm_nenr_ma
abw,1999,97.20058
abw,2000,98.34398
abw,2001,94.87256
abw,2002,96.01701
abw,2003,95.10213
abw,2004,96.26574
abw,2005,99.04493
abw,2006,99.45557
abw,2007,99.54604
abw,2008,99.46488
abw,2009,94.12297
abw,2014,99.10213
afg,1974,44.9767
afg,1993,40.90593
ago,1982,45.21369
ago,1983,42.63548
ago,1998,48.91116
ago,2008,80.55289
ago,2009,80.14248
ago,2010,83.04865
ago,2011,88.78511
alb,1999,98.5981
alb,2000,96.50905
alb,2001,94.48395
alb,2003,92.39348
alb,2004,91.07287
alb,2008,87.32932
alb,2009,86.14224
alb,2010,86.48254
alb,2011,87.32692
alb,2012,90.85573
alb,2013,94.46473
alb,2014,95.99691
alb,2015,95.89953
alb,2016,95.6398
are,1978,78.54025
are,1980,74.50587
are,1981,71.77373
are,1982,77.11626
are,1983,73.42732
are,1984,73.40745
are,1985,72.93612
are,1986,73.36147
are,1987,85.03245
are,1988,88.96138
are,1989,93.77767
are,1990,97.32402
are,1991,97.67255
are,1992,94.73369
are,1993,89.58694
are,1994,87.22965
are,1995,87.92818
are,1996,85.05253
are,1997,81.56646
are,1998,78.43962
are,2007,86.64797
are,2009,80.83077
are,2010,83.0933
are,2011,85.06271
are,2012,87.37614
are,2013,85.96731
are,2014,89.08007
are,2015,92.90779
are,2016,95.51189
arg,1970,94.00787
arg,1974,96.26914
arg,1975,96.03346
arg,1991,96.1762
arg,1999,99.26185
arg,2003,99.22232
arg,2004,99.23295
arg,2005,99.27185
arg,2006,99.14233
arg,2007,99.28537
arg,2008,99.33119
arg,2009,99.319
arg,2010,99.34609
arg,2011,99.49151
arg,2012,99.62719
arg,2013,99.52542
arg,2014,99.5454
arg,2015,99.55413
arm,2002,83.97026
arm,2003,82.32659
arm,2005,80.02131
arm,2006,82.1462
arm,2007,86.67077
arm,2015,91.96234
arm,2016,91.84445
atg,2007,84.73546
atg,2008,84.5575
atg,2009,83.74918
atg,2010,82.82828
atg,2011,81.01542
atg,2012,78.48552
atg,2014,76.78232
atg,2015,79.62448
aus,1971,96.0949
aus,1973,94.38846
aus,1974,93.71642
aus,1975,96.74384
aus,1976,97.91715
aus,1981,99.90287
aus,1982,98.74057
aus,1983,97.93109
aus,1984,96.04299
aus,1985,95.85375
aus,1986,96.39242
aus,1987,96.82216
aus,1988,97.41115
aus,1989,97.51227
