geo,time,sh_xpd_chex_gd_zs
afg,2002,9.44339
afg,2003,8.94126
afg,2004,9.80847
afg,2005,9.94829
afg,2006,10.62277
afg,2007,9.90467
afg,2008,10.2565
afg,2009,9.81849
afg,2010,8.56967
afg,2011,8.56191
afg,2012,7.89717
afg,2013,8.80596
afg,2014,9.65236
afg,2015,10.29759
ago,2000,2.50365
ago,2001,5.19124
ago,2002,4.24162
ago,2003,4.70396
ago,2004,5.00804
ago,2005,3.97699
ago,2006,3.60097
ago,2007,3.21629
ago,2008,3.49937
ago,2009,3.58452
ago,2010,2.7415
ago,2011,2.84314
ago,2012,2.66495
ago,2013,2.9927
ago,2014,2.7996
ago,2015,2.94698
alb,2000,6.76132
alb,2001,6.51585
alb,2002,6.43433
alb,2003,6.35373
alb,2004,6.55977
alb,2005,6.34283
alb,2006,5.93267
alb,2007,6.129
alb,2008,5.58281
alb,2009,5.10231
alb,2010,5.03476
alb,2011,5.63435
alb,2012,5.86072
alb,2013,6.34386
alb,2014,6.95653
alb,2015,6.82444
and,2000,9.3481
and,2001,9.36303
and,2002,9.42565
and,2003,9.17867
and,2004,9.19279
and,2005,9.77875
and,2006,9.71332
and,2007,9.80834
and,2008,10.43281
and,2009,10.89587
and,2010,11.5662
and,2011,11.82564
and,2012,12.09021
and,2013,14.15838
and,2014,12.03079
and,2015,11.97478
are,2000,3.49415
are,2001,2.48437
are,2002,2.71771
are,2003,2.64634
are,2004,2.46205
are,2005,2.3202
are,2006,2.32542
are,2007,2.5657
are,2008,2.92848
are,2009,4.04999
are,2010,3.92942
are,2011,3.69261
are,2012,3.43584
are,2013,3.62005
are,2014,3.6637
are,2015,3.4659
arg,2000,5.03326
arg,2001,5.18528
arg,2002,4.72693
arg,2003,5.94781
arg,2004,5.85333
arg,2005,6.37588
arg,2006,6.41563
arg,2007,6.41917
arg,2008,6.2706
arg,2009,6.99701
arg,2010,6.756
arg,2011,6.34304
arg,2012,6.25796
arg,2013,6.38798
arg,2014,6.40762
arg,2015,6.83453
arm,2000,6.50522
arm,2001,6.53626
arm,2002,5.69081
arm,2003,5.61073
arm,2004,8.22784
arm,2005,7.03488
arm,2006,5.58846
arm,2007,5.44514
arm,2008,4.34675
arm,2009,4.68905
arm,2010,5.26418
arm,2011,3.77726
arm,2012,6.71186
arm,2013,8.26984
arm,2014,7.04153
arm,2015,10.14084
atg,2000,4.06358
atg,2001,4.49939
atg,2002,4.37125
atg,2003,4.50352
atg,2004,4.16976
atg,2005,4.3839
atg,2006,4.33458
atg,2007,4.23211
atg,2008,4.64379
atg,2009,4.74818
atg,2010,5.54809
atg,2011,5.73014
atg,2012,5.09504
atg,2013,5.36222
atg,2014,5.6757
atg,2015,4.844
aus,2000,7.60331
aus,2001,7.69648
aus,2002,7.88714
aus,2003,7.89368
aus,2004,8.10533
aus,2005,7.97386
aus,2006,7.98322
aus,2007,8.05732
aus,2008,8.26153
aus,2009,8.5876
aus,2010,8.46778
aus,2011,8.58572
aus,2012,8.7255
aus,2013,8.80584
aus,2014,9.07925
aus,2015,9.44533
aut,2000,9.22143
aut,2001,9.28751
aut,2002,9.41272
aut,2003,9.58292
aut,2004,9.64729
aut,2005,9.58191
aut,2006,9.48184
aut,2007,9.47828
aut,2008,9.63474
aut,2009,10.14206
aut,2010,10.11228
aut,2011,9.90937
aut,2012,10.13022
aut,2013,10.18611
aut,2014,10.28597
aut,2015,10.31988
aze,2000,3.8366
aze,2001,3.69279
aze,2002,3.71966
aze,2003,5.99211
aze,2004,7.34403
aze,2005,7.39807
aze,2006,5.75062
aze,2007,4.71671
aze,2008,4.0017
aze,2009,5.39187
aze,2010,4.90652
aze,2011,4.79071
aze,2012,5.10252
aze,2013,5.35836
aze,2014,5.65432
aze,2015,6.67802
bdi,2000,6.75839
bdi,2001,6.46825
bdi,2002,6.42817
bdi,2003,6.20057
bdi,2004,7.23281
bdi,2005,9.44885
bdi,2006,10.32895
bdi,2007,10.1767
bdi,2008,9.38694
bdi,2009,10.5419
bdi,2010,11.27639
bdi,2011,10.42525
bdi,2012,8.63756
bdi,2013,8.22941
bdi,2014,6.81047
bdi,2015,8.24295
bel,2000,7.942
bel,2001,8.10533
bel,2002,8.2635
bel,2003,9.08953
bel,2004,9.10843
bel,2005,9.02351
bel,2006,8.92098
bel,2007,8.94994
bel,2008,9.33924
bel,2009,10.07084
bel,2010,9.91801
bel,2011,10.08101
bel,2012,10.18429
bel,2013,10.36682
bel,2014,10.39503
bel,2015,10.47713
ben,2000,4.27258
ben,2001,4.48538
ben,2002,4.18363
ben,2003,4.16624
ben,2004,4.21371
ben,2005,4.02722
ben,2006,4.07915
ben,2007,3.96097
ben,2008,3.69621
ben,2009,3.86436
ben,2010,4.11093
ben,2011,4.24351
ben,2012,4.66543
ben,2013,3.90679
ben,2014,3.64551
ben,2015,3.9919
bfa,2000,3.31816
bfa,2001,3.24853
bfa,2002,3.34163
bfa,2003,3.53501
bfa,2004,4.7431
bfa,2005,4.4438
bfa,2006,5.07742
bfa,2007,5.88638
bfa,2008,5.22739
bfa,2009,5.71527
bfa,2010,5.89296
bfa,2011,5.20144
bfa,2012,4.89313
bfa,2013,6.05987
bfa,2014,5.55431
bfa,2015,5.44677
bgd,2000,2.40333
bgd,2001,2.39441
bgd,2002,2.62179
bgd,2003,2.67964
bgd,2004,2.71435
bgd,2005,2.80036
bgd,2006,2.4844
bgd,2007,2.55898
bgd,2008,2.48848
bgd,2009,2.56098
bgd,2010,2.68101
bgd,2011,2.78283
bgd,2012,2.74823
bgd,2013,2.65447
bgd,2014,2.65588
bgd,2015,2.63947
bgr,2000,5.87085
bgr,2001,6.91217
bgr,2002,7.13597
bgr,2003,7.25556
bgr,2004,6.94398
bgr,2005,6.9442
bgr,2006,6.57318
bgr,2007,6.15948
bgr,2008,6.29068
bgr,2009,6.61345
bgr,2010,7.10581
bgr,2011,7.14387
bgr,2012,7.59139
bgr,2013,7.84915
bgr,2014,8.51112
bgr,2015,8.20309
bhr,2000,3.42253
bhr,2001,3.67298
bhr,2002,3.72774
bhr,2003,3.56511
bhr,2004,3.16637
bhr,2005,2.96497
bhr,2006,2.88186
bhr,2007,2.88083
bhr,2008,2.85198
bhr,2009,3.45096
bhr,2010,3.28622
bhr,2011,3.05625
bhr,2012,4.16341
bhr,2013,4.26016
bhr,2014,4.6204
bhr,2015,5.15597
bhs,2000,5.10466
bhs,2001,5.0793
bhs,2002,5.23139
bhs,2003,5.51133
bhs,2004,5.87786
bhs,2005,5.86539
bhs,2006,6.79171
bhs,2007,6.97199
bhs,2008,7.27564
bhs,2009,7.46763
bhs,2010,7.44667
bhs,2011,7.64283
bhs,2012,7.63183
bhs,2013,7.36916
bhs,2014,7.25248
bhs,2015,7.3643
bih,2000,7.12182
bih,2001,7.17722
bih,2002,7.0054
bih,2003,8.04377
bih,2004,9.10646
bih,2005,9.06968
bih,2006,9.18763
bih,2007,9.54887
bih,2008,9.74147
bih,2009,9.0441
bih,2010,9.04325
bih,2011,9.18582
bih,2012,9.50131
bih,2013,9.4869
bih,2014,9.56131
bih,2015,9.38256
blr,2000,5.46948
blr,2001,5.90147
blr,2002,5.8159
blr,2003,5.96756
blr,2004,5.93137
blr,2005,6.27681
blr,2006,5.76302
blr,2007,5.88531
blr,2008,5.47313
blr,2009,5.48694
blr,2010,5.25358
blr,2011,4.65971
blr,2012,5.32071
blr,2013,5.75988
blr,2014,5.44691
blr,2015,6.11132
