geo,time,dt_int_pbnd_cd
ago,2011,183000
ago,2012,1409000
ago,2013,46667000
ago,2014,70000000
ago,2015,70000000
ago,2016,70000000
ago,2017,70000000
ago,2018,169379000
alb,2009,2458287.4
alb,2010,846558.4
alb,2011,32106083.5
alb,2012,29937353.2
alb,2013,30555148.9
alb,2014,29894383
alb,2015,25143015.6
alb,2016,28628921.7
alb,2017,29292623.7
alb,2018,53145079
arg,1970,22509000
arg,1971,30420000
arg,1972,45190000
arg,1973,53618000
arg,1974,50614000
arg,1975,61764000
arg,1976,50835000
arg,1977,51273000
arg,1978,60516000
arg,1979,89518000
arg,1980,80277000
arg,1981,86575000
arg,1982,66794000
arg,1983,56607000
arg,1984,0
arg,1985,173635000
arg,1986,157892000
arg,1987,170622000
arg,1988,348145000
arg,1989,223502000
arg,1990,972925000
arg,1991,882224000
arg,1992,811901000
arg,1993,1282126000
arg,1994,1345514000
arg,1995,1959696000
arg,1996,2285571000
arg,1997,3128831000
arg,1998,4099761000
arg,1999,5083028000
arg,2000,6154156000
arg,2001,894885000
arg,2002,0
arg,2003,146366000
arg,2004,75122000
arg,2005,697360000
arg,2006,522579000
arg,2007,804341000
arg,2008,1709940000
arg,2009,1247132000
arg,2010,2022805000
arg,2011,1832290000
arg,2012,1749817000
arg,2013,1718570000
arg,2014,4032762000
arg,2015,4110012000
arg,2016,10509516000
arg,2017,4725670000
arg,2018,4598330000
arm,2014,42000000
arm,2015,53744000
arm,2016,65754000
arm,2017,65754000
arm,2018,65754000
aze,2012,13625000
aze,2013,27250000
aze,2014,27250000
aze,2015,114724000
aze,2016,149475000
aze,2017,175627000
aze,2018,224974000
ben,1970,1575.2
ben,1971,1492.7
ben,1972,1982.6
ben,1973,5858
ben,1974,1870.2
ben,1975,3504.1
ben,1976,2095.8
ben,1977,1221.5
ben,1978,1332
ben,1979,940.7
ben,1980,711
bfa,1975,3504.2
bfa,1976,1047.9
bfa,1977,814.4
bfa,1978,1554
bfa,1979,705.6
bfa,1980,1421.9
bfa,1981,185.1
bfa,1982,459
bfa,1983,131.8
bfa,1984,114.8
bgr,1989,341490.3
bgr,1990,15498682.8
bgr,1991,10283691
bgr,1992,15805999.6
bgr,1993,23912433
bgr,1994,35841844.1
bgr,1995,315150655.4
bgr,1996,279308223.5
bgr,1997,275368880.8
bgr,1998,303952670.9
bgr,1999,188330527.6
bgr,2000,281176909.1
bgr,2001,288533000
bgr,2002,158752000
bgr,2003,246349982.7
bgr,2004,252661303.8
bgr,2005,228632120.5
bgr,2006,176470947.3
bgr,2007,163422133.1
bgr,2008,139052780.7
bgr,2009,100979590.8
bgr,2010,105620947.8
bgr,2011,104927688.3
bgr,2012,79114234.6
bgr,2013,165884301.8
bgr,2014,54338687.7
bgr,2015,104063778
bgr,2016,181675370.7
bgr,2017,237926643.1
bgr,2018,201255283.6
bih,2010,5270422.9
bih,2011,6389483.1
bih,2012,5074516.5
bih,2013,2367439.9
bih,2014,2182954.3
bih,2015,1287764.3
bih,2016,879647.2
bih,2017,546428.3
bih,2018,7233041.9
blr,2007,776000
blr,2008,1237000
blr,2009,2474000
blr,2010,4418000
blr,2011,128688000
blr,2012,159100000
blr,2013,159100000
blr,2014,159102000
blr,2015,158102000
blr,2016,71602000
blr,2017,127732000
blr,2018,161879000
blz,2000,1346000
blz,2001,8298000
blz,2002,7881000
blz,2003,26802000
blz,2004,37785000
blz,2005,41431000
blz,2006,35644000
blz,2007,23203000
blz,2008,1800000
blz,2009,1827000
blz,2010,1800000
blz,2011,1800000
blz,2012,900000
blz,2013,10979696
blz,2014,26325000
blz,2015,26325000
blz,2016,26325000
blz,2017,26161000
blz,2018,25996000
bol,1970,924000
bol,1971,1843000
bol,1972,1857000
bol,1973,1857000
bol,1974,1858000
bol,1975,1547000
bol,1976,1590000
bol,1977,2701000
bol,1978,3276000
bol,1979,2473000
bol,1980,3396000
bol,1981,1544000
bol,1982,1563000
bol,1983,4644000
bol,1984,1857000
bol,1985,1098000
bol,1986,1080000
bol,1987,1857000
bol,1988,1857000
bol,2008,498000
bol,2009,498000
bol,2012,0
bol,2013,24375000
bol,2014,54125000
bol,2015,54125000
bol,2016,54125000
bol,2017,76625000
bol,2018,99125000
bra,1973,8057981.3
bra,1974,11060662.8
bra,1975,13715559.6
bra,1976,13134928
bra,1977,31902653.6
bra,1978,107841865.8
bra,1979,168517897.5
bra,1980,234282391
bra,1981,227904561.3
bra,1982,196900844.7
bra,1983,178976678.8
bra,1984,161982068.3
bra,1985,135464344.1
bra,1986,126738410.9
bra,1987,113777420.2
bra,1988,89396411.9
bra,1989,100143202.1
bra,1990,13565102.9
bra,1991,38875925.7
bra,1992,124648254.8
bra,1993,434784605
bra,1994,1735404139.2
bra,1995,4415792574.5
bra,1996,3123214124.1
bra,1997,3168139273.4
bra,1998,2467262289.6
bra,1999,3395398455.4
bra,2000,4211603581.3
bra,2001,4433969497.4
bra,2002,4085982669.5
bra,2003,4433708168.2
bra,2004,5060553553.7
bra,2005,5032931347.2
bra,2006,5230552296.9
bra,2007,5082332379.9
bra,2008,4406245998.9
bra,2009,4148351341.9
bra,2010,3863892776.4
bra,2011,3902049604.1
bra,2012,3391680652.2
bra,2013,3805389266.5
bra,2014,3662602140.9
bra,2015,3312898616.1
bra,2016,2851304373.5
bra,2017,2909860936.2
bra,2018,2532614230.8
bwa,1971,223812.4
bwa,1972,186486.5
bwa,1973,199251.4
bwa,1974,219013.9
bwa,1975,215843.6
bwa,1977,202893
bwa,1978,163300
bwa,1979,168675.1
bwa,1980,182528.9
bwa,1981,135580.5
bwa,1982,112584.7
bwa,1983,112385.9
bwa,1984,17384
bwa,1985,57048.1
bwa,1986,55102.2
bwa,1987,61946.8
bwa,1988,31400.9
chn,1980,3118000
chn,1981,3456000
chn,1982,4879592
chn,1983,4645485.5
chn,1984,3715555
chn,1985,20463160
chn,1986,90546904
chn,1987,212814361.8
chn,1988,288799420.2
chn,1989,346832363.6
chn,1990,366824767.6
chn,1991,356253651.6
chn,1992,337131480.6
chn,1993,286308714.1
chn,1994,363116883.9
chn,1995,593820444.6
chn,1996,506425685.7
chn,1997,568100535.6
chn,1998,397000000
chn,1999,483000000
chn,2000,521000000
chn,2001,689999667.4
chn,2002,412863314.2
chn,2003,469760677
chn,2004,327784171.7
chn,2005,430054559.5
chn,2006,501986149.9
chn,2007,778156011.2
chn,2008,496807788.8
chn,2009,557413426.4
chn,2010,392688569.2
chn,2011,309570000
chn,2012,59040000
chn,2013,151432000
chn,2014,349372000
chn,2015,176246000
chn,2016,214411000
chn,2017,1103938937.9
chn,2018,3278198052
civ,1970,985208.1
civ,1971,1255373.9
civ,1972,1325388.1
civ,1973,1347120.9
civ,1974,1468374.7
civ,1975,1783416.9
civ,1976,1525591.4
civ,1977,1493902.9
civ,1978,1494954.8
civ,1979,1479929.4
civ,1980,1366671
civ,1981,1003468.5
civ,1982,611897.9
civ,1983,502853.8
civ,1984,337933.7
civ,1985,194036.6
civ,1987,659479.9
civ,1988,163355.2
civ,1989,152374.4
civ,1990,64631.7
civ,1998,135768000
civ,1999,144569000
civ,2000,152730000
civ,2013,134098000
civ,2014,285400000
civ,2015,231132000
civ,2016,248174000
civ,2017,267361000
civ,2018,313016916.5
cmr,1970,4379.6
cmr,1971,4040.8
cmr,1972,4060.8
cmr,1973,4001.6
cmr,1974,3183.2
cmr,1975,4018.2
cmr,1976,2305.1
cmr,1977,1628.5
cmr,1978,1554
cmr,1979,1881.3
cmr,2013,0
cmr,2014,514183.4
cmr,2015,15000000
cmr,2016,51315000
cmr,2017,57808000
cmr,2018,34144021
cod,1970,178000
cod,1971,181360.5
cod,1972,199683.9
cod,1973,223857.5
cod,1974,220838.3
cod,1975,115920.5
cod,1976,328022.7
cod,1980,575430.7
cod,1981,113625.8
cod,1982,92391.6
cod,1984,491552.7
cod,1985,269560.5
cod,1986,158718.1
cod,1987,92965
cod,1988,54512.3
cod,1989,654316.1
cod,1990,322197
cod,1991,312972.7
cod,2005,15379
cog,2009,13617000
cog,2010,13617000
cog,2011,13617000
cog,2012,13617000
cog,2013,15864000
cog,2014,15300000
cog,2015,16749000
cog,2016,16057000
cog,2017,225000
cog,2018,20843000
col,1970,704000
col,1971,399962.6
col,1972,771714.8
col,1973,154000
col,1974,3372000
col,1975,6776000
col,1976,1438000
col,1977,306000
col,1979,8976000
col,1980,2016000
col,1981,106000
col,1982,3559000
col,1983,887000
col,1984,1017000
col,1985,465000
col,1986,1267386.3
col,1987,4931972.2
col,1988,7911788.2
col,1989,18868020.5
col,1990,27037512
col,1991,25098185.9
col,1992,22957795.9
col,1993,24719210.7
col,1994,57039127.1
col,1995,58341000.5
col,1996,42761000
col,1997,145242731.5
col,1998,248808227.1
col,1999,287137819.9
col,2000,517581875.8
col,2001,867653608.4
col,2002,922972987.3
col,2003,992508285.9
col,2004,1006545887.6
col,2005,1293990892.6
col,2006,1002635946.9
col,2007,1052524945.2
col,2008,1121970837
col,2009,1066589003.2
col,2010,1279776836.7
col,2011,1314878833
col,2012,1525617145.5
col,2013,1520041747.6
col,2014,1879032951.1
col,2015,2163236148.2
col,2016,2175113233.8
col,2017,2470180959
col,2018,2424943376.2
cri,1970,91000
cri,1971,43000
cri,1972,27000
cri,1973,14808.7
cri,1974,4678.1
cri,1975,3000
cri,1976,4000
cri,1977,4000
cri,1978,932000
cri,1979,2351000
cri,1980,5859080.1
cri,1981,15592748.9
cri,1982,9613102.3
cri,1983,28563080
cri,1984,32941371.2
cri,1985,34672940.7
cri,1986,7067414.5
cri,1987,15775000
cri,1988,5903000
cri,1989,5545000
cri,1990,24110000
cri,1991,40151083.1
cri,1992,35601021.6
cri,1993,33864968.8
cri,1994,34667294.4
cri,1995,36895879.6
cri,1996,35780435.2
cri,1997,36518987.7
cri,1998,38671187.1
cri,1999,37248909
cri,2000,80328905.8
cri,2001,116490307.2
cri,2002,122616691.7
cri,2003,129688781.8
cri,2004,48270178.5
cri,2005,38996273.9
cri,2006,37334000
cri,2007,66392000
cri,2008,146436000
cri,2009,122302000
cri,2010,108240000
cri,2011,96993000
cri,2012,102982000
cri,2013,161348000
cri,2014,251915000
cri,2015,561062000
cri,2016,412583000
cri,2017,427215000
cri,2018,422828000
dma,2000,163666.6
dma,2001,4541331.7
dma,2002,2406184.5
dma,2003,2373111.1
dma,2004,4668592.6
dma,2005,1514666.7
dma,2006,1749222.2
dma,2007,1614222.2
dma,2008,1371222.2
dma,2009,1376407.4
dma,2010,1514393
dma,2011,1374185.2
dma,2012,3833407.4
dma,2013,1440111.2
dma,2014,1356222.2
dma,2015,1351037
dma,2016,1348496.6
dma,2017,1756592.6
dma,2018,3227037
dom,1994,4826000
dom,1995,12518000
dom,1996,34170000
dom,1997,34586000
dom,1998,35292000
dom,1999,31998000
dom,2000,37525000
dom,2001,32717000
dom,2002,63025000
dom,2003,87078000
dom,2004,111875000
dom,2005,16325000
dom,2006,45378000
dom,2007,56281000
dom,2008,66752000
dom,2009,55367000
dom,2010,76157000
dom,2011,190799000
dom,2012,140128000
dom,2013,172028000
dom,2014,281270000
dom,2015,459418000
dom,2016,616393000
dom,2017,494137000
dom,2018,816831243.7
dza,1972,216106.7
dza,1973,225083.4
dza,1974,4169556.2
dza,1975,4150230
dza,1976,5005305.6
dza,1977,4094802.8
dza,1978,12175937.9
dza,1979,24940048.2
dza,1980,44975943.3
dza,1981,35054697.4
dza,1982,28972679.5
dza,1983,23301682.8
dza,1984,21632948.9
dza,1985,41769695.7
dza,1986,57606487
dza,1987,60324081.4
dza,1988,63394514.8
dza,1989,90866813.1
dza,1990,104690675.2
dza,1991,98008196.5
dza,1992,90350082.6
dza,1993,67900792.6
dza,1994,48547160.2
dza,1995,12621628.1
ecu,1970,75700
ecu,1971,19535.9
ecu,1972,51501.8
ecu,1973,39452.2
ecu,1974,22339
ecu,1975,43000
ecu,1976,128306.8
ecu,1977,367001.7
ecu,1978,4127207.1
ecu,1979,6541246.3
ecu,1980,6095452.4
ecu,1981,5170365.1
ecu,1982,3475858.2
ecu,1983,2283136.9
ecu,1984,1043934
ecu,1985,107532.3
ecu,1986,7038.2
ecu,1995,363920000
ecu,1996,436380000
ecu,1997,451752000
ecu,1998,596190000
ecu,1999,499765000
ecu,2000,664827000
ecu,2001,483827000
ecu,2002,431089000
ecu,2003,396733000
ecu,2004,434385000
ecu,2005,503031000
ecu,2006,598600000
ecu,2007,587095000
ecu,2008,454780000
ecu,2009,160203000
ecu,2010,73215000
ecu,2011,72534000
ecu,2012,71777000
ecu,2013,70892000
ecu,2014,149377000
ecu,2015,227836000
ecu,2016,166047000
ecu,2017,694718000
ecu,2018,1137714000
egy,1973,4240000
egy,1974,4770000
egy,1975,4240000
egy,1976,3680000
egy,1977,4870000
egy,1978,8820000
egy,1979,11700000
egy,1980,10920000
egy,1981,14206000
egy,1982,12176000
egy,1983,9339000
egy,1984,6441000
egy,1985,3242000
egy,1986,4552000
egy,1987,3895000
egy,1988,4335000
egy,1989,4840000
egy,1990,60000
egy,2001,63425000
egy,2002,126850000
egy,2003,65292000
egy,2004,60804000
egy,2005,51074000
egy,2006,106268000
egy,2007,84132000
egy,2008,85498000
egy,2009,141730000
egy,2010,174522000
egy,2011,189765000
egy,2012,147499000
egy,2013,159999000
egy,2014,227374000
egy,2015,175999000
egy,2016,262374000
egy,2017,443400000
egy,2018,738669000
eth,2015,66250000
eth,2016,66250000
eth,2017,66250000
eth,2018,66250000
fji,1970,483680
fji,1971,266627.5
fji,1972,258884.9
fji,1973,333573.1
fji,1974,554051.6
fji,1975,476907.4
fji,1976,445961.9
fji,1977,403689.6
fji,1978,345708.5
fji,1979,314142.6
fji,1980,258669.9
fji,1981,129872.6
fji,1982,53921.8
fji,1983,48728.7
fji,1984,7036.6
fji,1985,5606.4
fji,1986,5367
fji,1987,5586
fji,1988,3136.9
fji,2007,10313000
fji,2008,10312500
fji,2009,10312500
fji,2010,10313000
fji,2011,21562500
fji,2012,22500000
fji,2013,22500000
fji,2014,22500000
fji,2015,29056000
fji,2016,13558000
fji,2017,13250000
fji,2018,13250000
gab,1970,243988.2
gab,1971,528902.6
gab,1972,529560.5
gab,1973,535784.2
gab,1974,477751.7
gab,1975,243894.1
gab,1976,391247.1
gab,1977,335054.5
gab,1978,314353.5
gab,1979,293963.5
gab,1980,257124.7
gab,1981,164160.2
gab,1982,102518.5
gab,1983,68954.5
gab,1984,21580
gab,2008,79661000
gab,2009,75061000
gab,2010,73955000
gab,2011,72048000
gab,2012,72525000
gab,2013,191494000
gab,2014,113510000
gab,2015,130885000
gab,2016,148260000
gab,2017,152430000
gab,2018,143393000
geo,2008,18750000
geo,2009,37500000
geo,2010,37500000
geo,2011,93793000
geo,2012,63919000
geo,2013,78679000
geo,2014,76251000
geo,2015,76251000
geo,2016,51563000
geo,2017,59843000
geo,2018,51250000
gha,2014,78750000
gha,2015,146458000
gha,2016,267510000
gha,2017,248502000
gha,2018,385362000
gin,2018,705230.4
grd,1970,251000
grd,1971,127095
grd,1972,347160.8
grd,1973,341466.3
grd,1974,324859
grd,1975,286825.6
grd,1976,271221.1
grd,1977,243163.8
grd,1978,222592.4
grd,1979,190370.2
grd,1980,190370.2
grd,1981,154073.9
grd,1982,154073.9
grd,1983,154073.9
grd,2001,1331000
grd,2002,7134000
grd,2003,12049000
grd,2004,9292000
grd,2005,0
grd,2006,1876000
grd,2007,1876000
grd,2008,1881000
grd,2009,4690000
grd,2010,4700000
grd,2011,4690000
grd,2012,4221000
grd,2013,5300
grd,2016,12385000
grd,2017,11757000
grd,2018,7713000
gtm,1970,1249000
gtm,1971,750000
gtm,1972,305000
gtm,1973,27000
gtm,1974,24000
gtm,1975,21000
gtm,1976,19000
gtm,1977,7000
gtm,1985,18807000
gtm,1986,41589000
gtm,1987,45365000
gtm,1988,8962000
gtm,1989,15922000
gtm,1990,17606000
gtm,1991,18002000
gtm,1992,16328000
gtm,1993,14803000
gtm,1994,13389000
gtm,1995,22528000
gtm,1996,21364000
gtm,1997,13084000
gtm,1998,27045000
gtm,1999,24308000
gtm,2000,22199000
gtm,2001,19716000
gtm,2002,49124000
gtm,2003,75052000
gtm,2004,100624000
gtm,2005,100640000
gtm,2006,100640000
gtm,2007,100640000
gtm,2008,87890000
gtm,2009,87890000
gtm,2010,87890000
gtm,2011,87890000
gtm,2012,74687000
gtm,2013,67062000
gtm,2014,67062000
gtm,2015,67062000
gtm,2016,116937000
gtm,2017,143624000
gtm,2018,49444000
guy,1970,764100
guy,1971,717671
guy,1972,708018.6
guy,1973,693963.4
guy,1974,594116.2
guy,1975,564340.4
guy,1976,458776.7
guy,1977,443360.2
guy,1978,487551.7
guy,1979,538874.4
guy,1980,590875.7
guy,1981,515087.9
guy,1982,1750.5
guy,1983,3034
guy,1984,1336.3
guy,1989,1292087.5
guy,1990,144561.8
guy,1994,709647.4
guy,1995,283215
guy,1996,1313831.9
guy,1997,34071.3
guy,1998,924980.5
guy,1999,1397980.5
guy,2000,1610
guy,2001,261645.8
guy,2002,2046713.7
guy,2003,1339276.6
guy,2004,11831.8
guy,2005,11820.4
guy,2006,10000
hnd,1993,352000
hnd,1994,5108000
hnd,1995,7412000
hnd,1996,6682000
hnd,1997,7539000
hnd,1998,9418000
hnd,2013,27024000
hnd,2014,81308000
hnd,2015,81261000
hnd,2016,81257000
hnd,2017,81254000
hnd,2018,81941000
idn,1978,575580
idn,1979,3930498.5
idn,1980,14124946.7
idn,1981,16533504.8
idn,1982,36005325.3
idn,1983,52895368.1
idn,1984,85350599.4
idn,1985,78787491.8
idn,1986,86079712.2
idn,1987,86329365.8
idn,1988,89300306.3
idn,1989,72376634.7
idn,1990,62256627.2
idn,1991,49609268.6
idn,1992,37744790
idn,1993,27537927.2
idn,1994,5243000
idn,1995,6053000
idn,1996,75899000
idn,1997,130028000
idn,1998,107183000
idn,1999,132891000
idn,2000,71541000
idn,2001,71211000
idn,2002,32304000
idn,2003,63333000
idn,2004,126086000
idn,2005,159274000
idn,2006,96826000
idn,2007,331305000
idn,2008,438960000
idn,2009,837311000
idn,2010,1225193894.3
idn,2011,1607292850.8
idn,2012,1763097696.6
idn,2013,2501149542
idn,2014,2899882884.5
idn,2015,4059282025.4
idn,2016,4582649462.7
idn,2017,5185887101.1
idn,2018,6492703178.5
ind,1970,213542.4
ind,1971,100993
ind,1972,87054
ind,1973,85067.4
ind,1974,81504.6
ind,1975,78974.6
ind,1976,73662.6
ind,1977,75540.3
ind,1978,80599.2
ind,1979,81235.6
ind,1980,83958.4
ind,1981,76413.6
ind,1982,69835.2
ind,1983,3140375.8
ind,1984,3075000
ind,1985,16126680
ind,1986,52377740.2
ind,1987,77074584.3
