country,year,se_sec_uner_lo_zs
abw,1999,0.24749
abw,2000,7.55948
abw,2001,13.2012
abw,2002,1.00893
abw,2003,5.86592
abw,2004,4.3057
abw,2005,6.07143
abw,2007,3.84737
abw,2008,3.82409
abw,2009,7.42783
afg,1974,80.14485
ago,1982,28.88449
ago,2008,25.20634
ago,2009,25.47782
ago,2010,23.1829
alb,2000,6.64954
alb,2001,5.83578
alb,2013,6.85164
alb,2014,6.19974
alb,2015,2.02836
alb,2016,1.76158
are,1978,36.78638
are,1980,30.99598
are,1991,17.26897
are,1992,14.67489
are,1993,11.21454
are,1994,6.54708
are,1995,9.73302
are,1997,14.53287
are,1998,14.70083
are,2016,1.13778
arg,1974,35.40433
arg,1975,33.26717
arg,1998,2.92951
arg,1999,1.89202
arg,2000,1.28766
arg,2001,1.43245
arg,2002,1.62845
arg,2003,1.63137
arg,2004,2.03451
arg,2005,2.26589
arg,2006,2.50029
arg,2007,2.55548
arg,2008,2.69324
arg,2009,2.45722
arg,2010,1.66236
arg,2011,1.94703
arg,2012,1.05226
arg,2013,0.70011
arg,2014,0.43002
arg,2015,0.64641
arm,2005,6.05935
arm,2006,6.21007
arm,2007,5.44319
arm,2016,6.79751
atg,2010,2.25462
atg,2014,12.17812
atg,2015,14.13807
aus,1993,1.49434
aus,1994,1.92534
aus,1995,2.05464
aus,1996,1.28203
aus,2013,0.23641
aus,2014,0.14554
aus,2015,0.16694
aus,2016,0.54205
aut,1971,4.61921
aut,1972,4.77205
aut,1974,4.22144
aut,1975,2.16779
aut,1976,2.62153
aze,2006,10.36654
aze,2007,11.20977
aze,2008,10.75138
aze,2009,11.0311
aze,2010,11.61457
aze,2011,12.62993
aze,2012,12.8355
aze,2013,12.73821
aze,2014,12.60473
aze,2015,9.79391
aze,2016,5.98042
bdi,1980,87.89612
bdi,1982,85.4797
bdi,1983,84.48494
bdi,1984,83.72277
bdi,1985,82.88812
bdi,1986,79.22439
bdi,1987,75.3081
bdi,1993,66.80329
bdi,2009,34.18366
bdi,2010,29.41977
bel,1977,2.13308
bel,1993,0.01796
bel,1994,0.23438
bel,1995,0.0719
bel,1996,0.87023
bel,1999,3.29027
bel,2000,1.4413
bel,2001,0.05233
bel,2002,0.06534
bel,2003,0.11723
bel,2004,0.02047
bel,2005,0.2255
bel,2006,1.07105
bel,2007,4.43398
bel,2008,5.41488
bel,2009,3.96614
bel,2010,2.21689
bel,2011,1.37316
bel,2012,1.33858
bel,2013,0.69658
bel,2014,0.7688
bel,2015,2.41846
ben,2013,34.40815
bfa,1983,92.92919
bfa,1989,88.28339
bfa,1999,79.47747
bfa,2001,83.8614
bfa,2003,81.15892
bfa,2004,79.54778
bfa,2005,80.63723
bfa,2006,77.7369
bfa,2007,76.66322
bfa,2008,73.68936
bfa,2009,69.44449
bfa,2010,54.06419
bfa,2011,52.39811
bfa,2012,49.98911
bfa,2013,46.91754
bfa,2015,41.97924
bfa,2016,48.02017
bgd,2005,32.28521
bgd,2006,32.55588
bgd,2009,29.58445
bgd,2010,28.06268
bgd,2011,29.51932
bgd,2013,25.13667
