geo,time,en_atm_pm25_mc_zs
afg,1990,100
afg,1995,100
afg,2000,100
afg,2005,100
afg,2010,100
afg,2011,100
afg,2012,100
afg,2013,100
afg,2014,100
afg,2015,100
afg,2016,100
ago,1990,100
ago,1995,100
ago,2000,100
ago,2005,100
ago,2010,100
ago,2011,100
ago,2012,100
ago,2013,100
ago,2014,100
ago,2015,100
ago,2016,100
alb,1990,100
alb,1995,100
alb,2000,100
alb,2005,100
alb,2010,100
alb,2011,100
alb,2012,100
alb,2013,100
alb,2014,100
alb,2015,100
alb,2016,100
and,1990,100
and,1995,100
and,2000,100
and,2005,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
are,1990,100
are,1995,100
are,2000,100
are,2005,100
are,2010,100
are,2011,100
are,2012,100
are,2013,100
are,2014,100
are,2015,100
are,2016,100
arg,1990,99.63787
arg,1995,99.64139
arg,2000,99.53632
arg,2005,99.84156
arg,2010,99.08884
arg,2011,99.10164
arg,2012,99.00219
arg,2013,98.67203
arg,2014,98.21283
arg,2015,98.32228
arg,2016,98.30297
arm,1990,100
arm,1995,100
arm,2000,100
arm,2005,100
arm,2010,100
arm,2011,100
arm,2012,100
arm,2013,100
arm,2014,100
arm,2015,100
arm,2016,100
asm,1990,0
asm,1995,0
asm,2000,0
asm,2005,0
asm,2010,0
asm,2011,0
asm,2012,0
asm,2013,0
asm,2014,0
asm,2015,0
asm,2016,0
atg,1990,100
atg,1995,100
atg,2000,100
atg,2005,100
atg,2010,100
atg,2011,100
atg,2012,100
atg,2013,100
atg,2014,100
atg,2015,100
atg,2016,100
aus,1990,0.78057
aus,1995,0.72743
aus,2000,0.59387
aus,2005,0.20565
aus,2010,0.00051
aus,2011,0.00046
aus,2012,0.0086
aus,2013,0.17099
aus,2014,0.19417
aus,2015,0.02691
aus,2016,0.09445
aut,1990,100
aut,1995,100
aut,2000,100
aut,2005,100
aut,2010,100
aut,2011,100
aut,2012,100
aut,2013,100
aut,2014,100
aut,2015,99.94215
aut,2016,99.94239
aze,1990,100
aze,1995,100
aze,2000,100
aze,2005,100
aze,2010,100
aze,2011,100
aze,2012,100
aze,2013,100
aze,2014,100
aze,2015,100
aze,2016,100
bdi,1990,100
bdi,1995,100
bdi,2000,100
bdi,2005,100
bdi,2010,100
bdi,2011,100
bdi,2012,100
bdi,2013,100
bdi,2014,100
bdi,2015,100
bdi,2016,100
bel,1990,100
bel,1995,100
bel,2000,100
bel,2005,100
bel,2010,100
bel,2011,100
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
ben,1990,100
ben,1995,100
ben,2000,100
ben,2005,100
ben,2010,100
ben,2011,100
ben,2012,100
ben,2013,100
ben,2014,100
ben,2015,100
ben,2016,100
bfa,1990,100
bfa,1995,100
bfa,2000,100
bfa,2005,100
bfa,2010,100
bfa,2011,100
bfa,2012,100
bfa,2013,100
bfa,2014,100
bfa,2015,100
bfa,2016,100
bgd,1990,100
bgd,1995,100
bgd,2000,100
bgd,2005,100
bgd,2010,100
bgd,2011,100
bgd,2012,100
bgd,2013,100
bgd,2014,100
bgd,2015,100
bgd,2016,100
bgr,1990,100
bgr,1995,100
bgr,2000,100
bgr,2005,100
bgr,2010,100
bgr,2011,100
bgr,2012,100
bgr,2013,100
bgr,2014,100
bgr,2015,100
bgr,2016,100
bhr,1990,100
bhr,1995,100
bhr,2000,100
bhr,2005,100
bhr,2010,100
bhr,2011,100
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhs,1990,100
bhs,1995,100
bhs,2000,100
bhs,2005,100
bhs,2010,100
bhs,2011,100
bhs,2012,100
bhs,2013,100
bhs,2014,100
bhs,2015,100
bhs,2016,100
bih,1990,100
bih,1995,100
bih,2000,100
bih,2005,100
bih,2010,100
bih,2011,100
bih,2012,100
bih,2013,100
bih,2014,100
bih,2015,100
bih,2016,100
blr,1990,100
blr,1995,100
blr,2000,100
blr,2005,100
blr,2010,100
blr,2011,100
blr,2012,100
blr,2013,100
blr,2014,100
blr,2015,100
blr,2016,100
blz,1990,100
blz,1995,100
blz,2000,100
