country,year,st_int_rcpt_cd
abw,1995,554000000
abw,1996,666000000
abw,1997,726000000
abw,1998,786000000
abw,1999,782000000
abw,2000,850000000
abw,2001,825000000
abw,2002,835000000
abw,2003,858100000
abw,2004,1056000000
abw,2005,1097000000
abw,2006,1064100000
abw,2007,1213400000
abw,2008,1352000000
abw,2009,1223000000
abw,2010,1254000000
abw,2011,1358000000
abw,2012,1412000000
abw,2013,1506000000
abw,2014,1625000000
abw,2015,1659000000
abw,2016,1638000000
afg,2008,47000000
afg,2009,90000000
afg,2010,169000000
afg,2011,152000000
afg,2012,177000000
afg,2013,191000000
afg,2014,92000000
afg,2015,88000000
afg,2016,51000000
ago,1995,27000000
ago,1996,38000000
ago,1997,24000000
ago,1998,39000000
ago,1999,31000000
ago,2000,34000000
ago,2001,35000000
ago,2002,51000000
ago,2003,63000000
ago,2004,82000000
ago,2005,103000000
ago,2006,91000000
ago,2007,236000000
ago,2008,293000000
ago,2009,554000000
ago,2010,726000000
ago,2011,653000000
ago,2012,711000000
ago,2013,1241000000
ago,2014,1597000000
ago,2015,1171000000
ago,2016,628000000
alb,1995,70000000
alb,1996,94000000
alb,1997,34000000
alb,1998,60000000
alb,1999,218000000
alb,2000,398000000
alb,2001,451000000
alb,2002,492000000
alb,2003,537000000
alb,2004,756000000
alb,2005,880000000
alb,2006,1057000000
alb,2007,1479000000
alb,2008,1848000000
alb,2009,2014000000
alb,2010,1780000000
alb,2011,1833000000
alb,2012,1623000000
alb,2013,1670000000
alb,2014,1849000000
alb,2015,1614000000
alb,2016,1821000000
are,1995,632000000
are,1996,743000000
are,1997,814000000
are,1998,859000000
are,1999,893000000
are,2000,1063000000
are,2001,1200000000
are,2002,1332000000
are,2003,1438000000
are,2004,1593000000
are,2005,3218000000
are,2006,4972000000
are,2007,6072000000
are,2008,7162000000
are,2009,7352000000
are,2010,8577000000
are,2011,9204000000
are,2012,10924000000
are,2013,12389000000
are,2014,15221000000
are,2015,17481000000
are,2016,19496000000
arg,1995,2550000000
arg,1996,2975000000
arg,1997,3153000000
arg,1998,3353000000
arg,1999,3175000000
arg,2000,3195000000
arg,2001,2756000000
arg,2002,1716000000
arg,2003,2306000000
arg,2004,2660000000
arg,2005,3209000000
arg,2006,3926000000
arg,2007,5030000000
arg,2008,5273000000
