geo,time,en_atm_noxe_ag_zs
abw,1970,38.67685
abw,1971,38.40687
abw,1972,38.18122
abw,1973,38.45377
abw,1974,38.43025
abw,1975,38.4892
abw,1976,26.76359
abw,1977,25.55129
abw,1978,13.32537
abw,1979,11.69009
abw,1980,11.34302
abw,1981,9.90515
abw,1982,9.13746
abw,1983,9.62416
abw,1984,8.94031
abw,1985,8.01542
abw,1986,10.73818
abw,1987,7.88637
abw,1988,6.54922
abw,1989,6.02934
abw,1990,5.98073
abw,1991,5.92931
abw,1992,5.80588
abw,1993,5.54752
abw,1994,5.41512
abw,1995,5.41546
abw,1996,8.5855
abw,1997,1.89137
abw,1998,11.28031
abw,1999,12.66978
abw,2000,13.65641
abw,2001,14.50741
abw,2002,14.17425
abw,2003,15.38567
abw,2004,15.3016
abw,2005,14.839
abw,2006,13.30388
abw,2007,13.3926
abw,2008,13.03461
afg,1970,85.98793
afg,1971,85.38868
afg,1972,82.26119
afg,1973,82.79046
afg,1974,82.51576
afg,1975,83.34999
afg,1976,82.88639
afg,1977,81.96774
afg,1978,80.8987
afg,1979,80.14178
afg,1980,79.99198
afg,1981,79.32178
afg,1982,79.52053
afg,1983,78.26643
afg,1984,77.60837
afg,1985,76.16075
afg,1986,72.93819
afg,1987,73.93839
afg,1988,74.18973
afg,1989,73.87513
afg,1990,73.07531
afg,1991,72.83541
afg,1992,72.35472
afg,1993,72.3998
afg,1994,69.78961
afg,1995,69.8426
afg,1996,70.90683
afg,1997,72.15473
afg,1998,74.90564
afg,1999,75.93981
afg,2000,72.38038
afg,2001,72.53778
afg,2002,73.27412
afg,2003,72.32079
afg,2004,71.96944
afg,2005,71.98338
afg,2006,71.67054
afg,2007,71.5036
afg,2008,71.25005
ago,1970,67.85502
ago,1971,52.74511
ago,1972,56.35858
ago,1973,59.63973
ago,1974,56.31011
ago,1975,62.86716
ago,1976,62.12089
ago,1977,67.15281
ago,1978,70.00565
ago,1979,76.39763
ago,1980,76.38829
ago,1981,77.0468
ago,1982,80.74187
ago,1983,82.30901
ago,1984,83.09452
ago,1985,87.45835
ago,1986,87.49231
ago,1987,88.16682
ago,1988,87.25731
ago,1989,87.63188
ago,1990,88.32337
ago,1991,88.13114
ago,1992,88.68324
ago,1993,87.91383
ago,1994,88.14486
ago,1995,88.18937
ago,1996,87.87024
ago,1997,82.9699
ago,1998,85.14845
ago,1999,85.26624
ago,2000,84.61255
ago,2001,84.19296
ago,2002,83.2728
ago,2003,81.84903
ago,2004,83.55447
ago,2005,84.24256
ago,2006,80.41724
ago,2007,82.77811
ago,2008,81.32612
alb,1970,75.96711
alb,1971,75.45492
alb,1972,74.96156
alb,1973,74.92592
alb,1974,74.83788
alb,1975,74.7534
alb,1976,76.06864
alb,1977,75.23295
alb,1978,75.84621
alb,1979,76.16621
alb,1980,75.24858
alb,1981,75.95397
alb,1982,77.1899
alb,1983,67.3491
alb,1984,69.6581
alb,1985,68.08648
alb,1986,66.68906
alb,1987,68.19512
alb,1988,68.91475
alb,1989,68.42893
alb,1990,68.70938
alb,1991,73.78745
alb,1992,66.78002
alb,1993,78.01452
alb,1994,80.51667
alb,1995,82.21163
alb,1996,81.76682
alb,1997,81.77127
alb,1998,80.79632
alb,1999,76.14183
alb,2000,56.3634
alb,2001,76.79571
alb,2002,78.50353
alb,2003,75.57615
alb,2004,78.8293
alb,2005,79.12687
alb,2006,78.94181
alb,2007,80.88017
alb,2008,80.55494
and,1970,0
and,1971,0
and,1972,0
and,1973,0
and,1974,0
and,1975,0
and,1976,0
and,1977,0
and,1978,0
and,1979,0
and,1980,0
and,1981,0
and,1982,0
and,1983,0
and,1984,0
and,1985,0
and,1986,0
and,1987,0
and,1988,0
and,1989,0
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
are,1970,35.57948
are,1971,32.33719
are,1972,31.3663
are,1973,28.64499
are,1974,28.39058
are,1975,23.40917
are,1976,14.82232
are,1977,16.42222
are,1978,17.68855
are,1979,23.38003
are,1980,20.74526
are,1981,21.76907
are,1982,21.87606
are,1983,22.65107
are,1984,14.54435
are,1985,15.63343
are,1986,14.51159
are,1987,15.2431
are,1988,15.63225
are,1989,18.13546
are,1990,20.37801
are,1991,22.65852
are,1992,25.41429
are,1993,25.07813
are,1994,27.74789
are,1995,26.65949
are,1996,28.13418
are,1997,27.53627
are,1998,29.37105
are,1999,29.78204
are,2000,30.07879
are,2001,40.28165
are,2002,38.484
are,2003,38.03331
are,2004,37.13439
are,2005,36.6418
are,2006,36.20492
are,2007,35.11094
are,2008,35.90223
arg,1970,81.19443
arg,1971,86.57811
arg,1972,84.35398
arg,1973,87.00428
arg,1974,85.78427
arg,1975,84.47648
arg,1976,82.74486
arg,1977,86.58134
arg,1978,83.83451
arg,1979,83.01802
arg,1980,82.13487
arg,1981,83.57798
arg,1982,82.82997
arg,1983,82.84514
arg,1984,86.69254
arg,1985,85.47303
arg,1986,84.81118
arg,1987,81.76955
arg,1988,85.10134
arg,1989,85.07144
arg,1990,84.02031
arg,1991,84.4186
arg,1992,83.46582
arg,1993,81.64841
arg,1994,86.33701
arg,1995,84.7188
arg,1996,84.06944
arg,1997,83.44469
arg,1998,86.65338
arg,1999,85.21283
arg,2000,85.40657
arg,2001,86.31158
arg,2002,88.01748
arg,2003,86.38237
arg,2004,87.57773
arg,2005,88.77782
arg,2006,89.26568
arg,2007,91.61735
arg,2008,90.64982
arm,1970,81.01379
arm,1971,81.80808
arm,1972,81.36459
arm,1973,81.4341
arm,1974,81.14903
arm,1975,79.846
arm,1976,79.11744
arm,1977,79.3237
arm,1978,79.17475
arm,1979,78.85127
arm,1980,78.80059
arm,1981,78.52401
arm,1982,78.67757
arm,1983,79.48833
arm,1984,79.74445
arm,1985,79.91841
arm,1986,79.68581
arm,1987,79.72916
arm,1988,79.06124
arm,1989,78.44498
arm,1990,72.81486
arm,1991,71.92549
arm,1992,75.00662
arm,1993,78.22278
arm,1994,78.55494
arm,1995,79.59311
arm,1996,79.65392
arm,1997,79.53886
arm,1998,78.28747
arm,1999,78.42816
arm,2000,77.1353
arm,2001,77.44213
arm,2002,77.97924
arm,2003,76.61173
arm,2004,81.04343
arm,2005,81.11747
arm,2006,82.12542
arm,2007,83.68157
arm,2008,81.14973
asm,1970,93.66891
asm,1971,93.41089
asm,1972,93.23314
asm,1973,93.17611
asm,1974,93.04322
asm,1975,93.44141
asm,1976,93.40861
asm,1977,93.59734
asm,1978,93.39495
asm,1979,93.5823
asm,1980,94.56672
asm,1981,96.31503
asm,1982,92.54717
asm,1983,92.64922
asm,1984,92.6598
asm,1985,92.58985
asm,1986,92.56292
asm,1987,92.49751
asm,1988,92.41658
asm,1989,92.60293
asm,1990,90.94021
asm,1991,90.81881
asm,1992,90.81238
asm,1993,90.68879
asm,1994,90.66953
asm,1995,90.73183
asm,1996,90.66393
asm,1997,90.68975
asm,1998,90.69251
asm,1999,98.31281
asm,2000,99.15193
asm,2001,99.19779
asm,2002,99.20017
asm,2003,99.2023
asm,2004,99.20491
asm,2005,99.20836
asm,2006,99.20051
asm,2007,99.19244
asm,2008,99.1842
atg,1970,55.92487
atg,1971,57.11478
atg,1972,56.07977
atg,1973,53.47654
atg,1974,51.88924
atg,1975,49.24038
atg,1976,47.11872
atg,1977,46.96756
atg,1978,48.5139
atg,1979,55.61398
atg,1980,54.31318
atg,1981,56.14019
atg,1982,51.33007
atg,1983,59.62072
atg,1984,55.47756
atg,1985,59.54446
atg,1986,64.96032
atg,1987,65.06188
atg,1988,59.69857
atg,1989,59.12305
atg,1990,58.59739
atg,1991,58.2301
atg,1992,57.41076
atg,1993,59.36696
atg,1994,58.98328
atg,1995,58.89505
atg,1996,57.27911
atg,1997,56.48758
atg,1998,52.28767
atg,1999,51.55523
atg,2000,52.37986
atg,2001,53.13228
atg,2002,53.47648
atg,2003,53.25244
atg,2004,52.31239
atg,2005,52.34648
atg,2006,52.37771
atg,2007,51.83209
atg,2008,51.31199
aus,1970,82.82473
aus,1971,84.7954
aus,1972,80.88953
aus,1973,83.30156
aus,1974,82.58094
aus,1975,81.68723
aus,1976,79.44814
aus,1977,78.24167
aus,1978,80.44712
aus,1979,77.59745
aus,1980,76.50747
aus,1981,80.50214
aus,1982,77.03652
aus,1983,79.41242
aus,1984,79.64307
aus,1985,76.31778
aus,1986,78.63887
aus,1987,80.64388
aus,1988,80.89424
aus,1989,80.60576
aus,1990,80.10085
aus,1991,78.75534
aus,1992,79.58734
aus,1993,80.27626
aus,1994,76.7849
aus,1995,79.50137
aus,1996,79.85308
aus,1997,78.65435
aus,1998,79.646
aus,1999,80.60266
aus,2000,74.87422
aus,2001,76.97127
aus,2002,71.71084
aus,2003,66.94795
aus,2004,78.2392
aus,2005,78.51734
aus,2006,80.10811
aus,2007,75.21883
aus,2008,81.04473
aut,1970,44.2194
aut,1971,44.56335
aut,1972,43.12441
aut,1973,41.53541
aut,1974,41.10243
aut,1975,41.27739
aut,1976,42.73822
aut,1977,42.1675
aut,1978,42.90988
aut,1979,43.39502
aut,1980,44.05719
aut,1981,43.98878
aut,1982,46.86571
aut,1983,47.7532
aut,1984,49.32162
aut,1985,52.61575
aut,1986,51.1755
aut,1987,53.34099
aut,1988,52.0527
aut,1989,52.91344
aut,1990,54.67736
aut,1991,53.50981
aut,1992,41.99435
aut,1993,40.80513
aut,1994,40.59131
aut,1995,41.12295
aut,1996,52.13822
aut,1997,52.47391
aut,1998,51.63515
aut,1999,49.73652
aut,2000,47.89227
aut,2001,53.61659
aut,2002,51.9803
aut,2003,50.1068
aut,2004,57.59299
aut,2005,56.93396
aut,2006,56.51474
aut,2007,56.65786
aut,2008,55.95323
aze,1970,86.49617
aze,1971,86.98907
aze,1972,86.67303
aze,1973,86.59415
aze,1974,86.2082
aze,1975,85.39167
aze,1976,84.84463
aze,1977,84.94327
aze,1978,84.60492
aze,1979,84.22392
aze,1980,84.10801
aze,1981,83.5571
aze,1982,83.45138
aze,1983,83.8952
aze,1984,84.09241
aze,1985,84.05652
aze,1986,84.17311
aze,1987,84.23391
aze,1988,83.63609
aze,1989,83.29275
aze,1990,80.16653
aze,1991,79.03098
aze,1992,80.10154
aze,1993,77.25884
aze,1994,77.34106
aze,1995,78.05746
aze,1996,77.97649
aze,1997,80.25199
aze,1998,79.60203
aze,1999,80.02513
aze,2000,77.94034
aze,2001,80.12697
aze,2002,81.56351
aze,2003,81.80614
aze,2004,81.29965
aze,2005,79.89333
aze,2006,82.34821
aze,2007,81.53444
aze,2008,79.9922
bdi,1970,80.33493
bdi,1971,80.49011
bdi,1972,81.3024
bdi,1973,81.59888
bdi,1974,81.79332
bdi,1975,81.67692
bdi,1976,81.50934
bdi,1977,81.33087
bdi,1978,81.08301
bdi,1979,81.15972
bdi,1980,78.24499
bdi,1981,75.18553
bdi,1982,74.95629
bdi,1983,74.69556
bdi,1984,73.98817
bdi,1985,73.06783
bdi,1986,74.47001
bdi,1987,73.2502
bdi,1988,73.63504
bdi,1989,72.23616
bdi,1990,73.15709
bdi,1991,73.01205
bdi,1992,73.58952
bdi,1993,73.3034
bdi,1994,68.92891
bdi,1995,68.55544
bdi,1996,65.96444
bdi,1997,63.98668
bdi,1998,64.78673
bdi,1999,69.08033
bdi,2000,67.00418
bdi,2001,63.18335
bdi,2002,62.32983
bdi,2003,62.54989
bdi,2004,61.69334
bdi,2005,61.63597
bdi,2006,60.41741
bdi,2007,60.25019
bdi,2008,60.2018
bel,1970,26.44223
bel,1971,25.12868
bel,1972,24.70152
bel,1973,24.95237
bel,1974,22.65524
bel,1975,26.88629
bel,1976,26.98021
bel,1977,24.04361
bel,1978,23.23242
bel,1979,23.22644
bel,1980,22.98148
bel,1981,22.33738
bel,1982,23.7643
bel,1983,23.08965
bel,1984,21.42364
bel,1985,21.97528
bel,1986,22.80982
bel,1987,23.95232
bel,1988,25.12256
bel,1989,25.85482
bel,1990,33.63187
bel,1991,31.30451
bel,1992,30.8151
bel,1993,30.16617
bel,1994,27.81076
bel,1995,26.79002
bel,1996,23.94599
bel,1997,23.98859
bel,1998,24.18845
bel,1999,26.2068
bel,2000,26.64151
bel,2001,32.13551
bel,2002,32.33802
bel,2003,34.78533
bel,2004,34.47755
bel,2005,33.35448
bel,2006,32.79654
bel,2007,31.60912
bel,2008,31.34683
ben,1970,45.03994
ben,1971,44.98602
ben,1972,45.38576
ben,1973,46.08698
ben,1974,44.62341
ben,1975,45.82459
ben,1976,46.33611
ben,1977,46.92266
ben,1978,46.87708
ben,1979,47.07911
ben,1980,47.80523
ben,1981,47.67642
ben,1982,48.08747
ben,1983,48.61098
ben,1984,48.90798
ben,1985,49.17361
ben,1986,47.74383
ben,1987,47.75203
ben,1988,47.40492
ben,1989,47.43591
ben,1990,48.52137
ben,1991,48.18501
ben,1992,48.51219
ben,1993,48.64198
ben,1994,49.66182
ben,1995,48.89248
ben,1996,50.13757
ben,1997,50.46868
ben,1998,59.17224
ben,1999,54.61658
ben,2000,58.35812
ben,2001,54.77016
ben,2002,55.47349
ben,2003,57.92745
ben,2004,62.74425
ben,2005,60.17723
ben,2006,60.93222
ben,2007,62.14253
ben,2008,62.59394
bfa,1970,88.77621
bfa,1971,88.72388
bfa,1972,88.31161
bfa,1973,87.775
bfa,1974,87.67957
bfa,1975,87.78222
bfa,1976,87.82587
bfa,1977,88.18955
bfa,1978,87.97428
bfa,1979,88.06953
bfa,1980,88.31716
bfa,1981,88.60094
bfa,1982,88.75446
bfa,1983,88.91688
bfa,1984,89.08271
bfa,1985,89.72154
