country,year,tx_val_mrch_or_zs
abw,1995,31.98847
abw,1996,23.21195
abw,1997,20.89804
abw,1998,35.03395
abw,1999,28.71715
abw,2000,56.40248
abw,2001,58.84235
abw,2002,47.06619
abw,2003,37.97846
abw,2004,43.96234
abw,2005,40.28271
abw,2006,45.70385
abw,2007,61.39958
abw,2008,61.55082
abw,2009,57.0878
abw,2010,68.30825
abw,2011,63.5984
abw,2012,74.49774
abw,2013,57.87622
abw,2014,53.03039
abw,2015,50.7592
abw,2016,45.43454
afg,1963,0.99857
afg,1965,0.14388
afg,1966,1.53631
afg,1967,4.47091
afg,1969,3.98735
afg,1970,2.48135
afg,1971,5.84284
afg,1972,4.57567
afg,1973,6.4635
afg,1974,6.77901
afg,1975,5.84139
afg,1976,6.85791
afg,1977,6.19697
afg,1980,0.09188
afg,1981,0.02711
afg,1982,1.71175
afg,1983,0.43816
afg,1984,3.38794
afg,1985,0.70308
afg,1986,0.07672
afg,1987,0.16581
afg,1988,0.85774
afg,1989,0.50734
afg,1990,3.37506
afg,1991,1.38998
afg,1992,2.35594
afg,1993,91.86926
afg,1994,25.05076
afg,1995,60.64116
afg,1996,27.03004
afg,1997,20.17656
afg,1998,13.55296
afg,1999,17.30351
afg,2000,30.61501
afg,2001,39.08888
afg,2002,39.62817
afg,2003,27.85429
afg,2004,29.94623
afg,2005,25.68655
afg,2006,34.63653
afg,2007,23.25425
afg,2008,21.25217
afg,2009,26.97349
afg,2010,36.84769
afg,2011,27.88131
afg,2012,12.78147
afg,2013,18.32134
afg,2014,13.53635
afg,2015,20.23872
afg,2016,12.39054
ago,1960,1.62206
ago,1961,1.12191
ago,1962,1.48951
ago,1963,0.61162
ago,1964,0.14699
ago,1965,0.05051
ago,1966,0.68089
ago,1967,2.70613
ago,1968,0.0746
ago,1969,0.67628
ago,1970,0.55856
ago,1971,0.48946
ago,1972,0.25928
ago,1973,0.4557
ago,1974,0.26356
ago,1981,13.8491
ago,1982,8.10259
ago,1983,12.35611
ago,1984,6.40602
ago,1985,6.59192
ago,1986,7.38222
ago,1987,4.51444
ago,1988,8.39837
ago,1989,2.25863
ago,1990,2.75907
ago,1991,4.82832
ago,1992,1.67157
ago,1993,6.76279
ago,1994,2.39043
ago,1995,5.87947
ago,1996,8.03852
ago,1997,14.21755
ago,1998,5.8738
ago,1999,8.89812
ago,2000,46.83163
ago,2001,39.014
ago,2002,37.42528
ago,2003,42.38093
ago,2004,51.23428
ago,2005,40.76647
ago,2006,45.07378
ago,2007,40.42178
ago,2008,43.95496
ago,2009,50.31584
ago,2010,52.44144
ago,2011,49.3252
ago,2012,60.64657
ago,2013,60.02892
ago,2014,59.06116
ago,2015,55.3186
ago,2016,63.65109
alb,1981,2.01665
alb,1982,5.95761
alb,1983,6.07734
alb,1984,3.8996
alb,1985,5.11329
alb,1986,6.83781
alb,1987,10.53137
alb,1988,10.06643
alb,1989,14.6066
alb,1990,11.75902
alb,1991,7.09617
alb,1992,13.00222
alb,1993,2.96341
alb,1994,0.36827
alb,1995,1.19884
alb,1996,1.75581
alb,1997,0.07666
alb,1998,0.34883
alb,1999,0.07913
alb,2000,0.01421
alb,2001,0.22087
alb,2002,0.40546
alb,2003,0.80951
alb,2004,0.15728
alb,2005,0.95085
alb,2006,1.36788
alb,2007,3.91624
alb,2008,2.9129
alb,2009,5.68083
