geo,time,dt_int_mltc_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,5766252.2
afg,2007,3242050.9
afg,2008,5996000
afg,2009,6530000
afg,2010,7709000
afg,2011,8885904.9
afg,2012,8300000
afg,2013,7525164
afg,2014,9145734.6
afg,2015,8728365.4
afg,2016,7466323.4
afg,2017,7955452.4
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,60686.6
ago,1990,187530.2
ago,1991,158823
ago,1992,258506.5
ago,1993,83963.9
ago,1994,213320.6
ago,1995,369000
ago,1996,653000
ago,1997,792000
ago,1998,1304000
ago,1999,1397000
ago,2000,3652756.2
ago,2001,1627582.6
ago,2002,1944921.2
ago,2003,1969062.9
ago,2004,3523387.9
ago,2005,3097818.3
ago,2006,3102692.7
ago,2007,2926507.9
ago,2008,3501074.1
ago,2009,3809319.7
ago,2010,4899336.7
ago,2011,4779836.3
ago,2012,5580572.7
ago,2013,6791356.4
ago,2014,8552911.6
ago,2015,8304150
ago,2016,8556170.6
ago,2017,8177901.7
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,33000
alb,1994,237000
alb,1995,564000
alb,1996,905812.5
alb,1997,1087256.5
alb,1998,1363276.3
alb,1999,1961344.7
alb,2000,2619783.5
alb,2001,3283095.9
alb,2002,3479969.1
alb,2003,4610218.1
alb,2004,7202847.2
alb,2005,7118585.3
alb,2006,7098604.7
alb,2007,8168492.4
alb,2008,9180394.1
alb,2009,9230507.7
alb,2010,8837370.6
alb,2011,10829233.3
alb,2012,11628885.8
alb,2013,11483972.4
alb,2014,16570957.1
alb,2015,18559038.9
alb,2016,22110833.9
alb,2017,21015716.8
arg,1970,2209000
arg,1971,2973000
arg,1972,3812000
arg,1973,4431000
arg,1974,5654000
arg,1975,5510000
arg,1976,6178000
arg,1977,6772000
arg,1978,7018000
arg,1979,7363000
arg,1980,7338000
arg,1981,6517000
arg,1982,6486000
arg,1983,6377000
arg,1984,7387000
arg,1985,7110000
arg,1986,6939000
arg,1987,5814000
arg,1988,9576000
arg,1989,9429000
arg,1990,8784000
arg,1991,9407000
arg,1992,9063000
arg,1993,8371000
arg,1994,7632000
arg,1995,7261000
arg,1996,6884000
arg,1997,7147000
arg,1998,7213000
arg,1999,7308000
arg,2000,6656000
arg,2001,6285000
arg,2002,4169000
arg,2003,6006000
arg,2004,4567000
arg,2005,4307000
arg,2006,4223000
arg,2007,6364000
arg,2008,8888000
arg,2009,18256000
arg,2010,15552000
arg,2011,24785000
arg,2012,39169000
arg,2013,52613000
arg,2014,55473000
arg,2015,58243000
arg,2016,68624000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,6000
arm,1995,202000
arm,1996,776807.1
arm,1997,1227256.5
arm,1998,1673924.6
arm,1999,2198043.5
arm,2000,2867538.5
arm,2001,3116313.3
arm,2002,3625448.2
arm,2003,4486218.8
arm,2004,5859136.3
arm,2005,6392286.7
arm,2006,6691595.3
arm,2007,7381315.8
arm,2008,8549642.5
arm,2009,8627522.6
arm,2010,11142592.4
arm,2011,12442741.2
arm,2012,15234921.8
arm,2013,16591607.4
arm,2014,18178888.5
arm,2015,31544269.1
arm,2016,34380376.7
arm,2017,40161439.2
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
