geo,time,hd_hci_ovrl_fe
afg,2017,0.363
ago,2017,0.358
alb,2017,0.637
arg,2017,0.632
arm,2017,0.593
aus,2017,0.805
aut,2017,0.798
bdi,2017,0.387
bel,2017,0.766
ben,2017,0.403
bfa,2017,0.36
bgd,2017,0.492
bgr,2017,0.707
bhr,2017,0.699
bih,2017,0.627
bwa,2017,0.446
can,2017,0.808
che,2017,0.774
chl,2017,0.682
chn,2017,0.674
civ,2017,0.323
cmr,2017,0.393
cod,2017,0.37
cog,2017,0.411
col,2017,0.609
com,2017,0.41
cri,2017,0.621
cyp,2017,0.759
cze,2017,0.8
deu,2017,0.802
dnk,2017,0.789
dom,2017,0.51
dza,2017,0.545
ecu,2017,0.619
egy,2017,0.505
esp,2017,0.757
est,2017,0.783
eth,2017,0.386
fin,2017,0.848
gab,2017,0.468
gbr,2017,0.789
geo,2017,0.643
gha,2017,0.446
gin,2017,0.352
gmb,2017,0.41
grc,2017,0.694
gtm,2017,0.469
guy,2017,0.521
hkg,2017,0.833
hnd,2017,0.502
hrv,2017,0.747
hti,2017,0.463
hun,2017,0.729
idn,2017,0.55
ind,2017,0.451
irn,2017,0.602
irq,2017,0.412
isl,2017,0.758
ita,2017,0.774
jam,2017,0.558
jor,2017,0.589
kaz,2017,0.78
kgz,2017,0.603
kor,2017,0.852
kos,2017,0.575
kwt,2017,0.599
lao,2017,0.462
lbn,2017,0.537
lbr,2017,0.325
ltu,2017,0.761
lux,2017,0.707
lva,2017,0.773
mac,2017,0.787
mar,2017,0.511
mda,2017,0.603
mdg,2017,0.391
mex,2017,0.62
mkd,2017,0.548
mli,2017,0.315
mlt,2017,0.731
mmr,2017,0.49
mrt,2017,0.357
mys,2017,0.645
ner,2017,0.312
nga,2017,0.338
nic,2017,0.55
nld,2017,0.813
nor,2017,0.788
nzl,2017,0.785
omn,2017,0.657
pak,2017,0.384
pan,2017,0.544
per,2017,0.589
phl,2017,0.579
png,2017,0.393
pol,2017,0.781
prt,2017,0.785
pry,2017,0.535
pse,2017,0.576
qat,2017,0.654
rou,2017,0.628
rus,2017,0.783
rwa,2017,0.388
sau,2017,0.612
sen,2017,0.428
sgp,2017,0.899
slb,2017,0.451
sle,2017,0.351
slv,2017,0.512
srb,2017,0.771
svk,2017,0.718
svn,2017,0.811
swe,2017,0.815
tcd,2017,0.289
tgo,2017,0.408
tha,2017,0.614
tjk,2017,0.529
tls,2017,0.472
ton,2017,0.523
tun,2017,0.53
tur,2017,0.63
tza,2017,0.41
ukr,2017,0.686
usa,2017,0.757
vut,2017,0.489
yem,2017,0.363
zaf,2017,0.408
