country,year,sl_emp_mpyr_ma_zs
afg,1991,1.953
afg,1992,1.754
afg,1993,1.412
afg,1994,1.037
afg,1995,0.979
afg,1996,1.169
afg,1997,1.061
afg,1998,0.961
afg,1999,0.871
afg,2000,0.785
afg,2001,0.698
afg,2002,0.731
afg,2003,0.987
afg,2004,0.961
afg,2005,0.958
afg,2006,1.005
afg,2007,1.049
afg,2008,1.096
afg,2009,1.209
afg,2010,1.344
afg,2011,1.384
afg,2012,1.442
afg,2013,1.488
afg,2014,1.48
afg,2015,1.447
afg,2016,1.432
afg,2017,1.429
ago,1991,2.02
ago,1992,3.806
ago,1993,5.276
ago,1994,4.611
ago,1995,3.355
ago,1996,3.605
ago,1997,3.452
ago,1998,3.125
ago,1999,5.22
ago,2000,7.749
ago,2001,6.368
ago,2002,4.401
ago,2003,4.88
ago,2004,4.443
ago,2005,4.717
ago,2006,4.294
ago,2007,4.389
ago,2008,5.296
ago,2009,4.738
ago,2010,5.544
ago,2011,5.922
ago,2012,5.787
ago,2013,5.196
ago,2014,4.737
ago,2015,5.573
ago,2016,6.783
ago,2017,6.785
alb,1991,1.721
alb,1992,2.057
alb,1993,2.33
alb,1994,2.461
alb,1995,2.515
alb,1996,4.087
alb,1997,3.467
alb,1998,3.967
alb,1999,4.176
alb,2000,4.06
alb,2001,4.183
alb,2002,4.086
alb,2003,4.136
alb,2004,4.187
alb,2005,4.172
alb,2006,4.188
alb,2007,4.208
alb,2008,2.709
alb,2009,2.263
alb,2010,2.409
alb,2011,2.447
alb,2012,1.955
alb,2013,2.296
alb,2014,3.015
alb,2015,3.428
alb,2016,3.473
alb,2017,3.475
are,1991,3.383
are,1992,3.181
are,1993,3.127
are,1994,1.324
are,1995,1.333
are,1996,1.397
are,1997,1.281
are,1998,1.355
are,1999,1.322
are,2000,1.271
are,2001,1.543
are,2002,1.422
are,2003,1.273
are,2004,1.331
are,2005,1.619
are,2006,3.119
are,2007,3.355
are,2008,3.566
are,2009,4.108
are,2010,3.901
are,2011,3.938
are,2012,4.018
are,2013,3.733
are,2014,3.795
are,2015,3.176
are,2016,2.957
are,2017,2.934
arg,1991,6.615
arg,1992,7.324
arg,1993,7.411
arg,1994,6.211
arg,1995,6.999
arg,1996,6.054
arg,1997,5.939
arg,1998,5.971
arg,1999,5.843
arg,2000,6.035
arg,2001,5.778
arg,2002,5.122
arg,2003,4.932
arg,2004,5.196
