geo,time,ny_gdp_mktp_cn
abw,1994,2381000000
abw,1995,2364000000
abw,1996,2470000000
abw,1997,2742000000
abw,1998,2981000000
abw,1999,3083810000
abw,2000,3353480000
abw,2001,3437270000
abw,2002,3474560000
abw,2003,3618130000
abw,2004,3988620000
abw,2005,4172500000
abw,2006,4334440000
abw,2007,4696470000
abw,2008,4997610000
abw,2009,4473090000
abw,2010,4417190000
abw,2011,4626190000
afg,1960,24200001500
afg,1961,24700000300
afg,1962,24600000500
afg,1963,33800003600
afg,1964,36000002000
afg,1965,45299998700
afg,1966,62999998500
afg,1967,75300003800
afg,1968,61800001500
afg,1969,63400001500
afg,1970,78699896800
afg,1971,82399903699.99998
afg,1972,71799996400
afg,1973,77999996900.00002
afg,1974,96999997400
afg,1975,106499997699.99998
afg,1976,115000000499.99998
afg,1977,132900003800
afg,1978,148500004899.99997
afg,1979,161599995900
afg,1980,160599998499.99997
afg,1981,172200001500.00003
afg,2001,133987000000
afg,2002,185470755700
afg,2003,224696199700
afg,2004,252596633499.99997
afg,2005,311435666400.00006
afg,2006,352307549100.00006
afg,2007,490403496600
afg,2008,519186097400.00012
afg,2009,615083111900
afg,2010,729900688099.99988
afg,2011,856323131400
afg,2012,1061312099399.99976
afg,2013,1145471405100
afg,2014,1183298415200
afg,2015,1227955128600.00024
afg,2016,1321418997400
afg,2017,1421787000000
ago,1980,177.4288
ago,1981,166.05935
ago,1982,166.05935
ago,1983,173.05593
ago,1984,183.44147
ago,1985,226.00253
ago,1986,211.59614
ago,1987,241.86945
ago,1988,262.37598
ago,1989,305.21688
ago,1990,335.96465
ago,1991,700
ago,1992,3800
ago,1993,29400
ago,1994,678100
ago,1995,15015300
ago,1996,835493000
ago,1997,1751785000
ago,1998,2555800000
ago,1999,17171000000
ago,2000,91666100000
ago,2001,197110800000
ago,2002,544012056000
ago,2003,1058585015500.00012
ago,2004,1640824418099.99976
ago,2005,2460824991900.00049
ago,2006,3358541102100.00049
ago,2007,4636801260000.00098
ago,2008,6316164214800
ago,2009,5988675089400.00098
ago,2010,7584623000000
ago,2011,9780097600000
ago,2012,10876016434600
ago,2013,12056342513699.99805
ago,2014,12457882431600.00195
ago,2015,12320774976600.00195
ago,2016,15602562573099.99805
ago,2017,20608299616700
alb,1980,15537999900
alb,1981,16072999900
alb,1982,16544000000
alb,1983,16723999700
alb,1984,16510000100
alb,1985,16862999600
alb,1986,17390000100
alb,1987,17252999200
alb,1988,17008000000
alb,1989,18680999900
alb,1990,16812999700
alb,1991,16403999700
alb,1992,53232001000
alb,1993,125340000300.00003
alb,1994,187891007500
alb,1995,224744996900
alb,1996,346403225100.00006
alb,1997,346197786000.00006
alb,1998,409208829400
alb,1999,471578482400
alb,2000,523043379100
alb,2001,583368609800
alb,2002,622710765600
alb,2003,694097162400
alb,2004,751021596500
alb,2005,814796707900
alb,2006,882208789399.99976
alb,2007,967670033699.99976
alb,2008,1080675931200
alb,2009,1143936457600
alb,2010,1239644584700
alb,2011,1300624080300
alb,2012,1332810989299.99976
alb,2013,1350052635900
alb,2014,1395304632200
alb,2015,1434307000000
alb,2016,1475251000000.00024
alb,2017,1552983000000.00024
and,1970,33075100
and,1971,37328600
and,1972,43809600
and,1973,52817200
and,1974,64679900
and,1975,75943900
and,1976,91389700
and,1977,115960200
and,1978,141930500
and,1979,166030700
and,1980,192360700
and,1981,215833200
and,1982,248204100
and,1983,282616900
and,1984,318914300
and,1985,354366200
and,1986,405699900
and,1987,453657900
and,1988,505070300
and,1989,565962200
and,1990,630395100
and,1991,691276900
and,1992,744521400
and,1993,770274000
and,1994,819228800
and,1995,883347000
and,1996,931789600
and,1997,1038925600
and,1998,1088194100
and,1999,1163747900
and,2000,1556930000
and,2001,1672800000
and,2002,1841610000
and,2003,2125200000
and,2004,2364380000
and,2005,2617980000
