geo,time,dt_dis_prvt_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,403507622.7
ago,1990,692833637.7
ago,1991,189185947.4
ago,1992,553188228.5
ago,1993,649336409.5
ago,1994,343798560.2
ago,1995,430807819.2
ago,1996,723402601.2
ago,1997,1154377000
ago,1998,709271123.9
ago,1999,875179000
ago,2000,1010615000
ago,2001,1047329775.1
ago,2002,1150615000
ago,2003,1714419609.9
ago,2004,2040974760.3
ago,2005,3355199073.6
ago,2006,716537506.5
ago,2007,4696688582.8
ago,2008,3521002981.7
ago,2009,2431730809
ago,2010,292570205.8
ago,2011,2440440824.6
ago,2012,4111911093.9
ago,2013,4213206250.7
ago,2014,5984739997.2
ago,2015,2051457209.7
ago,2016,868832916.1
ago,2017,1702897091.2
ago,2018,3275186399.6
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,29180880.6
alb,1992,3164619
alb,1993,21364305.9
alb,1994,0
alb,1995,1000
alb,1996,5604584.2
alb,1997,670174.7
alb,1998,40948.2
alb,1999,0
alb,2000,324331.6
alb,2001,314363.8
alb,2002,331491.1
alb,2003,1685920.5
alb,2004,436399.8
alb,2005,437260
alb,2006,440732.6
alb,2007,1498104.7
alb,2008,433019624.7
alb,2009,302745406.8
alb,2010,433168521.5
alb,2011,144390453.4
alb,2012,20851139.7
alb,2013,9477816.6
alb,2014,14943205.6
alb,2015,525356810.7
alb,2016,25211022
alb,2017,6549237.2
alb,2018,17581029.4
arg,1970,320603000
arg,1971,387387000
arg,1972,430259000
arg,1973,624375000
arg,1974,719029000
arg,1975,323332000
arg,1976,1727774000
arg,1977,980494000
arg,1978,2608610000
arg,1979,2761225000
arg,1980,2562535000
arg,1981,1624695000
arg,1982,4443482000
arg,1983,1781432000
arg,1984,224832000
arg,1985,3218736000
arg,1986,1743516000
arg,1987,1864396000
arg,1988,789826000
arg,1989,272448000
arg,1990,219162000
arg,1991,641415000
arg,1992,303679000
arg,1993,2343896000
arg,1994,2893172000
arg,1995,3800307000
arg,1996,11096572000
arg,1997,9981103000
arg,1998,11784738000
arg,1999,18060890000
arg,2000,12340581000
arg,2001,725494000
arg,2002,1629000
arg,2003,122181000
arg,2004,2475422000
arg,2005,2226885000
arg,2006,2242465000
arg,2007,3747372000
arg,2008,2025562000
arg,2009,103169000
arg,2010,166596000
arg,2011,25660000
arg,2012,206492000
arg,2013,959788000
arg,2014,8207794000
arg,2015,2117085000
arg,2016,37893551000.00001
arg,2017,6467427000
arg,2018,129000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,5000000
arm,1999,13895000
arm,2000,6887000
arm,2001,99000
arm,2002,1535350.9
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,2366219.7
arm,2012,10235671.6
arm,2013,703158205.2
arm,2014,1698062.8
arm,2015,509202911.6
arm,2016,774532.2
arm,2017,6968090.4
arm,2018,993020.4
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
