geo,time,tm_val_mrch_hi_zs
abw,1995,83.79682
abw,1996,83.09867
abw,1997,83.18728
abw,1998,86.35759
abw,1999,87.60566
abw,2000,79.38596
abw,2001,82.87376
abw,2002,83.49838
abw,2003,83.82089
abw,2004,82.60378
abw,2005,83.05865
abw,2006,82.17912
abw,2007,82.17252
abw,2008,82.13749
abw,2009,78.34271
abw,2010,77.42136
abw,2011,76.58155
abw,2012,75.5619
abw,2013,79.18185
abw,2014,83.92805
abw,2015,82.9441
abw,2016,82.2787
afg,1964,33.68946
afg,1965,38.66976
afg,1967,35.83952
afg,1968,29.70249
afg,1969,33.70681
afg,1970,40.35882
afg,1971,57.25311
afg,1973,50.00308
afg,1974,45.78507
afg,1975,53.99525
afg,1976,50.49758
afg,1977,45.34396
afg,1978,34.54284
afg,1979,24.56151
afg,1980,32.16204
afg,1981,26.61916
afg,1982,83.22864
afg,1983,85.84598
afg,1984,78.57613
afg,1985,75.39342
afg,1986,65.38221
afg,1987,69.52117
afg,1988,73.21422
afg,1989,78.17917
afg,1990,75.04686
afg,1991,79.98319
afg,1992,72.91519
afg,1993,62.13268
afg,1994,60.27341
afg,1995,59.17095
afg,1996,71.09808
afg,1997,57.28252
afg,1998,45.03869
afg,1999,40.03684
afg,2000,44.28274
afg,2001,41.61398
afg,2002,36.24428
afg,2003,28.40402
afg,2004,23.2804
afg,2005,15.2113
afg,2006,14.38708
afg,2007,15.60617
afg,2008,21.09569
afg,2009,21.90317
afg,2010,26.05992
afg,2011,20.65263
afg,2012,14.04181
afg,2013,2.41854
afg,2014,4.1637
afg,2015,13.85134
afg,2016,10.38872
ago,1960,89.01961
ago,1961,89.17254
ago,1962,89.19319
ago,1963,89.42701
ago,1964,90.72039
ago,1965,90.96045
ago,1966,89.97121
ago,1967,91.11111
ago,1968,89.51979
ago,1969,85.58931
ago,1970,88.58364
ago,1971,88.39531
ago,1972,85.87031
ago,1973,83.57925
ago,1974,80.37816
ago,1981,82.67677
ago,1982,81.54493
ago,1983,78.09015
ago,1984,80.71243
ago,1985,73.14848
ago,1986,73.48867
ago,1987,68.61366
ago,1988,74.97966
ago,1989,79.11406
ago,1990,83.11354
ago,1991,87.12569
ago,1992,83.94905
ago,1993,78.60351
