country,year,ie_ppn_tele_cd
arg,1990,50000000
arg,1991,30000000
arg,1992,40000000
arg,1993,90000000
arg,1994,90000000
arg,1995,50000000
arg,1996,55000000
arg,1997,195000000
arg,1998,150000000
arg,1999,271200000
arg,2000,228000000
arg,2001,200000000
arg,2002,100000000
arg,2003,37900000
arg,2004,100600000
atg,2003,8300000
atg,2004,13400000
atg,2012,2000000
bgd,1990,110000000
bgd,1996,15400000
bgd,1998,25000000
bgd,2001,10000000
bgd,2006,150000000
bgd,2007,33400000
bgr,1993,21000000
bgr,1994,16500000
bgr,1995,16500000
bgr,1996,16500000
bgr,1997,16500000
bgr,1998,16500000
bgr,1999,16500000
bgr,2000,5400000
bol,1987,2000000
bol,1988,5400000
bol,1989,2000000
bol,1990,15000000
bol,1991,10300000
bol,1992,14000000
bol,1993,7400000
bol,1994,9200000
bol,1995,17100000
bol,1996,121200000
bol,1997,52000000
bol,1998,20000000
bol,2001,40000000
bol,2002,40000000
bol,2003,24000000
bol,2004,157000000
bra,1984,7700000
bra,1985,12400000
bra,1986,9200000
bra,1987,10900000
bra,1988,29800000
bra,1989,62500000
bra,1990,23000000
bra,1991,5000000
bra,1992,14100000
bra,1993,10300000
bra,1994,63900000
bra,1995,67000000
bra,1996,119600000
bra,1997,132600000
bra,1998,47000000
bra,1999,931400000
bra,2000,1789000000
bra,2001,207600000
bra,2002,31800000
bra,2003,11000000
bra,2004,53900000
bra,2005,50600000
bra,2006,202400000
bra,2007,238000000
bra,2008,315300000
bra,2009,60900000
bra,2010,103800000
bra,2011,1708900000
bra,2012,798300000
bra,2013,619300000
bra,2014,474800000
col,1998,300000000
col,2000,8500000
col,2002,3000000
col,2003,3000000
col,2004,8700000
col,2005,6600000
col,2006,8500000
dma,1987,5500000
dma,1988,5600000
dma,1989,5500000
dma,1990,5600000
dma,1991,5500000
dma,1992,5500000
dma,1993,5500000
dma,1994,5500000
dma,1995,5500000
dma,1996,5500000
dma,1997,5500000
dma,1998,5500000
dma,2003,8300000
dma,2004,13400000
dma,2007,3000000
dma,2008,2400000
dma,2009,1900000
dma,2012,1400000
dom,1997,107500000
dom,1998,185000000
dom,1999,220000000
dom,2001,230000000
dom,2002,240000000
dom,2003,227000000
dom,2004,219000000
dom,2007,168800000
dom,2008,128000000
dom,2009,86700000
dom,2010,267500000
dom,2012,92400000
dom,2013,162200000
dom,2014,219900000
egy,1998,10200000
egy,2002,100000000
fji,1984,12000000
fji,1987,3500000
fji,1997,30000000
geo,1993,11600000
geo,2005,5000000
geo,2009,40000000
gha,1996,32000000
gha,1997,10100000
gha,1998,2000000
gha,2003,275000
grd,1989,6100000
grd,1990,6100000
grd,1991,6100000
grd,1992,6100000
grd,1993,6100000
grd,1994,6100000
grd,1995,6100000
grd,1996,6600000
grd,1997,6600000
grd,2003,8300000
grd,2004,13400000
grd,2007,2600000
grd,2008,2500000
grd,2009,2500000
grd,2012,2400000
gtm,1999,33300000
gtm,2003,6400000
idn,1996,2245000000
idn,1997,753500000
idn,1998,579300000
idn,1999,660600000
idn,2000,498800000
idn,2001,7300000
