geo,time,dt_dod_pcbk_cd
ago,1979,2753000
ago,1980,5367000
ago,1981,11823937.8
ago,1982,36504697.7
ago,1983,33215261.2
ago,1984,36237393.7
ago,1985,46646186.8
ago,1986,63743873.3
ago,1987,51330092.2
ago,1988,113010041.9
ago,1989,134226948.2
ago,1990,142928231.7
ago,1991,150951894.9
ago,1992,164416502
ago,1993,182256724.7
ago,1994,562533240.5
ago,1995,872779295.9
ago,1996,4014519206.2
ago,1997,3526854099
ago,1998,2648210704.8
ago,1999,2765530952.8
ago,2000,2625352657.5
ago,2001,2678677841.9
ago,2002,2597937810.7
ago,2003,2883775040.1
ago,2004,3506044172.4
ago,2005,5081114586.8
ago,2006,3942946960
ago,2007,5261535493.4
ago,2008,7802017947.7
ago,2009,7949680685.8
ago,2010,6249378222.8
ago,2011,6716148390.9
ago,2012,6470204339.8
ago,2013,8332176871.8
ago,2014,9943512000.8
ago,2015,8378197420
ago,2016,7130810249.8
ago,2017,6545257901.1
ago,2018,6942977497.2
alb,1992,0
alb,1993,4794687
alb,1994,5013071.2
alb,1995,5155482.4
alb,1996,5337877.7
alb,1997,4644187.5
alb,1998,4942229.9
alb,1999,4238862.6
alb,2000,4252806.3
alb,2001,4336821.1
alb,2002,5528679.6
alb,2003,6568851.8
alb,2004,6987635.4
alb,2005,5968220.9
alb,2006,6569196
alb,2007,7354611.6
alb,2008,333511163.1
alb,2009,654674907.6
alb,2010,553817486.4
alb,2011,490542074.1
alb,2012,434279190.6
alb,2013,461721300.9
alb,2014,388861660.8
alb,2015,621033673.2
alb,2016,612124302.8
alb,2017,649838306.4
alb,2018,569320335
arg,1970,121433000
arg,1971,197813000
arg,1972,361840000
arg,1973,623335000
arg,1974,805426000
arg,1975,697594000
arg,1976,1753488000
arg,1977,2102847000
arg,1978,2556271000
arg,1979,4394049000
arg,1980,6064637000
arg,1981,6457829000
arg,1982,6857201000
arg,1983,13084803000
arg,1984,14441356000
arg,1985,20716138000
arg,1986,22990075000
arg,1987,28774338000
arg,1988,27943071000
arg,1989,30868766000
