country,year,gc_xpn_othr_zs
afg,2006,0.0957
afg,2007,0.01608
afg,2008,1.74342
afg,2009,0.31626
afg,2010,0.17133
afg,2011,0.21834
afg,2012,0.36346
afg,2013,1.20044
afg,2014,0.75411
afg,2015,0.56696
ago,1999,11.09629
ago,2000,4.08592
ago,2001,5.23956
ago,2002,3.18795
ago,2003,1.53235
ago,2004,2.71965
ago,2005,3.50801
ago,2006,3.0779
ago,2007,2.36205
ago,2008,1.66964
ago,2009,1.15384
ago,2010,1.10889
ago,2011,1.07463
ago,2012,1.63096
ago,2013,0.92295
ago,2014,2.50146
ago,2015,2.17618
ago,2016,1.92602
alb,1995,0.24379
alb,1997,0.11374
alb,2002,2.78007
alb,2003,3.08032
alb,2004,-0.0072
alb,2011,5.15425
alb,2012,5.0712
alb,2013,4.57467
alb,2014,7.85726
alb,2015,9.23112
alb,2016,5.37641
are,2011,18.10367
are,2012,17.22941
are,2013,12.98275
are,2014,12.49132
are,2015,5.44451
are,2016,4.6525
arg,1990,0.4876
arg,1991,0.21164
arg,1992,0.33762
arg,1993,1.88618
arg,1994,1.34956
arg,1995,0.43674
arg,1996,0.74237
arg,1997,0.90424
arg,1998,0.7681
arg,1999,0.64627
arg,2000,0.50314
arg,2001,0.40344
arg,2002,6.92573
arg,2003,10.09193
arg,2004,7.46773
arg,2014,8.71384
arg,2015,9.32519
arg,2016,8.50972
arm,2004,6.1953
arm,2005,0.81173
arm,2006,4.74559
arm,2007,5.66494
arm,2008,22.43623
arm,2009,22.94406
arm,2010,20.253
arm,2011,22.08644
arm,2012,19.73346
arm,2014,15.02497
arm,2015,19.9589
arm,2016,15.1953
aus,1990,0.44173
aus,1991,0.51656
aus,1992,0.60424
aus,1993,0.30833
aus,1994,0.2084
aus,1999,5.26271
aus,2000,6.09359
aus,2001,9.29732
aus,2002,9.328
aus,2003,8.25325
aus,2004,7.32246
aus,2005,7.34706
aus,2006,7.92936
aus,2007,8.0826
aus,2008,8.01661
aus,2009,7.47495
aus,2010,8.35806
aus,2011,7.50954
aus,2012,8.41458
aus,2013,7.89391
aus,2014,8.3452
aus,2015,8.1613
aus,2016,8.1187
aut,1990,2.67799
aut,1991,2.14532
aut,1992,2.07835
aut,1993,2.14395
aut,1994,2.06531
aut,1995,7.042
aut,1996,6.71316
aut,1997,5.61197
aut,1998,5.99036
aut,1999,5.25669
aut,2000,5.36218
aut,2001,6.0059
aut,2002,4.77421
aut,2003,4.68146
aut,2004,11.98735
aut,2005,5.69728
aut,2006,5.39837
aut,2007,5.43469
aut,2008,5.5635
aut,2009,7.57743
aut,2010,5.59024
aut,2011,5.66898
aut,2012,6.05693
aut,2013,6.02875
aut,2014,8.45014
aut,2015,4.99893
aut,2016,5.03749
aze,1994,0.07461
aze,1995,0.07431
aze,1997,1.69949
aze,1998,2.48551
aze,1999,1.71113
aze,2008,37.88248
aze,2009,34.4068
aze,2010,36.48107
aze,2011,32.82141
aze,2012,39.57234
aze,2013,34.70419
aze,2014,32.29546
aze,2015,29.85067
bdi,1991,11.52033
bdi,1993,8.00393
bdi,1994,8.39746
bdi,1997,13.70889
bdi,1998,18.78601
bdi,1999,15.8823
bdi,2010,0.81464
bdi,2011,0.43808
bdi,2012,1.51545
bdi,2013,0.2893
bel,1995,3.00655
bel,1996,3.09667
bel,1997,3.46291
bel,1998,3.43888
bel,1999,3.27278
bel,2000,3.25432
bel,2001,2.79592
bel,2002,2.72195
bel,2003,3.7334
bel,2004,2.25567
bel,2005,8.50246
bel,2006,3.40172
bel,2007,3.18903
bel,2008,2.8138
bel,2009,2.97922
bel,2010,3.27838
bel,2011,3.98806
bel,2012,5.43892
bel,2013,3.94862
bel,2014,3.85805
bel,2015,3.26897
bel,2016,2.6965
ben,2001,20.78708
ben,2002,30.2578
ben,2003,24.66071
ben,2004,23.2223
ben,2005,25.87954
ben,2006,2.13259
ben,2007,2.39183
ben,2008,2.05053
ben,2009,2.21276
ben,2010,2.48016
ben,2011,2.26149
ben,2012,2.39634
ben,2013,2.37229
bfa,2002,19.32224
bfa,2003,17.12574
bfa,2004,19.095
bfa,2005,19.06383
bfa,2006,21.71946
bfa,2007,24.56151
bfa,2008,22.78788
bfa,2009,20.66498
bfa,2010,20.62133
bfa,2011,24.35894
bfa,2012,31.33048
bfa,2013,29.52018
bfa,2014,21.41307
bfa,2015,21.84731
bfa,2016,19.65674
bgd,2001,14.19967
bgd,2002,14.20049
bgd,2003,9.47526
bgd,2004,8.63237
bgd,2005,9.87375
bgd,2006,11.77122
bgd,2007,11.15564
bgd,2008,12.59091
bgd,2009,12.00194
bgd,2010,9.23421
bgd,2011,13.62738
bgd,2012,11.56861
bgd,2013,8.56464
bgd,2014,9.5937
bgd,2015,9.32717
bgd,2016,6.68313
bgr,1992,0.88272
bgr,2005,3.01134
bgr,2006,3.31643
bgr,2007,3.18944
bgr,2008,3.28224
bgr,2009,3.42389
bgr,2010,3.90452
bgr,2011,4.20421
bgr,2012,4.0008
bgr,2013,3.54561
bgr,2014,3.35884
bgr,2015,5.02441
bgr,2016,5.16744
bhr,2004,14.31555
bhr,2005,2.9407
bhr,2006,1.32431
bhr,2007,4.56367
bhr,2008,1.20996
bhr,2009,1.56647
bhr,2010,1.32773
bhr,2011,2.39047
bhr,2013,0.49519
bhs,1990,6.23693
bhs,1991,6.49733
bhs,1992,5.62078
bhs,1993,1.41002
bhs,1994,0.32229
bhs,1995,0.25185
bhs,1996,0.18212
bhs,1997,0.23887
bhs,1998,0.24501
bhs,1999,0.23069
bhs,2000,0.69503
bhs,2001,0.36909
bhs,2002,0.56356
bhs,2003,0.46046
bhs,2004,0.54235
bhs,2005,0.64297
bhs,2006,6.34922
bhs,2007,2.69019
bhs,2008,3.53908
bhs,2009,6.03792
bhs,2010,5.4207
bhs,2011,3.77927
bhs,2012,3.01169
bhs,2013,3.37535
bhs,2014,3.98777
bhs,2015,3.37441
bhs,2016,4.07294
bih,2005,4.13073
bih,2006,3.60383
bih,2007,3.70544
bih,2008,3.29934
bih,2009,3.53213
bih,2010,5.10504
bih,2011,3.88027
bih,2012,4.74172
bih,2013,3.50597
bih,2014,4.69407
bih,2015,5.39321
bih,2016,5.29815
blr,1996,0.0094
blr,1997,0.36943
blr,1998,0.00418
blr,1999,10.24728
blr,2000,4.13347
blr,2001,2.82147
blr,2002,2.99496
blr,2003,6.27518
blr,2004,5.01576
blr,2005,8.91751
blr,2006,6.2807
blr,2007,5.39566
blr,2008,7.31653
blr,2009,6.03287
blr,2010,7.18126
blr,2011,4.64858
blr,2012,3.71031
blr,2013,2.10583
blr,2014,1.60418
blr,2015,1.2603
blr,2016,1.2983
blz,1992,0.66378
blz,1993,0.75576
blz,1994,0.58171
blz,1995,0.39346
blz,1996,0.37761
blz,2003,5.42411
blz,2004,0.92938
blz,2007,2.44986
bol,1990,0.35133
bol,1991,0.89221
bol,1992,7.58128
bol,1993,5.92885
bol,1994,1.43394
bol,1995,2.39322
bol,1996,2.74721
bol,1997,3.34667
bol,1998,2.46502
bol,1999,2.50658
bol,2000,2.01814
bol,2001,1.65197
bol,2002,5.7971
bol,2003,4.32296
bol,2004,4.53497
bol,2005,5.437
bol,2006,4.87489
bol,2007,6.54672
bra,1991,0.90102
bra,1992,0.61296
bra,2003,0.12377
bra,2004,0.13997
bra,2005,0.31669
bra,2006,0.32473
bra,2007,0.13978
bra,2008,1.87379
bra,2009,0.19876
bra,2010,2.04188
bra,2011,2.46425
bra,2012,2.68489
bra,2013,2.79945
bra,2014,2.86053
bra,2015,2.16138
bra,2016,2.06891
brb,2003,1.57593
brb,2004,1.48002
brb,2005,3.02216
brb,2007,0.95409
brb,2008,1.53711
brb,2009,1.71842
brb,2010,2.43952
brb,2011,2.0643
brb,2012,1.86855
brb,2013,1.93089
brb,2014,2.00199
brb,2015,1.76215
btn,1990,0.9823
btn,1991,3.13255
btn,1992,2.58686
btn,1993,2.46069
btn,1994,6.20502
btn,1995,3.75549
btn,1996,24.7745
btn,1997,10.21973
btn,1998,1.76449
btn,1999,2.64351
btn,2000,2.22897
btn,2001,2.24358
btn,2002,7.44134
btn,2003,14.74597
btn,2004,4.80703
btn,2005,8.66947
btn,2006,7.8463
btn,2007,8.54304
btn,2008,16.34856
btn,2009,17.7676
btn,2010,9.53145
btn,2011,8.35745
btn,2012,11.89228
btn,2013,11.60096
btn,2014,15.70398
btn,2015,15.63629
btn,2016,21.40533
bwa,1990,1.14578
bwa,1992,1.83283
can,1990,4.65403
can,1991,4.37999
can,1992,4.12824
can,1993,4.17803
can,1994,4.20286
can,1995,3.96763
can,1996,4.71085
can,1997,4.4651
can,1998,4.91705
can,1999,5.0963
can,2000,5.15511
can,2001,5.21074
can,2002,5.22892
can,2003,4.87359
can,2004,5.03371
can,2005,4.84488
can,2006,4.67641
can,2007,4.91527
can,2008,5.33777
can,2009,5.45969
can,2010,5.15662
can,2011,5.15197
can,2012,5.11089
can,2013,4.80804
can,2014,4.62617
can,2015,4.62761
can,2016,4.63293
che,1990,10.019
che,1991,9.94491
che,1992,9.5093
che,1993,8.84422
che,1994,8.71803
che,1995,8.39033
che,1996,8.04157
che,1997,7.68169
che,1998,8.18161
che,1999,14.28576
che,2000,16.01323
che,2001,11.17718
che,2002,16.63023
che,2003,9.05636
che,2004,9.77952
che,2005,9.38231
che,2006,9.17526
che,2007,10.39427
che,2008,10.14469
che,2009,8.86761
che,2010,9.47026
che,2011,9.98571
che,2012,8.85397
che,2013,9.20588
che,2014,9.04754
che,2015,9.26382
che,2016,9.7803
chl,2000,9.56214
chl,2001,10.3525
chl,2002,10.84367
chl,2003,11.23411
chl,2004,11.67609
chl,2005,11.21285
chl,2006,11.30093
chl,2007,10.77221
chl,2008,12.60128
chl,2009,19.29145
chl,2010,22.24927
chl,2011,22.73596
chl,2012,21.96587
chl,2013,21.35509
chl,2014,21.17362
chl,2015,22.50615
chl,2016,21.8604
civ,2001,0.36771
civ,2002,0.63487
civ,2005,5.73334
civ,2006,6.50571
civ,2007,6.87517
civ,2008,8.00048
civ,2009,15.63415
civ,2010,15.0126
civ,2011,10.6793
civ,2012,10.75658
civ,2013,10.42732
civ,2014,9.17978
civ,2015,3.25539
civ,2016,5.1179
cod,2000,15.77202
cod,2001,48.25747
cod,2002,43.92103
cod,2003,21.34246
cod,2004,26.35732
cod,2005,33.83811
cod,2006,29.10041
cod,2007,25.50877
cod,2008,18.69674
cod,2009,7.55677
cod,2010,1.12974
cog,2001,4.04906
cog,2002,0.46577
cog,2003,0.37671
cog,2004,0.03388
cog,2005,0.04177
cog,2006,1.91985
cog,2007,6.13064
cog,2008,2.09792
cog,2009,12.22873
cog,2010,11.70508
cog,2011,2.47249
cog,2012,5.74562
col,1998,1.16689
col,1999,3.94679
col,2000,-2.15741
col,2003,12.35613
col,2008,17.85455
col,2009,16.26171
col,2010,18.28865
col,2011,21.28937
col,2012,9.89293
col,2013,14.87268
col,2014,15.9424
col,2015,15.3538
col,2016,10.72157
