country,year,ne_con_prvt_pp_kd
abw,2011,1736946169.18313
afg,2002,28693654405.5461
afg,2003,33711897895.5909
afg,2004,31941664845.1864
afg,2005,33834208032.47051
afg,2006,32171787704.0021
afg,2007,35300209430.0654
afg,2008,36925403512.0797
afg,2009,40261593552.8405
afg,2010,43687966326.1062
afg,2011,43986129266.0296
afg,2012,47725521494.2417
afg,2013,46688015914.7961
afg,2014,46649129072.2662
afg,2015,49839008879.87251
afg,2016,49739968283.0167
ago,2011,58722062316.02649
alb,1996,12259790590.5293
alb,1997,9182219498.29173
alb,1998,8518436263.94635
alb,1999,8772498203.38034
alb,2000,9002296473.56762
alb,2001,8959414336.51479
alb,2002,9643035464.58751
alb,2003,10709194761.0679
alb,2004,11714936836.0079
alb,2005,12419908539.1074
alb,2006,13004883370.1899
alb,2007,14393471995.6561
alb,2008,17471852969.5774
alb,2009,17596086077.0595
alb,2010,17884780221.8449
alb,2011,18202324975.6469
alb,2012,18225994329.2477
alb,2013,18559602642.5936
alb,2014,19077095061.9929
alb,2015,19282972166.4747
alb,2016,19838322444.2149
are,2001,196884921168.87503
are,2002,209100560530.336
are,2003,213273402119.83801
are,2004,237633250835.64999
are,2005,243973910224.35696
are,2006,281169012155.01801
are,2007,315756088097.3811
are,2008,353368141965.39996
are,2009,254381096756.16202
are,2010,281189499831.79401
are,2011,277604340120.26099
are,2012,264803093522.92603
are,2013,290716321972.79901
are,2014,319267884356.45691
are,2015,277320374501.50201
are,2016,309710508481.51093
arg,1993,279877049371.99103
arg,1994,296861146094.25891
arg,1995,283865513397.93292
arg,1996,299576226036.62604
arg,1997,326467879590.48309
arg,1998,337812892286.99493
arg,1999,331062823661.41199
arg,2000,328878958885.00201
arg,2001,309996867168.24005
arg,2002,265499315110.64801
arg,2003,287187873057.117
arg,2004,314469623579.95593
arg,2005,337717036966.71393
arg,2006,374718107255.10095
arg,2007,409712445216.83002
arg,2008,439394673538.04095
arg,2009,415677678260.89404
arg,2010,462184488725.43011
arg,2011,505485254599.979
arg,2012,511097565338.72894
arg,2013,529696466919.87109
arg,2014,506611085929.60504
arg,2015,524518408114.52594
arg,2016,516952334541.40894
arm,1990,9726634612.07133
arm,1991,9318116199.16549
arm,1992,8050852736.2156
arm,1993,5893223843.08126
arm,1994,6223244702.00347
arm,1995,6789559928.69086
arm,1996,7049317613.08866
arm,1997,7563122128.71715
arm,1998,7963967601.4265
arm,1999,8075463147.74231
arm,2000,8745726590.00823
arm,2001,9414495179.27301
arm,2002,10252385251.002
arm,2003,10992844138.4833
arm,2004,11974889345.7007
arm,2005,13027405660.864
arm,2006,14107625870.5537
arm,2007,15975983726.2205
arm,2008,16835385891.7055
arm,2009,16097619483.9276
arm,2010,16717155228.5745
arm,2011,17199781097.8348
arm,2012,18764156883.9265
arm,2013,18933034296.0041
arm,2014,19122364639.41049
arm,2015,17608442688.6253
arm,2016,17401619535.2165
asm,2002,511163495.22034
asm,2003,523510439.54933
asm,2004,545734939.34152
asm,2005,539561467.17702
asm,2006,528449217.28093
asm,2007,518571661.81773
asm,2008,506224717.48874
asm,2009,491408384.29395
asm,2010,470418578.93466
asm,2011,449428773.57537
asm,2012,440785912.54507
asm,2013,455602245.73987
asm,2014,459306329.03856
asm,2015,456836940.17276
asm,2016,453132856.87407
aus,1990,245087661792.31207
aus,1991,247721255977.73102
aus,1992,253609733158.67493
aus,1993,258516597961.41797
aus,1994,264742055489.26895
aus,1995,276943976185.62305
aus,1996,286061000420.23694
aus,1997,294482516372.24902
aus,1998,308883488213.42706
aus,1999,325734899735.31195
aus,2000,339199748552.401
aus,2001,350350027206.98596
aus,2002,361175894941.45892
aus,2003,376632100089.20398
aus,2004,396006375131.89398
aus,2005,413859749532.50397
aus,2006,426906814544.72394
aus,2007,447297417525.33301
aus,2008,468459543893.44299
aus,2009,469897845445.16095
aus,2010,480592632014.49493
aus,2011,498897907235.55804
aus,2012,511719321109.61884
aus,2013,519569227414.56702
aus,2014,533461436742.65405
aus,2015,547460186926.42291
aus,2016,563224043758.55603
aut,1990,135790701823.58098
aut,1991,139857616630.66498
aut,1992,144723674354.922
aut,1993,144876969674.47397
aut,1994,147836832950.63196
aut,1995,149097031122.70401
aut,1996,153393602042.25699
aut,1997,154103736679.01401
aut,1998,158588756023.33899
aut,1999,162342442901.05997
aut,2000,167358781629.64301
aut,2001,169524657103.12497
aut,2002,170800258527.87399
aut,2003,173753516286.80801
aut,2004,177802272561.12604
aut,2005,181632065198.57501
aut,2006,185492871108.65405
aut,2007,187447193096.44293
aut,2008,189031433065.88098
aut,2009,190118440297.957
aut,2010,191984763708.76498
aut,2011,194567111167.526
aut,2012,195582611362.42401
aut,2013,195428063433.36197
aut,2014,196000366153.72403
aut,2015,197021929905.16098
aut,2016,199980763589.41797
aze,1992,19518137675.71609
aze,1993,14580049243.9531
aze,1994,10672596029.7991
aze,1995,10395108192.7403
aze,1996,11382643563.9099
aze,1997,12737177644.1791
aze,1998,14507646031.0671
aze,1999,16277578830.0828
aze,2000,19817414473.535
aze,2001,19198337198.5538
aze,2002,21584556703.9716
aze,2003,22831513706.5172
aze,2004,25263623027.86191
aze,2005,30618972754.0931
aze,2006,41755470556.03699
aze,2007,49308008421.4875
aze,2008,52555099761.70791
aze,2009,55912902626.79781
aze,2010,47541760035.6882
aze,2011,58906793302.60751
aze,2012,60202742816.37231
bdi,1997,2964322877.57627
bdi,1998,3220538607.38842
bdi,1999,3139284083.49568
bdi,2000,3102797822.56889
bdi,2001,3126874813.8983
bdi,2002,3384219659.5979
bdi,2003,3273971188.21735
bdi,2004,3404930035.74604
bdi,2005,3836478701.52535
bdi,2006,3665066690.5376
bdi,2007,3811669358.21967
bdi,2008,3945077785.44698
bdi,2009,4106825974.9463
bdi,2010,4266992188.0203
bdi,2011,4433404883.33909
bdi,2012,4615174483.28687
bdi,2013,4836702858.46647
bdi,2014,5059191190.2171
bdi,2015,5089890005.40595
bdi,2016,5150373773.10254
bel,1990,160558171440.61899
bel,1991,165407504282.57898
bel,1992,168563744649.43503
bel,1993,167808004545.25699
bel,1994,171826901863.38699
bel,1995,174534970764.95398
bel,1996,178386059469.06897
bel,1997,181573660216.34897
bel,1998,186513323112.91397
bel,1999,189639277595.26797
bel,2000,195145212824.90002
bel,2001,197124002034.64603
bel,2002,197907836458.66098
bel,2003,198930945580.66299
bel,2004,202034423835.22202
bel,2005,204519366705.49298
bel,2006,207527047806.57297
bel,2007,211373335723.26096
bel,2008,214956454243.87802
bel,2009,216015694475.448
bel,2010,221861595091.90799
bel,2011,222625026257.07498
bel,2012,223926034386.758
bel,2013,225597137999.31299
bel,2014,226974958376.95801
bel,2015,229005465027.44498
bel,2016,232799490009.87
ben,1990,5187477156.17703
ben,1991,5679568806.22343
ben,1992,6010533214.60645
ben,1993,6328507618.69753
ben,1994,5992264588.42593
ben,1995,6245608126.45044
ben,1996,6603537732.30689
ben,1997,6934991814.48295
ben,1998,7312938149.01258
ben,1999,7701807601.64956
ben,2000,8279343252.11057
ben,2001,8536636383.58758
ben,2002,9022745542.66938
ben,2003,9211593705.19036
ben,2004,9446404912.55773
ben,2005,9855076333.03965
ben,2006,10223280290.1242
ben,2007,10617463359.5133
ben,2008,11166521906.1021
ben,2009,11375354001.165
ben,2010,11579689711.4059
ben,2011,11851471193.9758
ben,2012,12153728173.6721
ben,2013,12536420481.8495
ben,2014,13216873384.9013
ben,2015,13307300679.6535
ben,2016,14088807333.5865
bfa,1990,5219820540.39338
bfa,1991,5494636244.16974
bfa,1992,5533689694.23001
bfa,1993,5902015970.36342
bfa,1994,4720299280.12508
bfa,1995,5520240765.66957
bfa,1996,6532666870.09846
bfa,1997,6692638353.5403
bfa,1998,7578755139.27444
bfa,1999,8859735071.52927
bfa,2000,8616504170.90383
bfa,2001,8864275489.98382
bfa,2002,9227883981.3921
bfa,2003,10024654138.442
bfa,2004,10395351790.092
bfa,2005,11166116505.5828
bfa,2006,11393275574.4044
bfa,2007,11735878351.0372
bfa,2008,13186540448.3021
bfa,2009,12875132742.634
bfa,2010,13100827761.3691
bfa,2011,13573804482.9183
bfa,2012,14476695376.2876
bfa,2013,15462939023.6858
bfa,2014,16223686416.7489
bfa,2015,16660963111.1895
bgd,1990,125628327510.29399
bgd,1991,125230196539.26997
