geo,time,dt_ntr_mltc_cd
afg,2002,92917000
afg,2003,58942000
afg,2004,171894000
afg,2005,100201000
afg,2006,86273332.1
afg,2007,110001931
afg,2008,67072837.1
afg,2009,87188237.8
afg,2010,48250339.8
afg,2011,42963551.3
afg,2012,37601123
afg,2013,20324941.4
afg,2014,-4957641.7
afg,2015,-17851635.4
afg,2016,-21133039.2
afg,2017,-22636031.6
afg,2018,-18210707.3
ago,1984,128427.9
ago,1985,306993.9
ago,1986,675619
ago,1987,874650.4
ago,1988,5089851.2
ago,1989,4533971.2
ago,1990,4366594.5
ago,1991,14832311.5
ago,1992,5982967.4
ago,1993,10225394.7
ago,1994,33111679.4
ago,1995,29944000
ago,1996,37099000
ago,1997,27095000
ago,1998,34460000
ago,1999,37442000
ago,2000,18946897
ago,2001,9163714.7
ago,2002,15713338.2
ago,2003,-823294.4
ago,2004,13865196.4
ago,2005,25502308.6
ago,2006,11549574.7
ago,2007,977536.1
ago,2008,171859.4
ago,2009,-5287614.4
ago,2010,-6650185.9
ago,2011,-126076
ago,2012,-1315528.2
ago,2013,9056479.5
ago,2014,31063778.3
ago,2015,23330183.4
ago,2016,34161019.6
ago,2017,46259773
ago,2018,-677181.1
alb,1992,2065000
alb,1993,25808000
alb,1994,35552000
alb,1995,42771000
alb,1996,33141456.4
alb,1997,18407258
alb,1998,66105957.7
alb,1999,86503889.4
alb,2000,63426548.1
alb,2001,36384481.4
alb,2002,82086316.6
alb,2003,62506734.5
alb,2004,60784601.2
alb,2005,29611963.5
alb,2006,37446349.6
alb,2007,36180301.8
alb,2008,19555969.5
alb,2009,21650873.8
alb,2010,10998936.1
alb,2011,27160578.2
alb,2012,92509880.8
alb,2013,65341066.4
alb,2014,-3391944.5
alb,2015,-32103031.5
alb,2016,-32177390.5
alb,2017,-6758716.3
alb,2018,-49684441.8
arg,1970,11793000
arg,1971,17776000
arg,1972,15555000
arg,1973,31214000
arg,1974,11570000
arg,1975,5466000
arg,1976,7096000
arg,1977,6316000
arg,1978,2541000
arg,1979,5808000
arg,1980,-33437000
arg,1981,-1832000
arg,1982,-8218000
arg,1983,4530000
arg,1984,6251000
arg,1985,-9133000
arg,1986,3339000
arg,1987,8167000
arg,1988,1050000
arg,1989,-4309000
arg,1990,-12463000
arg,1991,-16048000
arg,1992,-12064000
arg,1993,-27174000
arg,1994,-23525000
arg,1995,-12320000
arg,1996,-1802000
arg,1997,-9326000
arg,1998,-2104000
arg,1999,-12660000
arg,2000,-23857000
arg,2001,-18324000
arg,2002,-18356000
arg,2003,-22063000
arg,2004,-16025000
arg,2005,-11288000
arg,2006,-10030000
arg,2007,12644000
arg,2008,228572000
arg,2009,257054000
arg,2010,119747000
arg,2011,384635000
arg,2012,231075000
arg,2013,343849000
arg,2014,221435000
arg,2015,155972000
arg,2016,-17339000
arm,1994,5452000
arm,1995,88296000
arm,1996,87544154.8
arm,1997,75902625.4
arm,1998,46667391.3
