country,year,ny_gdp_mktp_kn
abw,1994,2724310000
abw,1995,2758230000
abw,1996,2973770000
abw,1997,3172020000
abw,1998,3208640000
abw,1999,3353480000
abw,2000,3341250000
abw,2001,3268930000
abw,2002,3284140000
abw,2003,3531090000
abw,2004,3572640000
abw,2005,3586230000
abw,2006,3670690000
abw,2007,3536540000
abw,2008,3293180000
abw,2009,3107000000
afg,2002,185470260100
afg,2003,201131671600
afg,2004,203254728600.00003
afg,2005,225968993799.99997
afg,2006,238519622700.00006
afg,2007,271292707800.00003
afg,2008,281090086900
afg,2009,340177046700
afg,2010,368865165200.00006
afg,2011,391416420100
afg,2012,447916367700.00006
afg,2013,465387680992.34808
afg,2014,477909038709.19208
afg,2015,484169840155.20892
afg,2016,495628745528.63287
ago,1985,443528956437.73901
ago,1986,455947767253.22095
ago,1987,491967640882.98212
ago,1988,519517828677.51599
ago,1989,521595900090.56384
ago,1990,520031112292.81085
ago,1991,513790739000
ago,1992,478339177999.99994
ago,1993,360189401100
ago,1994,372796030100.00006
ago,1995,411566817300.00006
ago,1996,457662300699.99994
ago,1997,493817622499.99988
ago,1998,527420737000.00006
ago,1999,544508112299.99994
ago,2000,560909111400
ago,2001,584584889500.00012
ago,2002,544012000000
ago,2003,572559000000
ago,2004,634851000000
ago,2005,750784000000
ago,2006,906460000000
ago,2007,1111257000000
ago,2008,1264801000000.00024
ago,2009,1295318999999.99976
ago,2010,1339459000000
ago,2011,1391947000000
ago,2012,1463708000000.00024
ago,2013,1563439000000.00024
ago,2014,1638553999999.99976
ago,2015,1687824999999.99976
ago,2016,1676595000000.00024
alb,1980,318307090000
alb,1981,336595854499.99994
alb,1982,346520709099.99994
alb,1983,350349549000
alb,1984,345964585800
alb,1985,352124983300
alb,1986,371975124900
alb,1987,369044546200
alb,1988,363803967300.00006
alb,1989,399589722699.99994
alb,1990,361326448700.00006
alb,1991,254413574099.99994
alb,1992,236095796800
alb,1993,258760993400.00003
alb,1994,280238155800
alb,1995,317509830500
alb,1996,346403225100.00006
alb,1997,308860543300.00006
alb,1998,336685334200.00006
alb,1999,382141804900
alb,2000,407617748800
alb,2001,439983949000.00006
alb,2002,458601302300
alb,2003,485078605199.99994
alb,2004,512774442700.00012
alb,2005,542109345299.99994
alb,2006,571551372899.99988
alb,2007,605272903900.00012
alb,2008,628036332200
alb,2009,649091942600.00012
alb,2010,673173628800.00012
alb,2011,690340639199.99988
alb,2012,700143252199.99988
alb,2013,707149967999.99988
alb,2014,719697416000
alb,2015,735722064900
alb,2016,760515814700
and,1970,596935300
and,1971,624689600
and,1972,675600200
and,1973,728219100
and,1974,769136200
and,1975,773306500
and,1976,798854900
and,1977,821531000
and,1978,833550000
and,1979,833896400
and,1980,852314900
and,1981,851185800
and,1982,861795500
and,1983,877050300
and,1984,892702900
and,1985,913426400
and,1986,943143100
and,1987,995460400
and,1988,1046172400
and,1989,1096671500
and,1990,1138140900
and,1991,1167118000
and,1992,1177963000
and,1993,1165812500
and,1994,1193596000
and,1995,1226509400
and,1996,1283538900
and,1997,1399926000
and,1998,1444650700
and,1999,1503868100
and,2000,1556930000
and,2001,1627720000
and,2002,1733050000
and,2003,1943940000
and,2004,2092610000
and,2005,2247400000
and,2006,2349350000
and,2007,2350290000
and,2008,2148400000
and,2009,2069110000
and,2010,1958230000
and,2011,1867240000
and,2012,1837080000
and,2013,1843540000
and,2014,1885530000
and,2015,1901410000
and,2016,1924840000
are,1975,208622510200.00003
are,1976,243101253100.00006
are,1977,295220533400
are,1978,290527698000
are,1979,351316473199.99994
are,1980,435192490400
are,1981,455468877400
are,1982,424864483400
are,1983,404701176800
are,1984,420957825899.99994
are,1985,405826595700.00006
are,1986,345122499300
are,1987,356794479100
are,1988,347450361000
are,1989,390318408800
are,1990,461855910300.00012
are,1991,465828249600
are,1992,481409947699.99994
are,1993,487481446400
are,1994,521098891100.00012
are,1995,555949393300
are,1996,588185585500.00012
are,1997,636360329699.99988
are,1998,638218465900
are,1999,656740929300
are,2000,728015079799.99988
are,2001,738200629799.99988
are,2002,756164423300
are,2003,822710982000.00024
are,2004,901415106800
are,2005,945180083000.00024
are,2006,1038160470200.00024
are,2007,1071219550200
are,2008,1105411124400
are,2009,1047455282400.00012
are,2010,1064585879900.00012
are,2011,1132282046500
are,2012,1190081415199.99976
are,2013,1258986011300
are,2014,1300342771800.00024
are,2015,1350131167800.00024
are,2016,1391127357900
arg,1960,182932009386.44
arg,1961,192861271432.27103
arg,1962,191218051889.207
arg,1963,181067821327.09601
arg,1964,199410530596.60397
arg,1965,220487093701.63602
arg,1966,219032482639.5
arg,1967,226023992089.43698
arg,1968,236924000874.52304
arg,1969,259857121158.53
arg,1970,267771442208.04895
arg,1971,282922301411.50293
arg,1972,287529454895.85693
arg,1973,295614075962.83502
arg,1974,311972780690.20898
arg,1975,311884142663.15399
arg,1976,305589536223.58398
arg,1977,326779566190.30701
arg,1978,312054471108.77899
arg,1979,343955061571.789
arg,1980,358235258293.06207
arg,1981,337853362965.909
arg,1982,321105368631.10809
arg,1983,333548597986.68298
arg,1984,340925937499.15698
arg,1985,315060987184.10901
arg,1986,339874496866.26099
arg,1987,349764821377.63208
arg,1988,340821667601.98499
arg,1989,315273029256.12799
arg,1990,307709757856.07996
arg,1991,346695692100.00006
arg,1992,388093843700.00006
arg,1993,411018234600
arg,1994,435006083700.00006
arg,1995,422629248800
arg,1996,445986656500.00006
arg,1997,482160842800.00006
arg,1998,500724897600
arg,1999,483773071300
arg,2000,479956106899.99994
arg,2001,458795611600.00006
arg,2002,408812193300.00006
arg,2003,444939093600
arg,2004,485115195200
arg,2005,528055942499.99988
arg,2006,570549404200
arg,2007,621942502600.00012
arg,2008,647176159700
arg,2009,608872876400
arg,2010,670523679400
arg,2011,710781597200
arg,2012,703485989500
arg,2013,720407105300
arg,2014,702306046000
arg,2015,720897993200
arg,2016,704711352400
arm,1990,1182736187400.00024
arm,1991,1044356071400.00012
arm,1992,607815204899.99988
arm,1993,554327474200
arm,1994,584261173200
arm,1995,624575184900.00012
arm,1996,661209022499.99988
arm,1997,683168301100.00012
arm,1998,733039587000.00012
arm,1999,757229893399.99988
arm,2000,801906457099.99976
arm,2001,878541782400
arm,2002,994388942100
arm,2003,1134009055500.00024
arm,2004,1252715330099.99976
arm,2005,1426413220599.99976
arm,2006,1614671287600.00024
arm,2007,1836675703899.99976
arm,2008,1963406327500.00024
