geo,time,se_prm_tenr
abw,1999,98.01382
abw,2000,98.24184
abw,2001,96.62665
abw,2002,95.40839
abw,2003,93.97484
abw,2004,94.77636
abw,2005,97.97892
abw,2006,98.6602
abw,2007,98.91579
abw,2008,99.10333
abw,2009,96.0174
abw,2010,98.91975
abw,2014,99.29199
afg,1974,27.09341
afg,1993,28.17121
ago,1982,43.30983
ago,1983,40.1814
ago,1998,45.04854
ago,2008,74.89366
ago,2009,74.14881
ago,2010,75.28184
ago,2011,77.45058
alb,1999,97.28203
alb,2000,95.85975
alb,2001,94.32699
alb,2003,92.11883
alb,2004,91.31788
alb,2008,87.15116
alb,2009,85.70959
alb,2010,86.27331
alb,2011,87.18679
alb,2012,90.4651
alb,2013,94.36618
alb,2014,96.1593
alb,2015,95.59661
alb,2016,95.65855
alb,2017,97.06175
are,1978,78.50349
are,1980,74.88395
are,1981,71.94586
are,1982,76.83514
are,1983,72.33855
are,1984,72.19296
are,1985,71.88117
are,1986,72.66186
are,1987,83.51204
are,1988,86.89586
are,1989,91.636
are,1990,95.56185
are,1991,96.16817
are,1992,92.80313
are,1993,89.32138
are,1994,87.3584
are,1995,87.85948
are,1996,85.09288
are,1997,81.59346
are,1998,82.27456
are,2007,93.6493
are,2012,94.64606
are,2013,94.11702
are,2014,95.26084
are,2015,95.9709
are,2016,97.17865
arg,1970,94.97297
arg,1974,96.61271
arg,1975,96.38582
arg,1987,94.54155
arg,1991,96.25484
arg,1997,100
arg,1998,99.93819
arg,1999,99.75192
arg,2000,99.54847
arg,2003,99.54385
arg,2004,99.19733
arg,2005,99.34583
arg,2006,99.47065
arg,2007,99.57598
arg,2008,99.4391
arg,2009,99.43532
arg,2010,99.06616
arg,2011,99.14302
arg,2012,99.187
arg,2013,99.35539
arg,2014,99.67447
arg,2015,99.7343
arg,2016,99.34152
arm,2002,87.13227
arm,2003,85.53155
arm,2005,88.61333
arm,2006,92.21765
arm,2007,97.07698
arm,2011,95.15386
arm,2012,96.42691
arm,2013,96.54687
arm,2014,93.98124
arm,2015,92.80933
arm,2016,92.32759
arm,2017,92.39764
atg,2007,84.35921
atg,2008,84.91676
atg,2009,84.17248
atg,2010,81.37378
atg,2011,79.49301
atg,2012,77.92208
atg,2014,77.56211
atg,2015,81.47279
aus,1971,96.20912
aus,1973,94.82936
aus,1974,94.19964
aus,1975,96.9489
aus,1976,97.97517
aus,1977,99.9718
aus,1978,99.98063
aus,1979,99.97858
aus,1980,99.95411
aus,1981,99.80788
aus,1982,98.70672
aus,1983,97.72487
aus,1984,95.91639
aus,1985,95.9555
aus,1986,96.61522
aus,1987,97.14847
aus,1988,97.80464
aus,1989,97.90594
aus,1990,97.50672
aus,1991,96.92208
aus,1992,96.69211
aus,1993,96.282
aus,1994,95.98592
aus,1995,94.56462
aus,1996,94.98734
aus,1997,94.59983
aus,1998,94.56272
aus,1999,94.22961
aus,2000,94.19505
aus,2001,93.9951
aus,2002,94.06833
aus,2003,94.76157
aus,2004,95.14354
aus,2005,95.62694
aus,2006,95.80677
aus,2007,96.57579
aus,2008,96.69556
aus,2009,96.82278
aus,2010,97.10527
aus,2011,97.76576
aus,2012,97.65526
aus,2013,97.49263
aus,2014,97.14568
aus,2015,97.1201
aus,2016,96.783
aut,1971,90.95584
aut,1972,90.16531
aut,1973,88.81081
aut,1974,87.91742
aut,1975,87.62543
aut,1976,87.04474
aut,1989,94.2875
aze,1991,96.17142
aze,1992,96.14938
aze,1993,91.32005
aze,1994,83.26495
aze,1995,84.66302
aze,1996,93.50836
aze,1997,90.12694
aze,1998,88.72601
aze,1999,92.1411
aze,2000,88.23962
aze,2001,85.4634
aze,2002,84.91034
aze,2003,83.3463
aze,2004,84.28326
aze,2005,83.95354
aze,2006,83.77201
aze,2007,83.45841
aze,2008,83.98751
aze,2009,85.5189
aze,2010,84.72605
aze,2011,87.26808
aze,2012,89.29003
aze,2013,93.67068
aze,2014,94.8121
aze,2015,94.26275
aze,2016,94.96529
aze,2017,94.05446
bdi,1973,18.77487
bdi,1978,17.41696
bdi,1980,19.1624
bdi,1981,21.15968
bdi,1982,24.61073
bdi,1983,30.99128
bdi,1984,35.87574
bdi,1985,40.22606
bdi,1986,42.68578
bdi,1987,47.68754
bdi,1988,50.15949
bdi,1993,50.19477
bdi,2000,42.30168
bdi,2001,51.23427
bdi,2002,50.58124
bdi,2003,54.11079
bdi,2004,55.72759
bdi,2005,58.91146
bdi,2006,75.69939
bdi,2007,82.75681
bdi,2008,93.35183
bdi,2009,91.64647
bdi,2010,97.01352
bdi,2017,97.31768
bel,1977,96.29779
bel,1979,97.62043
bel,1980,98.15498
bel,1981,97.04024
bel,1982,97.12267
bel,1983,93.98158
bel,1984,93.29294
bel,1985,92.87257
bel,1986,94.30415
bel,1987,95.68513
bel,1988,96.89028
bel,1991,96.53405
bel,1992,95.09398
bel,1993,97.66637
bel,1994,97.04167
bel,1995,97.07828
bel,1996,97.5397
bel,1999,99.13221
bel,2000,99.19199
bel,2001,99.1812
bel,2002,98.94533
bel,2003,97.96697
bel,2004,96.35918
bel,2005,95.99092
bel,2006,96.3076
bel,2007,97.2446
bel,2008,97.84037
bel,2009,97.77111
bel,2010,97.5267
