geo,time,dc_dac_totl_cd
abw,1985,12040000
abw,1986,40430000
abw,1987,20830000
abw,1988,19290000
abw,1989,24220000
abw,1990,29920000
abw,1991,24960000
abw,1992,30230000
abw,1993,24730000
abw,1994,18290000
abw,1995,25840000
abw,1996,19490000
abw,1997,24970000
abw,1998,11100000
abw,1999,-7130000
abw,2000,11410000
abw,2001,-1590000
abw,2002,10390000
abw,2003,76220000
abw,2004,-11320000
afg,1960,15670000
afg,1961,33550000
afg,1962,15260000
afg,1963,34880000
afg,1964,44220000
afg,1965,51170000
afg,1966,46960000
afg,1967,37080000
afg,1968,24500000
afg,1969,22520000
afg,1970,21510000
afg,1971,38220000
afg,1972,42290000
afg,1973,45710000
afg,1974,18190000
afg,1975,33010000
afg,1976,36460000
afg,1977,27980000
afg,1978,33590000
afg,1979,46990000
afg,1980,11430000
afg,1981,-7860000
afg,1982,450000
afg,1983,5360000
afg,1984,-960000
afg,1985,6900000
afg,1986,-1660000
afg,1987,39310000
afg,1988,67100000
afg,1989,90100000
afg,1990,102740000
afg,1991,107510000
afg,1992,140360000
afg,1993,131220000
afg,1994,158450000
afg,1995,130610000
afg,1996,122650000
afg,1997,178160000
afg,1998,131990000
afg,1999,118770000
afg,2000,105240000
afg,2001,368650000
afg,2002,1134420000
afg,2003,1428820000
afg,2004,1934600000
afg,2005,2441580000
afg,2006,2638330000
afg,2007,3321110000
afg,2008,4351200000
afg,2009,5519150000
afg,2010,5824910000
afg,2011,6294060000
afg,2012,5858490000
afg,2013,4508800000
afg,2014,4382000000
afg,2015,3776380000
afg,2016,3550350000
ago,1961,23470000
ago,1963,10000
ago,1965,1110000
ago,1966,2860000
ago,1967,18180000
ago,1968,10000
ago,1969,-110000
ago,1970,-30000
ago,1972,90000
ago,1973,160000
ago,1974,270000
ago,1975,4180000
ago,1976,12260000
ago,1977,9940000
ago,1978,34480000
ago,1979,30000000
ago,1980,36760000
ago,1981,42560000
ago,1982,41650000
ago,1983,48950000
ago,1984,68310000
ago,1985,66790000
ago,1986,103640000
ago,1987,106700000
ago,1988,127450000
ago,1989,129870000
ago,1990,217140000
ago,1991,214560000
ago,1992,253840000
ago,1993,196010000
ago,1994,279440000
ago,1995,313290000
ago,1996,388900000
ago,1997,297330000
