geo,time,sl_uem_totl_ma_zs
afg,1991,3.205
afg,1992,3.415
afg,1993,3.744
afg,1994,3.897
afg,1995,3.908
afg,1996,3.899
afg,1997,3.859
afg,1998,3.784
afg,1999,3.862
afg,2000,3.77
afg,2001,3.676
afg,2002,3.784
afg,2003,3.649
afg,2004,3.264
afg,2005,3.089
afg,2006,3.005
afg,2007,2.139
afg,2008,2.646
afg,2009,2.335
afg,2010,1.961
afg,2011,1.526
afg,2012,1.139
afg,2013,1.175
afg,2014,1.197
afg,2015,1.146
afg,2016,1.109
afg,2017,1.059
afg,2018,1.056
afg,2019,1.037
ago,1991,20.75
ago,1992,19.032
ago,1993,19.549
ago,1994,19.333
ago,1995,18.924
ago,1996,17.674
ago,1997,19.166
ago,1998,18.123
ago,1999,18.67
ago,2000,20.742
ago,2001,20.909
ago,2002,21.498
ago,2003,21.519
ago,2004,21.246
ago,2005,18.496
ago,2006,16.026
ago,2007,13.312
ago,2008,11.028
ago,2009,9.864
ago,2010,8.624
ago,2011,7.007
ago,2012,6.985
ago,2013,7.059
ago,2014,7.027
ago,2015,6.862
ago,2016,6.922
ago,2017,6.784
ago,2018,6.882
ago,2019,6.894
alb,1991,17.135
alb,1992,17.964
alb,1993,17.62
alb,1994,17.3
alb,1995,17.366
alb,1996,18.125
alb,1997,18.261
alb,1998,18.204
alb,1999,18.256
alb,2000,17.441
alb,2001,17.098
alb,2002,17.204
alb,2003,17.202
alb,2004,16.963
alb,2005,16.549
alb,2006,16.074
alb,2007,15.649
alb,2008,12.549
alb,2009,12.207
alb,2010,12.763
alb,2011,13.273
alb,2012,14.787
alb,2013,17.652
alb,2014,19.109
alb,2015,17.067
alb,2016,15.693
alb,2017,14.601
alb,2018,14.452
alb,2019,14.409
are,1991,1.523
are,1992,1.642
are,1993,1.751
are,1994,1.75
are,1995,1.727
are,1996,1.814
are,1997,1.896
are,1998,1.98
are,1999,2.135
are,2000,2.186
are,2001,2.271
are,2002,2.464
are,2003,2.567
are,2004,2.58
are,2005,2.555
are,2006,2.232
are,2007,1.953
are,2008,1.867
are,2009,2.24
are,2010,2.225
are,2011,2.017
are,2012,1.912
are,2013,1.796
are,2014,1.576
are,2015,1.368
are,2016,1.175
are,2017,1.572
are,2018,1.706
are,2019,1.72
arg,1991,5.242
arg,1992,6.128
arg,1993,8.43
arg,1994,10.26
arg,1995,16.444
arg,1996,15.643
arg,1997,12.798
arg,1998,11.648
arg,1999,13.255
arg,2000,14.026
arg,2001,17.412
arg,2002,20.125
arg,2003,13.801
arg,2004,11.889
arg,2005,10.045
arg,2006,8.416
arg,2007,6.997
arg,2008,6.517
arg,2009,7.786
arg,2010,6.679
arg,2011,6.258
arg,2012,6.093
arg,2013,6.13
arg,2014,6.493
arg,2015,6.869
