country,year,ne_con_petc_kd
abw,2010,1452949720.67039
afg,2002,10160860595.0051
afg,2003,9878912707.85085
afg,2004,10304266669.9322
afg,2005,12103490426.2318
afg,2006,9384647332.52108
afg,2007,10704316949.3467
afg,2008,9478652310.86607
afg,2009,13382738612.8608
afg,2010,16369450684.1748
afg,2011,17631619223.1024
afg,2012,21580715846.5424
afg,2013,21224083096.6654
afg,2014,20779223551.0795
afg,2015,21120924482.4086
afg,2016,24067413456.536
ago,2010,39974560881.534
alb,1996,5478132394.79116
alb,1997,4261056820.11857
alb,1998,4117619434.52135
alb,1999,4262782040.55637
alb,2000,4473890758.71062
alb,2001,4396403037.68901
alb,2002,4695771224.21964
alb,2003,5032481368.08069
alb,2004,5368116691.8674
alb,2005,5888081735.24987
alb,2006,6035677156.45876
alb,2007,6727968632.88521
alb,2008,9652885378.13677
alb,2009,9646290792.98669
alb,2010,9436424717.42335
alb,2011,9602970660.28147
alb,2012,9518843847.83095
alb,2013,9592720922.86437
alb,2014,10179204943.8768
alb,2015,10016915518.9068
alb,2016,9952609644.63296
are,2001,96819060585.4323
are,2002,102826140231.44998
are,2003,104877876106.19501
are,2004,117038801906.05902
are,2005,119974404356.70499
are,2006,138149870660.31302
are,2007,155274063989.10797
are,2008,173086543798.50201
are,2009,128968552294.07802
are,2010,186160015765.82693
are,2011,183786479809.39398
are,2012,175311482423.41696
are,2013,192467197767.18896
are,2014,211369608141.59299
are,2015,183598481878.82895
are,2016,205042198175.63
arg,1992,173649614767.44299
arg,1993,173947111958.54102
arg,1994,180790003807.51694
arg,1995,173797966264.85596
arg,1996,186913138776.62302
arg,1997,203142325211.952
arg,1998,207950130491.14203
arg,1999,200317870788.22498
arg,2000,197941114183.03201
arg,2001,179415295799.20602
arg,2002,154295474706.39801
arg,2003,170259016815.61298
arg,2004,185145492328.95999
arg,2005,198832517956.00601
arg,2006,220617074751.20297
arg,2007,241220158307.86606
arg,2008,258695711950.82095
arg,2009,244732217743.77402
arg,2010,272113324453.16895
arg,2011,297606857102.83691
arg,2012,300911131846.44995
arg,2013,311861323953.45691
arg,2014,298269695673.47498
arg,2015,308812717108.9859
arg,2016,304358155168.32898
arm,1989,4427966650.05147
arm,1990,4427966650.05147
arm,1991,4594320038.56628
arm,1992,3997738845.81387
arm,1993,2941521649.67617
arm,1994,3096040528.38068
arm,1995,3283377665.9874
arm,1996,3364969745.38602
arm,1997,3711665360.10354
arm,1998,3842541458.47624
arm,1999,3839593745.9291
arm,2000,3966084139.61914
arm,2001,4078714228.48083
arm,2002,4424116876.78853
arm,2003,4935046370.24915
arm,2004,5161471339.47483
arm,2005,5594618481.29052
arm,2006,6059594709.60117
arm,2007,7137630053.58571
arm,2008,7943071823.4543
arm,2009,7093416554.20023
arm,2010,7273668209.51104
arm,2011,7473452680.85921
arm,2012,7803364273.02038
arm,2013,7935750841.29813
arm,2014,8152200082.02431
arm,2015,7743326129.74323
arm,2016,7556214384.61411
aus,1960,133319392887.43402
aus,1961,136046144559.653
