geo,time,si_pov_nagp
afg,2007,7.9
afg,2011,8.4
ago,2008,12.7
alb,2002,5.7
alb,2005,4
alb,2008,2.3
alb,2012,2.9
arm,2008,5.1
arm,2009,7.8
arm,2010,8.1
arm,2011,7.9
arm,2012,5.6
arm,2013,5.9
arm,2014,4.5
aze,2007,2
bdi,2006,36.7
bdi,2014,25.1
ben,2007,9.5
ben,2009,10.4
ben,2011,9.8
bfa,2003,19
bfa,2009,15.1
bfa,2014,9.7
bgd,2000,12.8
bgd,2005,9
bgd,2010,6.5
bol,2000,40.2
bol,2001,34.5
bol,2002,34.9
bol,2004,31.1
bol,2005,33.3
bol,2006,32.4
bol,2007,30.5
bol,2008,27.8
bol,2009,24.6
bol,2011,20
bol,2012,20.2
bol,2013,17.6
bol,2014,16.9
bol,2015,16.8
btn,2007,6.1
btn,2012,2.6
bwa,2002,11.7
bwa,2003,11.7
caf,2008,33.1
civ,2002,12.9
civ,2008,18.2
civ,2015,16.3
cmr,1996,19.1
cmr,2001,12.8
cmr,2007,12.3
cmr,2014,14.4
cog,2004,19.4
cog,2011,16.7
col,2010,15.1
col,2011,13.4
col,2012,12.9
col,2013,11.8
col,2014,10.8
col,2015,10.3
com,2004,16.3
cpv,2007,8.1
cri,2010,7.9
cri,2011,8.3
cri,2012,8.1
cri,2013,8.3
cri,2014,8.8
cri,2015,8.8
ecu,2007,15.3
ecu,2008,14.5
ecu,2009,14.4
ecu,2010,12.7
ecu,2011,10.8
ecu,2012,10.5
ecu,2013,9
ecu,2014,7.9
ecu,2015,8.5
egy,1999,3
egy,2004,3.6
eth,1995,12.9
eth,1999,11.9
eth,2004,8.3
eth,2010,7.8
fji,2002,12.2
fji,2008,9.9
fsm,2013,15.1
gab,2005,10
gha,2005,11
gha,2012,7.8
gin,1994,28.5
gin,2002,17.2
gin,2007,17.6
gin,2012,18.4
gmb,2010,27.9
gnb,2002,25
gnq,2006,45.3
hnd,2001,53.3
hnd,2002,53.9
hnd,2003,54.9
hnd,2004,55.4
hnd,2005,55.4
hnd,2006,53
hnd,2007,48.7
hnd,2008,46.9
hnd,2009,47.2
hnd,2010,49.1
hnd,2011,51.2
hnd,2012,52.8
hnd,2013,50.4
hnd,2014,49.3
hti,2012,24.4
idn,2003,3.1
idn,2004,3
idn,2005,2.9
idn,2006,3.7
idn,2007,5.1
idn,2008,2.8
idn,2009,2.5
idn,2010,2.2
idn,2011,2.1
idn,2012,1.9
idn,2013,1.8
idn,2014,1.8
ind,2004,8.4
ind,2009,6.2
ind,2011,4
irq,2006,4.7
irq,2012,4.1
jor,2008,2.6
jor,2010,3.6
kaz,2001,14.8
kaz,2002,13.3
kaz,2003,10.2
kaz,2004,8.3
kaz,2005,7.5
kaz,2006,3.9
kaz,2007,2.4
kaz,2008,2.3
kaz,2009,1.3
kaz,2010,1.1
kaz,2011,0.9
kaz,2012,0.5
kaz,2013,0.4
kaz,2014,0.4
kaz,2015,0.3
ken,2005,16.3
kgz,2006,9.1
kgz,2007,6.6
kgz,2008,7.5
kgz,2009,6.1
kgz,2010,7.5
kgz,2011,7.5
