geo,time,sl_tlf_basc_fe_zs
afg,2017,17.1604
ago,2004,63.1946
ago,2009,45.4667
ago,2011,60.3526
alb,2007,31.7844
alb,2008,42.2117
alb,2009,43.1287
alb,2010,44.2954
alb,2011,49.571
alb,2012,46.2074
alb,2013,39.2022
alb,2014,44.88
alb,2015,48.6
alb,2017,50.72
are,2017,46.1016
are,2018,51.4798
arg,2004,40.8747
arg,2005,39.1607
arg,2006,38.7687
arg,2008,36.3487
arg,2009,35.8676
arg,2010,34.8911
arg,2011,34.6575
arg,2012,34.1639
arg,2013,33.4845
arg,2014,33.6853
arg,2017,32.8961
arg,2018,33.8059
arm,2007,27.2653
arm,2008,29.4499
arm,2009,23.9203
arm,2010,31.9858
arm,2011,26.5208
arm,2012,24.2053
arm,2013,21.1835
arm,2014,26.3257
arm,2015,33.8178
arm,2016,28.2155
arm,2017,27.3538
aus,2009,58.25
aus,2010,56.48
aus,2011,56.89
aus,2012,57.88
aus,2013,44.43
aut,1995,40.6542
aut,1996,38.3832
aut,1997,37.5323
aut,1998,31.2304
aut,1999,30.9755
aut,2000,30.2723
aut,2001,29.524
aut,2002,31.1667
aut,2003,30.9317
aut,2004,28.2508
aut,2005,29.4163
aut,2006,31.1538
aut,2007,33.1639
aut,2008,32.4556
aut,2009,32.1158
aut,2010,31.3329
aut,2011,31.3558
aut,2012,31.2706
aut,2013,30.9699
aut,2014,30.912
aut,2015,30.3072
aut,2016,30.7955
aut,2017,30.2826
aut,2018,30.233
bdi,2014,28.4374
bel,1992,27.0363
bel,1993,26.5967
bel,1994,26.6974
bel,1995,26.562
bel,1996,25.9458
bel,1997,25.4867
bel,1998,22.14
bel,1999,23.1693
bel,2000,23.0816
bel,2001,21.2543
bel,2002,21.4332
bel,2003,21.3843
bel,2004,22.1858
bel,2005,24.181
bel,2006,23.7199
bel,2007,24.3174
bel,2008,23.4705
bel,2009,22.6858
bel,2010,24.335
bel,2011,22.8747
bel,2012,22.6913
bel,2013,23.1061
bel,2014,22.5496
bel,2015,21.3903
bel,2016,21.712
bel,2017,20.7555
bel,2018,20.8111
ben,2011,72.251
bfa,2014,49.5808
bgd,2006,28.5414
bgd,2010,39.4502
bgd,2013,42.2636
bgd,2016,34.86
bgd,2017,38.2214
bgr,2000,21.8328
bgr,2001,21.4065
bgr,2002,21.4434
bgr,2003,20.258
bgr,2004,21.2494
bgr,2005,19.5803
bgr,2006,19.1396
bgr,2007,19.4618
bgr,2008,19.7979
bgr,2009,18.9692
bgr,2010,19.0601
bgr,2011,18.4872
bgr,2012,18.4594
bgr,2013,18.7166
bgr,2014,19.6627
bgr,2015,18.975
bgr,2016,17.5452
bgr,2017,19.2375
bgr,2018,19.2497
bih,2006,50.5549
bih,2007,19.2597
bih,2008,20.4822
bih,2009,20.3091
bih,2010,20.3466
bih,2011,18.9052
bih,2012,19.9491
bih,2014,18.7105
bih,2015,17.5346
bih,2016,17.2238
bih,2017,18.4867
bih,2018,14.2371
blz,2012,45.26
blz,2013,36.8324
blz,2014,35.7823
blz,2015,34.9427
blz,2016,38.2634
blz,2017,38.3871
bol,2005,48.1185
bol,2006,51.146
bol,2007,50.4709
bol,2008,51.177
bol,2009,53.0459
bol,2011,52.3554
bol,2012,45.0401
bol,2013,50.41
bol,2014,52.6161
bol,2015,45.7865
bol,2016,48.9276
bol,2017,50.754
bol,2018,57.4546
bra,1995,48.4994
bra,1996,47.104
bra,1997,47.3967
bra,1998,48.2387
bra,1999,49.2441
bra,2001,50.6365
bra,2002,51.9021
bra,2003,51.8491
bra,2004,52.9443
bra,2005,53.4986
bra,2006,53.082
bra,2007,52.2026
bra,2008,51.3271
bra,2009,51.7165
bra,2011,47.412
bra,2012,55.5
bra,2013,54.7914
bra,2014,54.3712
bra,2015,49.6967
bra,2016,35.896
bra,2017,36.1668
bra,2018,35.7254
brn,2014,47.7141
brn,2017,41.5744
btn,2009,49.4
btn,2010,22.63
bwa,2009,57.6544
bwa,2010,52.42
can,1990,48.0773
can,1991,46.8037
can,1992,44.8287
can,1993,43.5423
can,1994,42.9782
can,1995,42.4246
can,1996,40.7768
can,1997,41.5106
can,1998,41.5185
can,1999,41.9229
can,2000,42.8896
can,2001,42.4559
can,2002,43.0931
can,2003,44.1706
can,2004,43.2704
can,2005,41.8076
