geo,time,ny_adj_nnty_pc_cd
abw,1986,5774.75781
abw,1987,6928.5859
abw,1988,8566.36793
abw,1989,10117.37036
abw,1990,10975.32211
abw,1991,12046.1231
abw,1992,12516.70238
abw,1993,13218.32139
abw,1994,14374.65887
abw,1995,14476.11672
abw,1996,14559.53066
abw,1997,15636.1001
abw,1998,16895.90694
abw,1999,16912.13995
abw,2000,18248.93639
abw,2001,17924.2653
abw,2002,16894.47662
abw,2003,18140.29818
abw,2004,19503.28028
abw,2005,16199.59485
abw,2006,20567.52698
abw,2007,19423.42895
abw,2008,23229.61361
abw,2009,21289.6466
abw,2010,19741.1498
abw,2011,19960.52121
abw,2012,21038.15112
abw,2013,20841.48947
abw,2014,21891.5039
abw,2015,21961.09881
abw,2016,21368.80489
abw,2017,21385.45166
afg,1970,149.79109
afg,1971,152.75434
afg,1972,130.01185
afg,1973,137.22749
afg,1974,166.00333
afg,1975,177.13242
afg,1976,187.16275
afg,1977,212.37947
afg,1978,234.51064
afg,1979,259.90333
afg,1980,255.63251
afg,1981,248.77398
afg,2009,385.8944
afg,2010,477.30701
afg,2011,517.44845
afg,2012,554.77922
afg,2013,550.9567
afg,2014,529.8764
afg,2015,502.27641
afg,2016,465.84158
afg,2017,466.07908
ago,1985,414.09201
ago,1986,441.49091
ago,1987,354.94461
ago,1988,326.22403
ago,1989,527.85611
ago,1990,439.06522
ago,1991,530.15768
ago,1992,-18.46326
ago,1993,17.26555
ago,1994,-37.48974
ago,1995,89.37689
ago,1996,77.07961
ago,1997,131.90454
ago,1998,168.77118
ago,1999,42.29763
ago,2000,4.33068
ago,2001,109.24434
ago,2002,357.79902
ago,2003,437.00398
ago,2004,440.7528
ago,2005,563.9346
ago,2006,856.91221
ago,2007,819.69499
ago,2008,367.19482
ago,2009,735.3808
ago,2010,1108.33872
ago,2011,1494.24038
ago,2012,1789.73362
ago,2013,2113.86612
ago,2014,2498.70195
ago,2015,2341.46054
ago,2016,1949.11468
ago,2017,2148.27297
alb,1984,510.43814
alb,1985,507.91013
alb,1986,599.9943
alb,1987,565.02794
alb,1988,550.35513
alb,1989,576.55006
alb,1990,519.62971
alb,1991,279.54243
alb,1992,159.61486
alb,1993,330.79067
alb,1994,541.05584
alb,1995,708.50061
alb,1996,966.09095
alb,1997,675.38243
alb,1998,772.54894
alb,1999,981.67585
alb,2000,1074.70263
alb,2001,1223.10726
alb,2002,1343.23899
alb,2003,1743.1141
alb,2004,2232.46948
alb,2005,2500.85758
alb,2006,2808.97384
alb,2007,3333.99614
alb,2008,3961.89941
alb,2009,3622.33015
alb,2010,3530.69066
alb,2011,3853.16535
alb,2012,3644.8431
alb,2013,3937.27706
alb,2014,4038.01487
alb,2015,3560.78791
alb,2016,3776.11169
alb,2017,4105.15051
are,2000,30680.29376
are,2001,28940.37785
are,2002,28249.24826
are,2003,29500.4259
are,2004,32307.05429
are,2005,33402.25584
are,2006,35940.37152
are,2007,36627.75152
are,2008,37339.6362
are,2009,27355.86388
are,2010,30537.81694
are,2011,34564.77824
are,2012,36057.06658
are,2013,38070.0702
are,2014,39332.03139
are,2015,35654.47478
are,2016,35465.40518
are,2017,37374.46062
arg,1970,1197.10544
arg,1971,1306.38057
arg,1972,1301.46346
arg,1973,1975.98723
arg,1974,2656.88936
arg,1975,1901.84945
arg,1976,1792.74117
arg,1977,1948.9312
arg,1978,1952.94677
arg,1979,2234.04386
arg,1980,2418.42756
arg,1981,2408.18269
arg,1982,2476.9837
arg,1983,3019.68004
arg,1984,2257.13073
arg,1985,2480.58042
arg,1986,3170.33651
arg,1987,3097.14607
arg,1988,3490.21859
arg,1989,1925.58314
arg,1990,3715.73815
arg,1991,5094.71616
arg,1992,6183.89776
arg,1993,6352.53407
arg,1994,6793.72484
arg,1995,6624.19475
arg,1996,6884.77695
arg,1997,7141.26366
arg,1998,7212.58692
arg,1999,6654.63644
