country,year,tx_val_mrch_r3_zs
abw,1995,31.98523
abw,1996,23.13238
abw,1997,20.67719
abw,1998,33.9008
abw,1999,28.67994
abw,2000,56.30959
abw,2001,58.59839
abw,2002,46.89365
abw,2003,37.82063
abw,2004,43.67397
abw,2005,40.19457
abw,2006,45.67949
abw,2007,61.04673
abw,2008,61.32862
abw,2009,56.73773
abw,2010,67.95591
abw,2011,62.50989
abw,2012,73.53634
abw,2013,56.86525
abw,2014,51.55876
abw,2015,49.59501
abw,2016,44.21178
afg,1982,0.00932
afg,1985,0.14863
afg,1988,0.30498
afg,1989,0.123
afg,1990,0.55341
afg,1991,0.00993
afg,1992,0.0116
afg,1993,0.0009
afg,1994,0.03289
afg,1995,0.08706
afg,1996,1.02581
afg,1997,4.72446
afg,1998,1.88683
afg,1999,3.55314
afg,2000,3.95066
afg,2001,3.67114
afg,2002,2.86473
afg,2003,1.17024
afg,2004,2.34668
afg,2005,1.17979
afg,2006,2.61737
afg,2007,1.16196
afg,2008,1.34637
afg,2009,0.5329
afg,2010,0.84782
afg,2011,1.27348
afg,2012,0.62981
afg,2013,0.4331
afg,2014,0.0995
afg,2015,0.18994
afg,2016,0.04739
ago,1960,0.0811
ago,1961,0.74794
ago,1967,0.08457
ago,1969,0.05108
ago,1970,0.39205
ago,1971,0.18627
ago,1972,0.15231
ago,1973,0.39049
ago,1974,0.13463
ago,1981,10.87581
ago,1982,7.49848
ago,1983,11.92019
ago,1984,6.40033
ago,1985,6.58687
ago,1986,7.37632
ago,1987,4.50625
ago,1988,8.39805
ago,1989,1.89217
ago,1990,2.72012
ago,1991,4.8242
ago,1992,0.91268
ago,1993,0.9604
ago,1994,0.51898
ago,1995,1.14829
ago,1996,3.14582
ago,1997,1.06617
ago,1998,1.83264
ago,1999,1.53304
ago,2000,11.981
ago,2001,14.5666
ago,2002,11.21373
ago,2003,9.71927
ago,2004,7.51597
ago,2005,4.62408
ago,2006,4.75539
ago,2007,3.30297
ago,2008,5.04554
ago,2009,1.10242
ago,2010,1.89754
ago,2011,1.63747
ago,2012,2.39316
ago,2013,2.00177
ago,2014,2.94955
ago,2015,1.19225
ago,2016,1.65213
alb,1981,0.00897
alb,1982,0.00717
alb,1984,0.0108
alb,1985,0.00138
alb,1986,0.00159
alb,1987,0.01007
alb,1988,0.05899
alb,1989,0.00748
alb,1990,0.09668
alb,1991,0.22802
alb,1992,2.97776
alb,1994,0.27415
alb,1995,0.08979
alb,1996,1.72082
alb,1997,0.06171
alb,1998,0.05466
alb,1999,0.0211
alb,2001,0.15842
alb,2002,0.36505
alb,2003,0.22488
alb,2004,0.01345
alb,2005,0.15909
alb,2006,0.07244
alb,2007,0.0827
alb,2008,0.02717
alb,2009,0.11486
alb,2010,0.19745
alb,2011,0.13114
alb,2012,0.10726
alb,2013,0.07372
alb,2014,0.05713
alb,2015,0.02348
alb,2016,0.02326
are,1976,0.86722
are,1977,1.22549
are,1978,0.85147
are,1979,1.09071
are,1980,1.12404
are,1981,1.42856
are,1982,2.19579
are,1983,2.19579
are,1984,2.19579
are,1985,2.19579
are,1987,0.54337
are,1988,1.20806
are,1989,1.18276
are,1990,0.45401
are,1991,0.50255
are,1992,0.47983
are,1993,0.31504
are,1994,0.41342
are,1995,0.12227
are,1996,0.14687
are,1997,0.08075
are,1998,0.14057
are,1999,0.07705
are,2000,0.1733
are,2001,0.33959
are,2002,0.25072
are,2003,0.06424
are,2004,0.13715
are,2005,0.11127
are,2006,0.30767
are,2007,0.29641
are,2008,0.34818
are,2009,0.12818
are,2010,0.16076
are,2011,0.27215
are,2012,0.17909
are,2013,0.30187
are,2014,0.26973
are,2015,0.3677
are,2016,0.29281
arg,1960,10.8609
arg,1961,6.63763
arg,1962,9.73866
arg,1963,10.94254
arg,1964,12.45299
arg,1965,12.72788
arg,1966,11.71448
arg,1967,13.72576
arg,1968,17.94412
arg,1969,16.02161
arg,1970,14.12678
arg,1971,11.79706
arg,1972,15.47987
