geo,time,dt_dod_rsdl_cd
afg,1970,35429000
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,-5923000
afg,2003,-408000
afg,2004,101187615.1
afg,2005,-11663000
afg,2006,-47334000
afg,2007,15964000.2
afg,2008,26103904.2
afg,2009,4080999.9
afg,2010,195324182.1
afg,2011,-2867000.2
afg,2012,-12093027.4
afg,2013,-2948920.8
afg,2014,-97187079.1
afg,2015,-29020392.5
afg,2016,-11934999.8
afg,2017,37923000
afg,2018,-4454000.1
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,-0.1
ago,1984,-54023000.1
ago,1985,-21109999.9
ago,1986,-214451999.8
ago,1987,-1107405402.2
ago,1988,-449672190.3
ago,1989,-605652920
ago,1990,-255451211.1
ago,1991,1.2
ago,1992,-0.8
ago,1993,5011379.4
ago,1994,-243969545.1
ago,1995,-415388525.2
ago,1996,2478508932.4
ago,1997,22519895.8
ago,1998,515899977
ago,1999,135405265.7
ago,2000,58031522.9
ago,2001,67243700.3
ago,2002,9446954.8
ago,2003,-148002129.9
ago,2004,4309893692
ago,2005,17145345.7
ago,2006,14863420.3
ago,2007,-6733857
ago,2008,-16077074
ago,2009,419192286.8
ago,2010,1498706.8
ago,2011,-289068.5
ago,2012,-408911.4
ago,2013,-1246474.2
ago,2014,-1133402.7
ago,2015,-279471.3
ago,2016,-665997553.1
ago,2017,-1127246391.8
ago,2018,470364.8
alb,1989,0
alb,1990,-0.1
alb,1991,-0.2
alb,1992,0.1
alb,1993,-29491528.4
alb,1994,8412868.6
alb,1995,-224972000.1
alb,1996,27999.9
alb,1997,10027999.9
alb,1998,28028000.3
alb,1999,23994000.1
alb,2000,-23267699.8
alb,2001,29477389.9
alb,2002,111728563.3
alb,2003,-600999.4
alb,2004,3781661.3
alb,2005,21690000.3
alb,2006,-32009805.6
alb,2007,1455000.1
alb,2008,20111999.7
alb,2009,120479999.7
alb,2010,288387000.3
alb,2011,220905999.9
alb,2012,108916000.4
alb,2013,648941999.8
alb,2014,-113152999.7
alb,2015,7416999.8
alb,2016,-8841999.6
alb,2017,234268000.3
alb,2018,-154782999.5
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,13334399000
arg,1990,13410805000
arg,1991,2899591000
arg,1992,1988408000
arg,1993,3278406000
arg,1994,2249039000
arg,1995,2771167000
arg,1996,2252481000
arg,1997,2970616000
arg,1998,7109319000
arg,1999,-157851000
arg,2000,3971155000
arg,2001,13493990000
arg,2002,1991114000
arg,2003,-749176000
arg,2004,28616000
arg,2005,26034550000
arg,2006,-3255550000
arg,2007,475203000
arg,2008,19127650000
arg,2009,413681000
arg,2010,2853169000
arg,2011,3167913000
arg,2012,1543888000
arg,2013,-984399000
arg,2014,-11003803000
arg,2015,-2055388000
arg,2016,-11296617000
arm,1991,0
arm,1992,0
arm,1993,-3000.1
arm,1994,53000.1
arm,1995,4303199.9
arm,1996,-505000
arm,1997,-74535000
arm,1998,-30734519.1
arm,1999,-57000.1
arm,2000,-14864999.9
arm,2001,360614000.2
arm,2002,-6989000.1
arm,2003,854000
arm,2004,353999.9
arm,2005,-611999.8
arm,2006,248999.9
arm,2007,298000.2
arm,2008,425000.1
arm,2009,-98957000.2
arm,2010,208647000.2
arm,2011,16896000.1
arm,2012,-405636000.2
arm,2013,-248988460.7
arm,2014,-574433099.3
arm,2015,-12369999.9
arm,2016,-10769999.9
arm,2017,22070000.4
arm,2018,-8073999.9
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,-0.1
aze,1997,35500000
aze,1998,2897259.9
aze,1999,-12915209.1
aze,2000,-8015765.6
aze,2001,-765726.5
aze,2002,9399100.2
aze,2003,533087.4
aze,2004,-61712353.6
aze,2005,-70322288.9
aze,2006,7710566
aze,2007,3354390.7
aze,2008,-9330832.4
aze,2009,-10203478.8
aze,2010,1888256.5
aze,2011,3669822.9
aze,2012,1539608.3
aze,2013,1650016.4
aze,2014,-20418978
aze,2015,-9653280.4
aze,2016,-1952414.2
aze,2017,21716009.6
aze,2018,-3118791
bdi,1970,19852169.3
bdi,1971,-0.2
bdi,1972,0
bdi,1973,0
bdi,1974,2341043.8
bdi,1975,0
bdi,1976,0.1
bdi,1977,-0.1
bdi,1978,0.1
bdi,1979,0
bdi,1980,6537841.4
bdi,1981,287579.5
bdi,1982,65336.6
bdi,1983,0.4
bdi,1984,-0.1
bdi,1985,-0.2
bdi,1986,0.1
bdi,1987,-0.2
bdi,1988,-13433249.5
bdi,1989,-13296975.8
bdi,1990,104149253.8
bdi,1991,14710169.7
bdi,1992,5129759.1
bdi,1993,1544586.3
bdi,1994,0
bdi,1995,11581591.7
bdi,1996,-124700.7
bdi,1997,-985676.6
bdi,1998,-279054.2
bdi,1999,-1763510.2
bdi,2000,1538713
bdi,2001,22355735.1
bdi,2002,1993775.4
bdi,2003,-7131057.6
bdi,2004,-52410406.5
bdi,2005,2389828.6
bdi,2006,459778.9
bdi,2007,-978257.6
bdi,2008,33573732.6
bdi,2009,618247627.6
bdi,2010,-30750189.3
bdi,2011,36362802.8
bdi,2012,-742225.7
bdi,2013,-1848449.4
bdi,2014,158371.5
bdi,2015,1759782.4
bdi,2016,530770.2
bdi,2017,-807659.7
bdi,2018,652109.4
ben,1970,38826385.9
ben,1971,0.7
ben,1972,9159904.9
ben,1973,4380.2
ben,1974,0
ben,1975,-0.2
ben,1976,1800000.6
ben,1977,-0.8
ben,1978,13345128.2
ben,1979,24935332.3
ben,1980,-0.2
ben,1981,603264.1
ben,1982,-5369400.5
ben,1983,0.7
ben,1984,16069.7
ben,1985,-0.1
ben,1986,-1223.3
ben,1987,155597.4
ben,1988,2141694.9
ben,1989,101538435.6
ben,1990,67301925.2
ben,1991,88620343.4
ben,1992,-13732104.2
ben,1993,-6128589
ben,1994,-11409506.9
ben,1995,147188897.6
ben,1996,-39375765.6
ben,1997,-1049191
ben,1998,393427.3
ben,1999,-2350994.6
ben,2000,-41791883.4
ben,2001,11457763
ben,2002,3653914.8
ben,2003,250403720.4
ben,2004,33671866.3
ben,2005,-19590915.7
ben,2006,1059752531.9
ben,2007,4274689.8
ben,2008,4812400.2
ben,2009,9160696.7
ben,2010,571744.6
ben,2011,-422413.3
ben,2012,-995851
ben,2013,2682400.7
ben,2014,-12536183.7
ben,2015,-9645640.3
ben,2016,4321424.2
ben,2017,14880515.6
ben,2018,-4722915.3
bfa,1970,20851464.5
bfa,1971,0.3
bfa,1972,7992008.5
bfa,1973,0.2
bfa,1974,0.4
bfa,1975,-0.5
bfa,1976,-0.1
bfa,1977,0
bfa,1978,2883962.2
bfa,1979,-0.3
bfa,1980,3600456.1
bfa,1981,29003939.9
bfa,1982,17110038.2
bfa,1983,2125100.9
bfa,1984,2035407.6
bfa,1985,0.5
bfa,1986,-1.1
bfa,1987,9681273.6
bfa,1988,-1165.5
bfa,1989,188910034.3
bfa,1990,5431429.8
bfa,1991,-28258596.2
bfa,1992,-12489351.2
bfa,1993,-5612967.2
bfa,1994,118942728.4
bfa,1995,14646728.4
bfa,1996,-20378180.8
bfa,1997,-1839712.2
bfa,1998,6950701.3
bfa,1999,8042783
bfa,2000,61487841.1
bfa,2001,32672.3
bfa,2002,108003295.7
bfa,2003,39774733.4
bfa,2004,-97077411.3
bfa,2005,-888081.1
bfa,2006,1267676248.9
bfa,2007,8825020.1
bfa,2008,8946603.3
bfa,2009,2328201.5
bfa,2010,1737386
bfa,2011,-1861579.9
bfa,2012,2487335
bfa,2013,10907059.4
bfa,2014,-31005163
bfa,2015,-22724627.3
bfa,2016,27378949.5
bfa,2017,1574706.1
bfa,2018,-10363640.3
bgd,1970,0
bgd,1971,0
bgd,1972,0.1
bgd,1973,-0.1
bgd,1974,0.1
bgd,1975,0.6
bgd,1976,45565296.1
bgd,1977,35196562.1
bgd,1978,76949707.7
bgd,1979,361147774
bgd,1980,2976580.7
bgd,1981,13313077.2
bgd,1982,8268000.1
bgd,1983,0.6
bgd,1984,-5299000.5
bgd,1985,56668000
bgd,1986,7955000.1
bgd,1987,36511486.3
bgd,1988,-11456998.6
bgd,1989,-1225999.9
bgd,1990,292838000.6
bgd,1991,382578999.6
bgd,1992,-65350999.7
bgd,1993,145325362.1
bgd,1994,635337254.7
bgd,1995,-19393000.5
bgd,1996,-256897000.3
bgd,1997,-359008880.7
bgd,1998,306133594.8
bgd,1999,243111678.7
bgd,2000,-227708001.2
bgd,2001,-405180365.8
bgd,2002,423973268.8
bgd,2003,637597986.8
bgd,2004,218517171.3
bgd,2005,-572950999.6
bgd,2006,152349476.1
bgd,2007,509455232.1
bgd,2008,-307696793.4
bgd,2009,55517000.8
bgd,2010,-76286500.4
bgd,2011,-17133000.3
bgd,2012,14814001.5
bgd,2013,23696235.8
bgd,2014,-356124236.8
bgd,2015,-211945529.1
bgd,2016,-143931999.1
bgd,2017,381562999.9
bgd,2018,-100105000.7
bgr,1971,0
bgr,1972,-0.1
bgr,1973,0.1
bgr,1974,-0.1
bgr,1975,0
bgr,1976,0.1
bgr,1977,-0.1
bgr,1978,0
bgr,1979,0.1
bgr,1980,0
bgr,1981,0.2
bgr,1982,-0.1
bgr,1983,0.2
bgr,1984,-0.5
bgr,1985,-0.2
bgr,1986,1.7
bgr,1987,-2
bgr,1988,-0.1
bgr,1989,0
bgr,1990,132832182
bgr,1991,141323872.6
bgr,1992,-271004184
bgr,1993,-13523371.7
bgr,1994,4492069062.2
bgr,1995,409543334.8
bgr,1996,48150000
bgr,1997,91913815.6
bgr,1998,535675749.1
bgr,1999,6459000.7
bgr,2000,34997299
bgr,2001,84443642.1
bgr,2002,2488675349.7
bgr,2003,935147655
bgr,2004,715028913.5
bgr,2005,1209225239.6
bgr,2006,2313852051.9
bgr,2007,1146082806.7
bgr,2008,-8018868022.4
bgr,2009,-1617150000.1
bgr,2010,-115472125.2
bgr,2011,-7414864503.2
bgr,2012,579560329.1
bgr,2013,-572754207.1
bgr,2014,-2827359756.6
bgr,2015,-3743839999.6
bgr,2016,-1164484999.9
bgr,2017,38382000
bgr,2018,-258586000
bih,1993,101663000
bih,1994,27965000.1
bih,1995,20263000
bih,1996,165900000
bih,1997,-23270000
bih,1998,15592000.2
bih,1999,-568639000.1
bih,2000,739026833.7
bih,2001,-18630999.6
bih,2002,-99287000
bih,2003,1007730000.2
bih,2004,27049965.8
bih,2005,-21808000.4
bih,2006,23199679.6
bih,2007,11049999.9
bih,2008,13463000.5
bih,2009,-474365741
bih,2010,301037000.2
bih,2011,-4845999.8
bih,2012,-4855000.6
bih,2013,-3561999.6
bih,2014,-29842000.1
bih,2015,-25477000
bih,2016,-4623626.6
bih,2017,52059705.9
bih,2018,-18361999.7
blr,1992,-0.1
blr,1993,0.3
blr,1994,800999.6
blr,1995,3261999.8
blr,1996,544365588
blr,1997,-10333000
blr,1998,7566000.2
blr,1999,-10718000.4
blr,2000,18896404.7
blr,2001,-37875380.7
blr,2002,17318596.6
blr,2003,14761999.9
blr,2004,-228577000.2
blr,2005,78537000.1
