geo,time,en_atm_pm25_mc_t2_zs
afg,1990,99.99698
afg,1995,99.98791
afg,2000,99.98974
afg,2005,100
afg,2010,99.98185
afg,2011,99.98382
afg,2012,99.9911
afg,2013,100
afg,2014,100
afg,2015,99.99264
afg,2016,99.99194
ago,1990,98.18872
ago,1995,97.44868
ago,2000,98.75327
ago,2005,97.18888
ago,2010,87.4663
ago,2011,90.71235
ago,2012,93.75687
ago,2013,91.21632
ago,2014,91.05968
ago,2015,93.35864
ago,2016,93.53192
alb,1990,0.43677
alb,1995,0
alb,2000,0
alb,2005,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
and,1990,0
and,1995,0
and,2000,0
and,2005,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
are,1990,100
are,1995,100
are,2000,100
are,2005,100
are,2010,100
are,2011,100
are,2012,100
are,2013,100
are,2014,100
are,2015,100
are,2016,100
arg,1990,0.00978
arg,1995,0.01005
arg,2000,0.02576
arg,2005,0.02505
arg,2010,0.01553
arg,2011,0.01541
arg,2012,0.01529
arg,2013,0.01517
arg,2014,0.01505
arg,2015,0.01493
arg,2016,0.01481
arm,1990,27.80733
arm,1995,10.07834
arm,2000,22.69219
arm,2005,31.50363
arm,2010,76.72418
arm,2011,73.51611
arm,2012,52.60343
arm,2013,55.91555
arm,2014,59.86387
arm,2015,79.01789
arm,2016,79.79101
asm,1990,0
asm,1995,0
asm,2000,0
asm,2005,0
asm,2010,0
asm,2011,0
asm,2012,0
asm,2013,0
asm,2014,0
asm,2015,0
asm,2016,0
atg,1990,0
atg,1995,0
atg,2000,0
atg,2005,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
aus,1990,0
aus,1995,0
aus,2000,0
aus,2005,0
aus,2010,0
aus,2011,0
aus,2012,0
aus,2013,0
aus,2014,0
aus,2015,0
aus,2016,0
aut,1990,18.33362
aut,1995,0.06838
aut,2000,0
aut,2005,0
aut,2010,0
aut,2011,0
aut,2012,0
aut,2013,0
aut,2014,0
aut,2015,0
aut,2016,0
aze,1990,85.69862
aze,1995,62.01994
aze,2000,68.84056
aze,2005,36.82303
aze,2010,88.02571
