geo,time,dt_gpa_prvt
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,3.0788
ago,1990,1.8341
ago,1991,2.1395
ago,1992,0.976
ago,1993,0.8692
ago,1994,0.6037
ago,1995,0.4291
ago,1996,0.9894
ago,1997,0.7669
ago,1998,0.902
ago,1999,0.562
ago,2000,1.3333
ago,2001,0.5015
ago,2002,0.8115
ago,2003,0.5482
ago,2004,0.602
ago,2005,1.3258
ago,2006,0.7509
ago,2007,0.998
ago,2008,0.8393
ago,2009,1.2373
ago,2010,2.1136
ago,2011,0.3246
ago,2012,2.4912
ago,2013,0.7331
ago,2014,1.5962
ago,2015,8.8333
ago,2016,1.0403
ago,2017,0.4125
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0.8333
alb,1992,7.737
alb,1993,0
alb,1994,0
alb,1995,11.7394
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,24.8333
alb,2001,0
alb,2002,0
alb,2003,0.4166
alb,2004,0
alb,2005,0
alb,2006,19.0767
alb,2007,1.7348
alb,2008,6.7944
alb,2009,3.0436
alb,2010,4.8366
alb,2011,9.1765
alb,2012,0
alb,2013,8.2156
alb,2014,7.8128
alb,2015,4.9999
alb,2016,0
alb,2017,0
arg,1970,2.7278
arg,1971,1.6862
arg,1972,0.995
arg,1973,2.1519
arg,1974,3.0738
arg,1975,2.7269
arg,1976,1.218
arg,1977,2.3862
arg,1978,3.1146
arg,1979,4.8472
arg,1980,4.402
arg,1981,4.5451
arg,1982,3.8279
arg,1983,3.0461
arg,1984,8.5504
arg,1985,2.819
arg,1986,1.7656
arg,1987,3.6734
arg,1988,2.3645
arg,1989,1.1399
arg,1990,1.3466
arg,1991,5.0081
arg,1992,5.0256
arg,1993,7.2958
arg,1994,3.2572
arg,1995,4.6209
arg,1996,7.1575
arg,1997,13.9495
arg,1998,13.781
arg,1999,5.8775
arg,2000,11.5967
arg,2001,2.75
arg,2002,13.0833
arg,2003,31.1145
arg,2004,1
arg,2005,3.7134
arg,2006,6.0126
arg,2007,10.6173
arg,2008,11.3199
arg,2009,10.8691
arg,2010,4.2262
arg,2011,0
arg,2012,19.8394
arg,2013,12.8459
arg,2014,7.841
arg,2015,3.0784
arg,2016,7.7776
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,5.5
arm,1998,5.4166
arm,1999,7
arm,2000,0
arm,2001,1
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,3.9166
arm,2011,0
arm,2012,0
arm,2013,6.9982
arm,2014,0
arm,2015,10
arm,2016,0
arm,2017,6.5833
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,1.3333
aze,1998,2.2694
aze,1999,0
aze,2000,1.0574
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,2.9804
aze,2006,0.5
aze,2007,1.25
aze,2008,5.0258
