geo,time,dt_com_dppg_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,129589000
afg,2007,37194000
afg,2008,57957049.8
afg,2009,0
afg,2010,10376341.2
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,38929129.8
afg,2015,0
afg,2016,0
afg,2017,193989716.1
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,450961877.4
ago,1990,522992396.1
ago,1991,397137181.5
ago,1992,855524432.4
ago,1993,463903314.9
ago,1994,329042328.7
ago,1995,419772819.2
ago,1996,781103000
ago,1997,1555850000
ago,1998,607759274
ago,1999,786892000
ago,2000,1033000000
ago,2001,1045000000
ago,2002,1161304106.3
ago,2003,3296826590
ago,2004,5284121167
ago,2005,14150038250
ago,2006,2036125000
ago,2007,4377879445.9
ago,2008,4187991064.3
ago,2009,5704558489.7
ago,2010,5464187336.4
ago,2011,10979118993.3
ago,2012,6722487147.6
ago,2013,7004251966
ago,2014,10694602351.2
ago,2015,2350058921.7
ago,2016,17320730221.5
ago,2017,1758568806.6
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,112785262.7
alb,1992,76482777.5
alb,1993,150342115.9
alb,1994,120278016.5
alb,1995,182929318
alb,1996,182807591.9
alb,1997,33753623.3
alb,1998,153208278.3
alb,1999,214595890.4
alb,2000,176248191.2
alb,2001,108618262
alb,2002,180487512.7
alb,2003,167403599.4
alb,2004,280344090.5
alb,2005,224298963.4
alb,2006,311201098.6
alb,2007,279757208.4
alb,2008,693406438
alb,2009,544158348.8
alb,2010,633264946.2
alb,2011,525579720.1
alb,2012,191835168.1
alb,2013,245354880.7
alb,2014,551729265.5
alb,2015,654310448.5
alb,2016,508602510.5
alb,2017,277278313.3
arg,1970,514773000
arg,1971,753091000
arg,1972,823233000
arg,1973,446287000
arg,1974,1941711000
arg,1975,1067488000
arg,1976,1928557000
arg,1977,1717604000
arg,1978,2816391000
arg,1979,3306768000
arg,1980,3076741000
arg,1981,3818452000
arg,1982,4734917000
arg,1983,1635366000
arg,1984,1058080000
arg,1985,4933061000
arg,1986,1483076000
arg,1987,3588296000
arg,1988,2969608000
arg,1989,360576000
arg,1990,572310000
arg,1991,2932652000
arg,1992,2339198000
arg,1993,5316042000
arg,1994,5563925000
arg,1995,8486075000
arg,1996,12252200000
arg,1997,15724017000
arg,1998,18813293000
arg,1999,20944233000
arg,2000,11985690000
arg,2001,5844131000
arg,2002,709101000
arg,2003,6035933000
arg,2004,2108802000
arg,2005,2462387000
arg,2006,5747351000
arg,2007,8013243000
arg,2008,4969124000
arg,2009,3450223000
arg,2010,2546042000
arg,2011,3936543000
arg,2012,2751042000
arg,2013,3974872000
arg,2014,16638413000
arg,2015,5094734000
arg,2016,40903763999.99999
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,124043510
arm,1994,172803700
arm,1995,131105724.4
arm,1996,78817824.7
arm,1997,194605672.2
arm,1998,222671564.8
arm,1999,104981552.4
arm,2000,73762723.3
arm,2001,117849324.1
arm,2002,14560414.8
arm,2003,45239123.8
arm,2004,116238398.3
arm,2005,251336055.9
arm,2006,64816890.5
arm,2007,202598624.7
arm,2008,201495379.9
arm,2009,898380842
arm,2010,252492071.6
arm,2011,367584179.8
arm,2012,294214807.7
arm,2013,1057124780.7
arm,2014,744348096.7
arm,2015,1728587015.3
arm,2016,579049746.3
arm,2017,278042594.3
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
