country,year,dt_nfl_pcbo_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,334771000
ago,1990,569678000
ago,1991,23562000
ago,1992,449625000
ago,1993,610027000
ago,1994,223729000
ago,1995,119346000
ago,1996,102304000
ago,1997,386504000
ago,1998,-141018000
ago,1999,38973000
ago,2000,-251024000
ago,2001,864000
ago,2002,-83589000
ago,2003,485123000
ago,2004,862797000
ago,2005,1571532000
ago,2006,-1590663000
ago,2007,1270040000
ago,2008,2667126000
ago,2009,-389589000
ago,2010,-1534431000
ago,2011,568703000
ago,2012,731749000
ago,2013,1869507000
ago,2014,2748208000
ago,2015,-1586993000
ago,2016,-1571555000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,28378000
alb,1992,3165000
alb,1993,16332000
alb,1994,-8084000
alb,1995,-411000
alb,1996,4475000
alb,1997,-1147000
alb,1998,-1771000
alb,1999,-3637000
alb,2000,-693000
alb,2001,-3956000
alb,2002,1067000
alb,2003,-1259000
alb,2004,22379000
alb,2005,356872000
alb,2006,-44099000
alb,2007,92139000
alb,2008,532185000
alb,2009,426292000
alb,2010,60592000
alb,2011,177285000
alb,2012,123146000
alb,2013,276543000
alb,2014,-48365000
alb,2015,81927000
alb,2016,9173000
arg,1970,-16263000
arg,1971,133116000
arg,1972,191912000
arg,1973,311461000
arg,1974,140915000
arg,1975,-41970000
arg,1976,898914000
arg,1977,444932000
arg,1978,703586000
arg,1979,4399811000
arg,1980,2839245000
arg,1981,6349887000
arg,1982,2351028000
arg,1983,1168006000
arg,1984,14432000
arg,1985,2501210000
arg,1986,623089000
arg,1987,1465069000
arg,1988,663616000
arg,1989,159848000
arg,1990,-1194856000
arg,1991,-378251000
arg,1992,-204029000
arg,1993,31438000
arg,1994,1760078000
arg,1995,753562000
arg,1996,410367000
arg,1997,1959873000
arg,1998,2663403000
arg,1999,-36552000
arg,2000,-335129000
arg,2001,-3400995000
arg,2002,-84403000
arg,2003,106835000
arg,2004,-818978000
arg,2005,-120457000
arg,2006,815079000
arg,2007,-134955000
arg,2008,2730014000
arg,2009,-4276454000
arg,2010,-2632618000
arg,2011,-151152000
arg,2012,-492269000
arg,2013,479012000
arg,2014,987795000
arg,2015,2019671000
arg,2016,4989941000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,5000000
arm,1999,13895000
arm,2000,-1888000
arm,2001,99000
arm,2002,-6472000
arm,2003,261000
arm,2004,13266000
arm,2005,64080000
arm,2006,50630000
arm,2007,502472000
arm,2008,373724000
arm,2009,27709000
arm,2010,702839000
arm,2011,573429000
arm,2012,539285000
arm,2013,820524000
arm,2014,763552000
arm,2015,-55767000
arm,2016,151372000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,8057000
aze,1998,66755000
aze,1999,95830000
aze,2000,83712000
aze,2001,-29498000
aze,2002,-56835000
aze,2003,-20819000
aze,2004,121764000
aze,2005,246560000
aze,2006,66948000
aze,2007,229738000
