geo,time,sh_xpd_oopc_ch_zs
afg,2002,85.37561
afg,2003,86.06919
afg,2004,84.52759
afg,2005,78.97009
afg,2006,76.82498
afg,2007,78.16999
afg,2008,75.40339
afg,2009,72.77924
afg,2010,78.99665
afg,2011,73.25517
afg,2012,74.48621
afg,2013,72.04786
afg,2014,73.05592
afg,2015,78.3823
afg,2016,77.40101
ago,2000,27.30469
ago,2001,45.09109
ago,2002,49.66205
ago,2003,48.51069
ago,2004,46.8911
ago,2005,42.33266
ago,2006,30.6657
ago,2007,28.38397
ago,2008,21.65324
ago,2009,15.50891
ago,2010,19.34376
ago,2011,17.99381
ago,2012,17.61918
ago,2013,21.34928
ago,2014,26.87617
ago,2015,33.52317
ago,2016,35.20893
alb,2000,64.61812
alb,2001,63.30567
alb,2002,64.11599
alb,2003,60.04996
alb,2004,54.3723
alb,2005,52.46654
alb,2006,52.01093
alb,2007,54.37828
alb,2008,50.45878
alb,2009,42.59494
alb,2010,48.01338
alb,2011,48.59376
alb,2012,52.98372
alb,2013,55.1562
alb,2014,55.68635
alb,2015,56.68625
alb,2016,57.9809
and,2000,47.89479
and,2001,47.42711
and,2002,48.11569
and,2003,51.06643
and,2004,52.92778
and,2005,50.49583
and,2006,50.92135
and,2007,50.70325
and,2008,48.4138
and,2009,46.61136
and,2010,45.43219
and,2011,44.39961
and,2012,43.88949
and,2013,43.27659
and,2014,42.80396
and,2015,42.38849
and,2016,41.69689
are,2000,22.08343
are,2001,15.08593
are,2002,28.04151
are,2003,27.45693
are,2004,30.40838
are,2005,30.13919
are,2006,29.70961
are,2007,28.87625
are,2008,25.13652
are,2009,16.10037
are,2010,17.94574
are,2011,16.88404
are,2012,16.7388
are,2013,17.15579
are,2014,17.80783
are,2015,17.78965
are,2016,18.56537
arg,2000,29.10433
arg,2001,29.4744
arg,2002,29.89215
arg,2003,28.17214
arg,2004,28.56211
arg,2005,32.98904
arg,2006,31.52989
arg,2007,29.24281
arg,2008,25.65208
arg,2009,22.54165
arg,2010,19.7132
arg,2011,18.00153
arg,2012,14.19771
arg,2013,14.49615
arg,2014,14.61467
arg,2015,13.54573
arg,2016,15.79819
arm,2000,74.35529
arm,2001,63.41492
arm,2002,65.24244
arm,2003,68.55632
arm,2004,77.92576
arm,2005,72.41736
arm,2006,63.00452
arm,2007,61.73207
arm,2008,59.17399
arm,2009,54.70512
arm,2010,62.13075
arm,2011,46.27378
arm,2012,71.29481
arm,2013,78.21917
arm,2014,82.4812
arm,2015,81.62988
arm,2016,80.64695
atg,2000,26.98523
atg,2001,28.21487
atg,2002,27.71988
atg,2003,29.17269
atg,2004,30.31367
atg,2005,29.87397
atg,2006,30.4839
atg,2007,31.10169
atg,2008,27.41381
atg,2009,23.35937
atg,2010,24.27885
atg,2011,24.51529
atg,2012,28.35572
atg,2013,27.14568
atg,2014,25.09287
atg,2015,25.79987
atg,2016,32.18838
aus,2000,20.99718
aus,2001,20.43905
aus,2002,19.91994
aus,2003,19.14763
aus,2004,19.21873
aus,2005,19.64306
aus,2006,19.74943
aus,2007,19.00257
aus,2008,19.04161
aus,2009,19.05283
aus,2010,19.74928
aus,2011,19.17249
aus,2012,19.93433
aus,2013,19.7155
aus,2014,19.5583
aus,2015,18.94663
aus,2016,18.94371
aut,2000,17.82222
aut,2001,18.46296
aut,2002,18.61329
aut,2003,18.88837
aut,2004,19.3019
aut,2005,19.18326
aut,2006,18.80628
aut,2007,18.80614
aut,2008,18.24393
aut,2009,18.05129
aut,2010,18.60163
aut,2011,18.73956
aut,2012,18.67409
aut,2013,19.17125
aut,2014,19.09818
aut,2015,19.00805
aut,2016,18.91974
aze,2000,77.05837
aze,2001,76.74213
aze,2002,78.37597
aze,2003,84.72157
aze,2004,85.24085
aze,2005,87.54071
aze,2006,84.18968
aze,2007,78.38622
aze,2008,78.50693
aze,2009,74.3866
aze,2010,75.13201
aze,2011,75.54847
aze,2012,74.40199
aze,2013,76.66035
aze,2014,76.78279
aze,2015,77.99326
aze,2016,78.91878
bdi,2000,41.78693
bdi,2001,40.30459
bdi,2002,41.20007
bdi,2003,41.9657
bdi,2004,35.56012
bdi,2005,35.17009
bdi,2006,34.81431
bdi,2007,35.70704
bdi,2008,35.95797
bdi,2009,31.62755
bdi,2010,28.20031
bdi,2011,25.74491
bdi,2012,22.40235
bdi,2013,20.86187
bdi,2014,38.20294
bdi,2015,41.53366
bdi,2016,30.51368
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,20.24202
bel,2004,18.23845
bel,2005,17.5499
bel,2006,18.19973
bel,2007,18.65722
bel,2008,17.86193
bel,2009,17.64009
bel,2010,17.6399
bel,2011,17.64616
bel,2012,17.30804
bel,2013,17.47226
bel,2014,17.14784
bel,2015,16.45771
