geo,time,sh_dyn_aids_zs
ago,1990,0.2
ago,1991,0.3
ago,1992,0.3
ago,1993,0.4
ago,1994,0.4
ago,1995,0.5
ago,1996,0.6
ago,1997,0.7
ago,1998,0.8
ago,1999,0.9
ago,2000,1
ago,2001,1.1
ago,2002,1.2
ago,2003,1.3
ago,2004,1.3
ago,2005,1.4
ago,2006,1.5
ago,2007,1.6
ago,2008,1.6
ago,2009,1.7
ago,2010,1.8
ago,2011,1.8
ago,2012,1.8
ago,2013,1.9
ago,2014,1.9
ago,2015,1.9
ago,2016,1.9
ago,2017,1.9
alb,1990,0.1
alb,1991,0.1
alb,1992,0.1
alb,1993,0.1
alb,1994,0.1
alb,1995,0.1
alb,1996,0.1
alb,1997,0.1
alb,1998,0.1
alb,1999,0.1
alb,2000,0.1
alb,2001,0.1
alb,2002,0.1
alb,2003,0.1
alb,2004,0.1
alb,2005,0.1
alb,2006,0.1
alb,2007,0.1
alb,2008,0.1
alb,2009,0.1
alb,2010,0.1
alb,2011,0.1
alb,2012,0.1
alb,2013,0.1
alb,2014,0.1
alb,2015,0.1
alb,2016,0.1
alb,2017,0.1
arg,1990,0.1
arg,1991,0.2
arg,1992,0.2
arg,1993,0.3
arg,1994,0.3
arg,1995,0.3
arg,1996,0.3
arg,1997,0.3
arg,1998,0.3
arg,1999,0.3
arg,2000,0.3
arg,2001,0.3
arg,2002,0.3
arg,2003,0.3
arg,2004,0.3
arg,2005,0.3
arg,2006,0.3
arg,2007,0.4
arg,2008,0.4
arg,2009,0.4
arg,2010,0.4
arg,2011,0.4
arg,2012,0.4
arg,2013,0.4
arg,2014,0.4
arg,2015,0.4
arg,2016,0.4
arg,2017,0.4
arm,1990,0.1
arm,1991,0.1
arm,1992,0.1
arm,1993,0.1
arm,1994,0.1
arm,1995,0.1
arm,1996,0.1
arm,1997,0.1
arm,1998,0.1
arm,1999,0.1
arm,2000,0.1
arm,2001,0.1
arm,2002,0.1
arm,2003,0.2
arm,2004,0.2
arm,2005,0.2
arm,2006,0.2
arm,2007,0.2
arm,2008,0.2
arm,2009,0.2
arm,2010,0.2
arm,2011,0.2
arm,2012,0.2
arm,2013,0.2
arm,2014,0.2
arm,2015,0.2
arm,2016,0.2
arm,2017,0.2
aus,1990,0.1
aus,1991,0.1
aus,1992,0.1
aus,1993,0.1
aus,1994,0.1
aus,1995,0.1
aus,1996,0.1
aus,1997,0.1
aus,1998,0.1
aus,1999,0.1
aus,2000,0.1
aus,2001,0.1
aus,2002,0.1
aus,2003,0.1
aus,2004,0.1
aus,2005,0.1
aus,2006,0.1
aus,2007,0.1
