geo,time,dt_int_dlxf_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,5766252.2
afg,2007,3242050.9
afg,2008,5996000
afg,2009,6530000
afg,2010,7709000
afg,2011,8885904.9
afg,2012,8300000
afg,2013,7525164
afg,2014,9145734.6
afg,2015,8728365.4
afg,2016,7522589.8
afg,2017,8067536.5
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,101689849.5
ago,1990,100182042.6
ago,1991,103054294.1
ago,1992,47244334.7
ago,1993,25672413.2
ago,1994,50837526.8
ago,1995,79623812.8
ago,1996,292960576.2
ago,1997,148193062
ago,1998,202436728.2
ago,1999,113598000
ago,2000,149432202.3
ago,2001,125033129.4
ago,2002,140036285.1
ago,2003,159577596.2
ago,2004,165924008
ago,2005,256736039.5
ago,2006,820323154.5
ago,2007,578786127.1
ago,2008,443383466.2
ago,2009,392356471.8
ago,2010,176390290
ago,2011,153755297.9
ago,2012,639652594.7
ago,2013,919329598.3
ago,2014,1020986411.3
ago,2015,1077929908
ago,2016,1397819435.2
ago,2017,778919642.3
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,2764725.8
alb,1992,1917988.2
alb,1993,2098562.7
alb,1994,9114645.2
alb,1995,4538144.3
alb,1996,5416947.4
alb,1997,5704988.2
alb,1998,6943942.9
alb,1999,6369193.3
alb,2000,8365455.7
alb,2001,10332280.5
alb,2002,22059712.6
alb,2003,15516371.3
alb,2004,20974431.9
alb,2005,35619016.1
alb,2006,38218465.8
alb,2007,43953897.5
alb,2008,64514168.9
alb,2009,95610715.1
alb,2010,109176285.2
alb,2011,163995136.1
alb,2012,177574841.7
alb,2013,192546316.7
alb,2014,184091559.9
alb,2015,78996521.1
alb,2016,85206611.8
alb,2017,86475598.9
arg,1970,341538000
arg,1971,346849000
arg,1972,371873000
arg,1973,466307000
arg,1974,519025000
arg,1975,501700000
arg,1976,478656000
arg,1977,561991000
arg,1978,765038000
arg,1979,967820000
arg,1980,1345526000
arg,1981,2051353000
arg,1982,2438777000
arg,1983,2423449000
arg,1984,3287261000
arg,1985,4403660000
arg,1986,3715001000
arg,1987,3665974000
arg,1988,2744939000
arg,1989,1531437000
arg,1990,2218492000
arg,1991,2374997000
arg,1992,2411497000
arg,1993,2487142000
arg,1994,3143232000
arg,1995,4329495000
arg,1996,4660192000
arg,1997,5690564000
arg,1998,7071731000
arg,1999,8749806000
arg,2000,9936379000
arg,2001,3756847000
arg,2002,1236725000
arg,2003,1279292000
arg,2004,1594848000
arg,2005,2169518000
arg,2006,3020392000
arg,2007,2960446000
arg,2008,3683777000
arg,2009,3365677000
arg,2010,3788836000
arg,2011,3394272000
arg,2012,3233783000
arg,2013,3194189000
arg,2014,6468612000
arg,2015,5998538000
arg,2016,12610350000
arg,2017,7242517000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,1358956.5
arm,1994,4440172.1
arm,1995,6734548.9
arm,1996,6630574.1
arm,1997,12512117.4
arm,1998,15407020.5
arm,1999,14319093.1
arm,2000,9405342.5
arm,2001,16537655.9
arm,2002,24064639.6
arm,2003,18032422.2
arm,2004,39345931.7
arm,2005,23237432.8
arm,2006,58544426.9
arm,2007,90769288.7
arm,2008,69542792.3
arm,2009,79000759.3
arm,2010,60086414.4
arm,2011,128442316.5
arm,2012,127881589.9
arm,2013,126066177.9
arm,2014,176496683.8
arm,2015,198710078.4
arm,2016,235554848.6
arm,2017,249964626
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
