geo,time,dt_dod_dstc_zs
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,1.9553
afg,2007,1.0703
afg,2008,0.8565
afg,2009,0.8609
afg,2010,4.3047
afg,2011,8.4748
afg,2012,9.59
afg,2013,4.0627
afg,2014,9.8425
afg,2015,9.1322
afg,2016,8.4846
afg,2017,11.1825
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,8.4048
ago,1990,11.5042
ago,1991,14.418
ago,1992,19.1742
ago,1993,17.7868
ago,1994,19.2218
ago,1995,17.0213
ago,1996,11.0804
ago,1997,12.7327
ago,1998,15.6204
ago,1999,14.8548
ago,2000,13.5496
ago,2001,16.5331
ago,2002,13.2556
ago,2003,11.8038
ago,2004,12.2213
ago,2005,18.9444
ago,2006,21.5576
ago,2007,19.0218
ago,2008,15.4219
ago,2009,15.2373
ago,2010,1.0661
ago,2011,0.869
ago,2012,0.7768
ago,2013,0.7033
ago,2014,0.5615
ago,2015,0.5546
ago,2016,0.4354
ago,2017,0.3456
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,83.1471
alb,1992,77.8422
alb,1993,73.4554
alb,1994,65.8285
alb,1995,13.5849
alb,1996,6.4206
alb,1997,9.2517
alb,1998,5.5975
alb,1999,3.7561
alb,2000,3.2667
alb,2001,2.6511
alb,2002,2.4583
alb,2003,9.6275
alb,2004,0.0763
alb,2005,7.3786
alb,2006,15.6762
alb,2007,17.6228
alb,2008,27.1266
alb,2009,14.8344
alb,2010,13.8335
alb,2011,17.247
alb,2012,20.4829
alb,2013,22.7079
alb,2014,22.3244
alb,2015,21.8431
alb,2016,22.69
alb,2017,20.755
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0.0149
arm,1994,0.4976
arm,1995,0.5773
arm,1996,0.2689
arm,1997,3.4456
arm,1998,5.6164
arm,1999,4.8112
arm,2000,4.3615
arm,2001,2.9758
arm,2002,12.794
arm,2003,20.2391
arm,2004,19.4505
arm,2005,15.1206
arm,2006,14.3467
arm,2007,16.2442
arm,2008,14.4161
arm,2009,10.7228
arm,2010,10.3967
arm,2011,12.1942
arm,2012,11.0205
arm,2013,13.2457
arm,2014,10.6154
arm,2015,7.4308
arm,2016,10.7639
arm,2017,8.6609
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0.1125
aze,1994,8.5228
aze,1995,4.3715
aze,1996,3.5319
aze,1997,0.7873
aze,1998,0.2094
aze,1999,2.2496
aze,2000,9.8541
aze,2001,6.7877
aze,2002,4.8697
aze,2003,5.3062
aze,2004,6.3617
aze,2005,8.2776
aze,2006,18.5837
aze,2007,28.9895
aze,2008,25.262
aze,2009,13.059
aze,2010,13.725
aze,2011,1.1726
aze,2012,14.9393
aze,2013,14.9982
aze,2014,16.3621
aze,2015,11.9979
aze,2016,9.7342
aze,2017,2.8484
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,10.5883
bdi,1978,6.6952
bdi,1979,9.5455
bdi,1980,7.2411
bdi,1981,5.5986
bdi,1982,7.035
bdi,1983,3.2496
bdi,1984,3.4562
bdi,1985,6.9407
bdi,1986,4.219
bdi,1987,4.8493
bdi,1988,1.5829
bdi,1989,1.8497
bdi,1990,1.4733
bdi,1991,1.3872
