geo,time,sh_sta_diab_zs
abw,2010,10.2
abw,2019,11.6
afg,2010,8.6
afg,2019,9.2
ago,2010,3.5
ago,2019,4.5
alb,2010,4.5
alb,2019,9
and,2010,6.6
and,2019,7.7
are,2010,18.7
are,2019,16.3
arg,2010,5.7
arg,2019,5.9
arm,2010,7.8
arm,2019,6.1
atg,2010,7.1
atg,2019,13.1
aus,2010,5.7
aus,2019,5.6
aut,2010,8.9
aut,2019,6.6
aze,2010,7.5
aze,2019,6.1
bdi,2010,1.8
bdi,2019,5.1
bel,2010,5.3
bel,2019,4.6
ben,2010,4.6
ben,2019,1
bfa,2010,3.8
bfa,2019,7.3
bgd,2010,6.6
bgd,2019,9.2
bgr,2010,6.5
bgr,2019,6
bhr,2010,15.4
bhr,2019,15.6
bhs,2010,10.4
bhs,2019,8.8
bih,2010,7.1
bih,2019,9
blr,2010,7.6
blr,2019,5
blz,2010,9.8
blz,2019,17.1
bmu,2010,10.2
bmu,2019,6.7
bol,2010,6
bol,2019,6.8
bra,2010,6.4
bra,2019,10.4
brb,2010,8
brb,2019,13.4
brn,2010,12.6
brn,2019,13.3
btn,2010,3.6
btn,2019,10.3
bwa,2010,5.4
bwa,2019,5.8
caf,2010,4.5
caf,2019,6
can,2010,9.2
can,2019,7.6
chanisl,2010,3
chanisl,2019,3.9
che,2010,8.9
che,2019,5.7
chl,2010,5.7
chl,2019,8.6
chn,2010,4.2
chn,2019,9.2
civ,2010,4.7
civ,2019,2.4
cmr,2010,3.9
cmr,2019,6
cod,2010,3.2
cod,2019,6
cog,2010,5.1
cog,2019,6
col,2010,5.2
col,2019,7.4
com,2010,3.4
com,2019,12.3
cpv,2010,5.3
cpv,2019,2.4
cri,2010,9.3
cri,2019,9.1
cub,2010,9.5
cub,2019,9.6
cym,2010,10.2
cym,2019,6.8
cyp,2010,9.1
cyp,2019,9
cze,2010,6.4
cze,2019,7
deu,2010,8.9
deu,2019,10.4
dji,2010,5.3
dji,2019,5.1
dma,2010,11.5
dma,2019,11.6
dnk,2010,5.6
dnk,2019,8.3
dom,2010,11.2
dom,2019,8.6
dza,2010,8.5
dza,2019,6.7
ecu,2010,5.9
ecu,2019,5.5
egy,2010,11.4
egy,2019,17.2
eri,2010,2.5
eri,2019,5.1
esp,2010,6.6
esp,2019,6.9
est,2010,7.6
est,2019,4.2
eth,2010,2.5
eth,2019,4.3
fin,2010,5.7
fin,2019,5.6
fji,2010,9.4
fji,2019,14.7
fra,2010,6.7
fra,2019,4.8
fro,2019,4.7
fsm,2010,6.2
fsm,2019,11.9
gab,2010,5
gab,2019,6
gbr,2010,3.6
gbr,2019,3.9
geo,2010,7.5
geo,2019,5.8
gha,2010,4.3
gha,2019,2.5
gin,2010,4.3
gin,2019,2.4
gmb,2010,4.3
gmb,2019,1.9
gnb,2010,3.9
gnb,2019,2.4
gnq,2010,4.8
gnq,2019,6
grc,2010,6
grc,2019,4.7
grd,2010,9.5
grd,2019,10.7
grl,2019,2.1
gtm,2010,8.6
gtm,2019,10
gum,2010,6.7
gum,2019,18.7
guy,2010,9.5
guy,2019,11.6
hkg,2010,8.5
hkg,2019,4.5
hnd,2010,9.1
hnd,2019,7.3
hrv,2010,6.9
hrv,2019,5.4
hti,2010,7.2
hti,2019,6.7
hun,2010,6.4
hun,2019,6.9
idn,2010,4.8
idn,2019,6.3
ind,2010,7.8
ind,2019,10.4
irl,2010,5.2
irl,2019,3.2
irn,2010,8
irn,2019,9.6
irq,2010,10.2
irq,2019,8.8
isl,2010,1.6
isl,2019,5.8
isr,2010,6.5
isr,2019,9.7
ita,2010,5.9
ita,2019,5
jam,2010,10.6
