country,year,gc_xpn_comp_cn
afg,2006,26331224207.86
afg,2007,33218848621.98
afg,2008,47962990763.16039
afg,2009,63579897946.99268
afg,2010,85992779309.24568
afg,2011,111121830657.83101
afg,2012,125459289713.989
afg,2013,138204000000
afg,2014,149929495789.85504
afg,2015,152542429759.94299
ago,1999,697819994.9
ago,2000,4795792535
ago,2001,18791423077
ago,2002,53070721404
ago,2003,126061000000
ago,2004,167407000000
ago,2005,244915999999.99997
ago,2006,310040999999.99994
ago,2007,364410000000
ago,2008,542952999999.99994
ago,2009,664862000000
ago,2010,713857000000
ago,2011,877329999999.99988
ago,2012,1030280000000
ago,2013,1154830000000.00024
ago,2014,1318901939422.40015
ago,2015,1390010460029.39014
ago,2016,1396907217147.44019
alb,1995,8206000000
alb,1996,9518736000
alb,1998,12316653000
alb,2002,46345230547.68
alb,2003,45557440000
alb,2004,49893913740
alb,2011,79629110000.00002
alb,2012,82423280000
alb,2013,83479889999.99998
alb,2014,84615310000.00002
alb,2015,85802590000.00002
alb,2016,81362230000.00002
are,1997,6458000000
are,1998,6695000000
are,1999,6922000000
are,2011,15761728475.91
are,2012,18168123029.86
are,2013,18519320611
are,2014,19762121291.63
are,2015,20683496009.38
are,2016,20393023866.58
arg,1990,1710700000
arg,1991,5121300000
arg,1992,5358300000
arg,1993,5669800000
arg,1994,6392400000
arg,1995,6901500000
arg,1996,6769200000
arg,1997,7216500000
arg,1998,6777300000
arg,1999,7158100000
arg,2000,7029900000
arg,2001,6501100000
arg,2002,6977800000
arg,2003,8702628374.31
arg,2004,9419941757.22
arg,2014,144827200000
arg,2015,196094000000
arg,2016,267819400000
arm,2004,55187793900
arm,2005,83239949000
arm,2006,97007012770
arm,2007,114673894000
arm,2008,158489469329.99997
arm,2009,185910085189.99997
arm,2010,187760953070
arm,2011,200809087130.00003
arm,2012,203244000000
arm,2014,250143233669.99997
arm,2015,265502444990
arm,2016,270420951511.73203
atg,2000,216780000
atg,2001,225200000
atg,2002,236750000
atg,2003,250151000
atg,2004,251118182
atg,2005,252811206
atg,2006,268187504
atg,2007,309047402
atg,2008,300383112
atg,2009,290656561
atg,2010,272576514
atg,2011,263889351
atg,2012,273812522
atg,2013,276884338
atg,2014,307608372
aus,1990,1891000000
aus,1991,2089000000
aus,1992,2246000000
aus,1993,2472000000
aus,1994,2728000000
aus,1997,3832000000
aus,1998,3831000000
aus,1999,18488000000
aus,2000,17073000000
aus,2001,18165000000
aus,2002,19281000000
aus,2003,21382000000
aus,2004,23020000000
aus,2005,24063000000
aus,2006,25567000000
aus,2007,27854000000
aus,2008,29986000000
aus,2009,32775000000
aus,2010,35724000000
aus,2011,38715000000
aus,2012,41193000000
aus,2013,45673000000
aus,2014,44343000000
aus,2015,45343000000
aus,2016,47610000000
aut,1972,3071153971.93375
aut,1973,2722324367.92802
aut,1974,3092955822.18411
aut,1975,3717942196.0277
aut,1976,4249907342.13644
aut,1977,4546412505.5413
aut,1978,5018785927.63239
aut,1979,5377789728.42162
aut,1980,5736793529.21085
aut,1981,6294920895.62001
aut,1982,6745492467.46074
aut,1983,7158274165.53418
aut,1984,7536172903.20705
aut,1985,8009999781.9815
aut,1986,8531790731.30673
aut,1987,8829749351.39495
aut,1988,8937305145.96339
aut,1989,9370435237.60383
aut,1990,4967914943.71489
aut,1991,5416306330.53058
aut,1992,5754235009.41113
aut,1993,6117599180.25043
aut,1994,6370500643.15458
aut,1995,9556280000
aut,1996,9723310000
aut,1997,9742120000
aut,1998,9986790000
aut,1999,10472520000
aut,2000,10625400000
aut,2001,10710350000
aut,2002,10770600000
aut,2003,11100580000
aut,2004,11581820000
aut,2005,12816110000
aut,2006,13407610000
aut,2007,13734510000
aut,2008,14358670000
aut,2009,14896380000
aut,2010,15100920000
aut,2011,15216520000
aut,2012,15688540000
aut,2013,15801000000
aut,2014,16141330000
aut,2015,16731200000
aut,2016,17197570000
aze,1994,19096600
aze,1995,41986000
aze,1996,49812800
aze,1997,63301600
aze,1998,76610200
aze,2008,1357500000
aze,2009,1557200000
aze,2010,1587300000
aze,2011,1765800000
aze,2012,1704400000
aze,2013,1724200000
aze,2014,1946200000
aze,2015,1943600000
bdi,1991,14033000000
bdi,1992,15551000000
bdi,1993,17342000000
bdi,1994,18338000000
bdi,1995,17406000000
bdi,1996,21457000000
bdi,1997,24063000000
bdi,1998,27230900000
bdi,1999,30344300000
bdi,2010,250157000000
bdi,2011,259327000000
bdi,2012,280995000000
bdi,2013,294710000000
bel,1995,6712400000
bel,1996,6694900000
bel,1997,6854700000
bel,1998,7020000000
bel,1999,7316600000
bel,2000,7495300000
bel,2001,7794400000
bel,2002,7970300000
bel,2003,8178300000
bel,2004,8133900000
bel,2005,8565700000
bel,2006,8870700000
bel,2007,9164700000
bel,2008,9667600000
bel,2009,9917200000
bel,2010,9985400000
bel,2011,10284900000
bel,2012,10481300000
bel,2013,10663300000
bel,2014,10713400000
bel,2015,10364400000
bel,2016,10517800000
ben,2001,79100000000
ben,2002,90050000000
ben,2003,105720000000
ben,2004,123480000000
ben,2005,130280000000
ben,2006,128469031230.00003
ben,2007,133188403806
ben,2008,179697524285
ben,2009,222905964722
ben,2010,235600074702
ben,2011,242117067351.00003
ben,2012,267900274960
ben,2013,296200000000
bfa,2002,103103513648.99997
bfa,2003,112531201791
bfa,2004,123537950883.7
bfa,2005,141286490118
bfa,2006,159949051121
bfa,2007,187595715000.00003
bfa,2008,198826232999.99997
bfa,2009,228436132999.99997
bfa,2010,245820000000.00003
bfa,2011,281386000000
bfa,2012,332339999999.99994
bfa,2013,355523999999.99994
bfa,2014,437287416511
bfa,2015,468529629361.00006
bfa,2016,554500000000
bgd,2001,62317780000
bgd,2002,65393940000
bgd,2003,69136780000
bgd,2004,74313639999.99998
bgd,2005,80728856000.00002
bgd,2006,95702595000
bgd,2007,118301777000
bgd,2008,122159283000.00002
bgd,2009,131684642000
bgd,2010,157141528000
bgd,2011,196276200000
bgd,2012,207207800000
bgd,2013,219753200000
bgd,2014,268371100000.00003
bgd,2015,294609000000
bgd,2016,410500000000
bgr,1990,788000
bgr,1991,2324000
bgr,1992,4957000
bgr,1993,7818000
bgr,1994,13623000
bgr,1995,36080000
bgr,1996,54750000
bgr,1997,645410000
bgr,1998,1524190000
bgr,1999,1648824000
bgr,2000,1951813000
bgr,2001,1919883000
bgr,2002,2175600000
bgr,2003,2513678000
bgr,2004,2774889000
bgr,2005,2912164000
bgr,2006,3201492000
bgr,2007,3820777000
bgr,2008,4545820000
bgr,2009,4792938000
bgr,2010,4727585000
bgr,2011,4839101000
bgr,2012,4878983000
bgr,2013,5228982000
bgr,2014,5476352000
bgr,2015,5703468000
bgr,2016,5587504000
bhr,1990,237700000
bhr,1991,262400000
bhr,1992,277600000
bhr,1993,282700000
bhr,1994,288800000
bhr,1995,329400000
bhr,1996,340600000
bhr,1997,362500000
bhr,1998,380200000
bhr,1999,388800000
bhr,2000,396400000
bhr,2001,414100000
bhr,2002,449000000
bhr,2003,519400000
bhr,2004,537800000
bhr,2005,564880000
bhr,2006,602410000
bhr,2007,710170000
bhr,2008,788600000
bhr,2009,799830000
bhr,2010,832370000
bhr,2011,1004934017
bhr,2013,1300360000
bhs,1973,49400000
bhs,1974,62200000
bhs,1975,68000000
bhs,1976,80600000
bhs,1977,83900000
bhs,1978,86700000
bhs,1979,104400000
bhs,1980,143900000
bhs,1981,166200000
bhs,1982,173900000
bhs,1983,203300000
bhs,1984,170500000
bhs,1985,200700000
bhs,1986,257700000
bhs,1988,251200000
bhs,1989,276600000
bhs,1990,289100000
bhs,1991,291900000
bhs,1992,295900000
bhs,1993,301500000
bhs,1994,321000000
bhs,1995,327200000
bhs,1996,333700000
bhs,1997,367000000
bhs,1998,383931000
bhs,1999,379684000
bhs,2000,352531000
bhs,2001,372200000
bhs,2002,400500000
bhs,2003,421300000
bhs,2004,450087000
bhs,2005,470102000
bhs,2006,513511000
bhs,2007,536662000
bhs,2008,552011000
bhs,2009,573101000
bhs,2010,580235000
bhs,2011,581783000
bhs,2012,608214000
bhs,2013,593989000
bhs,2014,624072000
bhs,2015,640197000
bhs,2016,665285000
bih,2005,1608727736.8334
bih,2006,1962443400.71
bih,2007,2240032168.67
bih,2008,2662951255.92
bih,2009,2788329834.72
bih,2010,2803009436.55
bih,2011,2925313908
bih,2012,2932861331
bih,2013,2879255731
bih,2014,2869740690.72
bih,2015,2891173423.94
bih,2016,2877788731.83
blr,1992,70
blr,1993,1490
blr,1994,18040
blr,1995,165770
blr,1996,528180
blr,1997,897900
blr,1998,1856610
blr,1999,7504640
blr,2000,24599000
blr,2001,56362000
blr,2002,88595000
blr,2003,125572300
blr,2004,194427500
blr,2005,264760800
blr,2006,327872800
blr,2007,379051780
blr,2008,446693500
blr,2009,477646300
blr,2010,614695288.2317
blr,2011,912740000
blr,2012,1738050000
blr,2013,2289460000
blr,2014,2644612070
blr,2015,3112366133.15
blr,2016,3278891337.31
blz,1990,87718000
blz,1991,96112000
blz,1992,104619000
blz,1993,120573000
blz,1994,131858000
blz,1995,126989000
blz,1996,123123000
blz,1997,130509000
blz,1998,140301000
blz,1999,148691000
blz,2000,151698000
blz,2001,163577000
blz,2002,172856000
blz,2003,190726000
blz,2004,212643000
blz,2005,222884000
blz,2006,219464000
blz,2007,233920000
blz,2008,250104000
blz,2009,274032000
blz,2010,279053000
blz,2011,296421000
blz,2012,296976000
blz,2013,303081000
